 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
66,420,255,255,255,671.169,375.181,671.169,375.181,5
67,468,255,255,255,528.470,391.831,528.470,391.831,5
68,300,255,255,255,865.877,408.113,865.877,408.113,5
69,316,255,255,255,704.772,438.345,704.772,438.345,5
70,277,255,255,255,620.843,452.818,620.843,452.818,5
71,6,255,255,255,802.500,449,802.500,449,5
72,108,255,255,255,864.306,497.472,864.306,497.472,5
73,193,255,255,255,792.992,516.790,792.992,516.790,5
74,200,255,255,255,762.195,215.455,762.195,215.455,6
75,50,255,255,255,837.300,225.820,837.300,225.820,6
76,3,255,255,255,785.833,278.833,785.833,278.833,6
77,146,255,255,255,858.192,286.432,858.192,286.432,6
78,280,255,255,255,697.650,304.354,697.650,304.354,6
79,229,255,255,255,608.609,304.705,608.609,304.705,6
80,164,255,255,255,956.713,334.585,956.713,334.585,6
81,412,255,255,255,671.439,375.893,671.439,375.893,6
82,479,255,255,255,528.926,392.780,528.926,392.780,6
83,277,255,255,255,866.153,409.143,866.153,409.143,6
84,331,255,255,255,704.920,439.545,704.920,439.545,6
85,1,255,255,255,802.500,433.500,802.500,433.500,6
86,273,255,255,255,620.910,453.643,620.910,453.643,6
87,110,255,255,255,864.045,499.045,864.045,499.045,6
88,202,255,255,255,793.252,517.931,793.252,517.931,6
89,204,255,255,255,763.172,217.230,763.172,217.230,7
90,47,255,255,255,838.734,227.926,838.734,227.926,7
91,145,255,255,255,858.997,288.307,858.997,288.307,7
92,284,255,255,255,698.320,305.475,698.320,305.475,7
93,231,255,255,255,609.543,305.937,609.543,305.937,7
94,164,255,255,255,956.866,336.744,956.866,336.744,7
95,410,255,255,255,671.712,377.380,671.712,377.380,7
96,472,255,255,255,529.025,393.292,529.025,393.292,7
97,268,255,255,255,866.425,410.784,866.425,410.784,7
98,321,255,255,255,705.160,440.650,705.160,440.650,7
99,271,255,255,255,621.323,454.485,621.323,454.485,7
100,6,255,255,255,803,451.833,803,451.833,7
101,117,255,255,255,864.286,500.466,864.286,500.466,7
102,197,255,255,255,792.551,519.404,792.551,519.404,7
103,215,255,255,255,764.295,219.170,764.295,219.170,8
104,61,255,255,255,839.795,229.680,839.795,229.680,8
105,143,255,255,255,859.402,290.612,859.402,290.612,8
106,229,255,255,255,610.212,307.221,610.212,307.221,8
107,289,255,255,255,698.728,307.434,698.728,307.434,8
108,168,255,255,255,957.500,339.613,957.500,339.613,8
109,404,255,255,255,672.262,379.307,672.262,379.307,8
110,473,255,255,255,529.270,394.394,529.270,394.394,8
111,270,255,255,255,866.770,413.644,866.770,413.644,8
112,316,255,255,255,705.108,442.782,705.108,442.782,8
113,259,255,255,255,621.025,456.141,621.025,456.141,8
114,6,255,255,255,803,453.833,803,453.833,8
115,111,255,255,255,864.455,502.203,864.455,502.203,8
116,194,255,255,255,792.490,521.216,792.490,521.216,8
117,198,255,255,255,765.268,220.530,765.268,220.530,9
118,62,255,255,255,841.065,232.516,841.065,232.516,9
119,148,255,255,255,860.946,293.358,860.946,293.358,9
120,242,255,255,255,611.050,309.008,611.050,309.008,9
121,285,255,255,255,700.216,309.500,700.216,309.500,9
122,169,255,255,255,957.956,342.435,957.956,342.435,9
123,403,255,255,255,673.145,381.006,673.145,381.006,9
124,467,255,255,255,529.686,395.339,529.686,395.339,9
125,264,255,255,255,867.174,416.674,867.174,416.674,9
126,321,255,255,255,705.463,444.905,705.463,444.905,9
127,267,255,255,255,621.743,457.863,621.743,457.863,9
128,4,255,255,255,803.250,456.250,803.250,456.250,9
129,110,255,255,255,863.600,505.191,863.600,505.191,9
130,200,255,255,255,792.025,523.580,792.025,523.580,9
131,213,255,255,255,766.622,223.185,766.622,223.185,10
132,54,255,255,255,842.593,235.370,842.593,235.370,10
133,140,255,255,255,861.914,296.693,861.914,296.693,10
134,233,255,255,255,611.976,310.526,611.976,310.526,10
135,292,255,255,255,701.041,311.668,701.041,311.668,10
136,177,255,255,255,959.579,346.799,959.579,346.799,10
137,411,255,255,255,673.843,383.780,673.843,383.780,10
138,464,255,255,255,530.494,397.002,530.494,397.002,10
139,291,255,255,255,867.644,420.290,867.644,420.290,10
140,322,255,255,255,705.556,447.537,705.556,447.537,10
141,261,255,255,255,621.695,459.385,621.695,459.385,10
142,1,255,255,255,801.500,458.500,801.500,458.500,10
143,103,255,255,255,863.141,508.383,863.141,508.383,10
144,193,255,255,255,791.267,526.215,791.267,526.215,10
145,214,255,255,255,768.729,225.902,768.729,225.902,11
146,67,255,255,255,844.545,238.888,844.545,238.888,11
147,6,255,255,255,791.500,291.500,791.500,291.500,11
148,150,255,255,255,863.713,300.780,863.713,300.780,11
149,220,255,255,255,613.336,312.300,613.336,312.300,11
150,291,255,255,255,702.270,314.040,702.270,314.040,11
151,165,255,255,255,959.688,350.524,959.688,350.524,11
152,414,255,255,255,674.297,386.048,674.297,386.048,11
153,466,255,255,255,531.176,398.172,531.176,398.172,11
154,279,255,255,255,867.801,423.948,867.801,423.948,11
155,319,255,255,255,705.654,449.939,705.654,449.939,11
156,268,255,255,255,621.701,461.295,621.701,461.295,11
157,96,255,255,255,862.875,511.521,862.875,511.521,11
158,202,255,255,255,790.782,529.347,790.782,529.347,11
159,219,255,255,255,771.062,228.258,771.062,228.258,12
160,69,255,255,255,846.123,241.732,846.123,241.732,12
161,158,255,255,255,864.044,303.918,864.044,303.918,12
162,241,255,255,255,614.990,313.604,614.990,313.604,12
163,284,255,255,255,703.725,316.405,703.725,316.405,12
164,159,255,255,255,960.500,355.085,960.500,355.085,12
165,414,255,255,255,675.082,388.109,675.082,388.109,12
166,482,255,255,255,531.811,398.627,531.811,398.627,12
167,285,255,255,255,868.089,427.598,868.089,427.598,12
168,326,255,255,255,705.847,452.055,705.847,452.055,12
169,264,255,255,255,621.659,462.466,621.659,462.466,12
170,1,255,255,255,802.500,464.500,802.500,464.500,12
171,94,255,255,255,861.830,515.096,861.830,515.096,12
172,205,255,255,255,790.202,531.641,790.202,531.641,12
173,214,255,255,255,772.944,230.925,772.944,230.925,13
174,57,255,255,255,847.623,245.026,847.623,245.026,13
175,143,255,255,255,866.031,307.500,866.031,307.500,13
176,236,255,255,255,615.691,314.369,615.691,314.369,13
177,304,255,255,255,704.694,318.395,704.694,318.395,13
178,167,255,255,255,961.386,359.781,961.386,359.781,13
179,400,255,255,255,675.555,389.882,675.555,389.882,13
180,466,255,255,255,532.101,398.811,532.101,398.811,13
181,281,255,255,255,867.923,431.351,867.923,431.351,13
182,315,255,255,255,706.071,453.954,706.071,453.954,13
183,264,255,255,255,621.371,463.447,621.371,463.447,13
184,8,255,255,255,803,467,803,467,13
185,90,255,255,255,860.856,518.500,860.856,518.500,13
186,188,255,255,255,788.888,534.383,788.888,534.383,13
187,213,255,255,255,774.664,233.049,774.664,233.049,14
188,59,255,255,255,849.686,247.992,849.686,247.992,14
189,143,255,255,255,866.892,310.745,866.892,310.745,14
190,242,255,255,255,617.215,315.174,617.215,315.174,14
191,300,255,255,255,705.843,320.110,705.843,320.110,14
192,181,255,255,255,961.743,363.633,961.743,363.633,14
193,405,255,255,255,675.895,390.969,675.895,390.969,14
194,473,255,255,255,532.329,398.608,532.329,398.608,14
195,293,255,255,255,867.852,434.688,867.852,434.688,14
196,306,255,255,255,705.552,455.382,705.552,455.382,14
197,266,255,255,255,621.248,464.398,621.248,464.398,14
198,1,255,255,255,803.500,466.500,803.500,466.500,14
199,89,255,255,255,859.736,521.725,859.736,521.725,14
200,196,255,255,255,787.628,536.842,787.628,536.842,14
201,217,255,255,255,776.712,235.652,776.712,235.652,15
202,69,255,255,255,851.428,251.181,851.428,251.181,15
203,227,255,255,255,618.156,315.914,618.156,315.914,15
204,148,255,255,255,867.946,314.061,867.946,314.061,15
205,294,255,255,255,706.711,321.748,706.711,321.748,15
206,167,255,255,255,962.159,367.853,962.159,367.853,15
207,410,255,255,255,676.646,392.737,676.646,392.737,15
208,477,255,255,255,532.814,398.613,532.814,398.613,15
209,273,255,255,255,867.969,437.647,867.969,437.647,15
210,310,255,255,255,705.632,457.403,705.632,457.403,15
211,261,255,255,255,620.715,465.504,620.715,465.504,15
212,80,255,255,255,858.538,524.825,858.538,524.825,15
213,202,255,255,255,786.644,539.233,786.644,539.233,15
214,1,255,255,255,782.500,557.500,782.500,557.500,15
215,213,255,255,255,778.251,237.749,778.251,237.749,16
216,47,255,255,255,852.734,254.372,852.734,254.372,16
217,6,255,255,255,797.833,305.833,797.833,305.833,16
218,244,255,255,255,619.176,317.545,619.176,317.545,16
219,145,255,255,255,869.169,317.293,869.169,317.293,16
220,298,255,255,255,707.993,323.819,707.993,323.819,16
221,170,255,255,255,962.300,371.641,962.300,371.641,16
222,438,255,255,255,676.747,394.285,676.747,394.285,16
223,483,255,255,255,533.274,399.664,533.274,399.664,16
224,266,255,255,255,868.064,440.609,868.064,440.609,16
225,330,255,255,255,705.736,459.352,705.736,459.352,16
226,268,255,255,255,620.653,466.750,620.653,466.750,16
227,76,255,255,255,858.013,527.842,858.013,527.842,16
228,186,255,255,255,786.086,541.194,786.086,541.194,16
229,223,255,255,255,779.863,240.455,779.863,240.455,17
230,48,255,255,255,854.521,257.583,854.521,257.583,17
231,244,255,255,255,620.340,318.783,620.340,318.783,17
232,147,255,255,255,870.092,320.942,870.092,320.942,17
233,283,255,255,255,709.302,325.804,709.302,325.804,17
234,171,255,255,255,963.126,375.529,963.126,375.529,17
235,403,255,255,255,678.001,396.644,678.001,396.644,17
236,480,255,255,255,534.077,400.431,534.077,400.431,17
237,287,255,255,255,868.392,444.632,868.392,444.632,17
238,321,255,255,255,705.572,461.771,705.572,461.771,17
239,252,255,255,255,620.845,468.107,620.845,468.107,17
240,4,255,255,255,801.250,478.250,801.250,478.250,17
241,74,255,255,255,857.689,530.676,857.689,530.676,17
242,186,255,255,255,785.419,544.134,785.419,544.134,17
243,220,255,255,255,781.659,243.327,781.659,243.327,18
244,49,255,255,255,856.051,260.888,856.051,260.888,18
245,241,255,255,255,621.413,320.757,621.413,320.757,18
246,287,255,255,255,710.274,328.336,710.274,328.336,18
247,148,255,255,255,871.486,324.547,871.486,324.547,18
248,172,255,255,255,963.616,379.907,963.616,379.907,18
249,394,255,255,255,679.244,398.934,679.244,398.934,18
250,466,255,255,255,534.558,401.502,534.558,401.502,18
251,273,255,255,255,868.427,447.892,868.427,447.892,18
252,318,255,255,255,705.805,464.189,705.805,464.189,18
253,265,255,255,255,620.877,470.213,620.877,470.213,18
254,3,255,255,255,801.500,481.500,801.500,481.500,18
255,66,255,255,255,856.591,534.530,856.591,534.530,18
256,182,255,255,255,784.582,546.973,784.582,546.973,18
257,1,255,255,255,469.500,237.500,469.500,237.500,19
258,213,255,255,255,783.547,246.256,783.547,246.256,19
259,57,255,255,255,858.079,264.921,858.079,264.921,19
260,246,255,255,255,623.122,322.634,623.122,322.634,19
261,1,255,255,255,801.500,315.500,801.500,315.500,19
262,299,255,255,255,711.962,331.410,711.962,331.410,19
263,134,255,255,255,872.948,329.216,872.948,329.216,19
264,171,255,255,255,964.213,384.851,964.213,384.851,19
265,422,255,255,255,679.829,401.969,679.829,401.969,19
266,469,255,255,255,535.534,403.231,535.534,403.231,19
267,294,255,255,255,868.418,452.316,868.418,452.316,19
268,317,255,255,255,706.282,466.910,706.282,466.910,19
269,259,255,255,255,621.048,471.944,621.048,471.944,19
270,11,255,255,255,800.773,483.864,800.773,483.864,19
271,63,255,255,255,855.151,538.246,855.151,538.246,19
272,187,255,255,255,783.869,550.088,783.869,550.088,19
273,212,255,255,255,785.024,249.028,785.024,249.028,20
274,56,255,255,255,860.143,268.893,860.143,268.893,20
275,246,255,255,255,624.179,324.756,624.179,324.756,20
276,307,255,255,255,713.233,334.272,713.233,334.272,20
277,139,255,255,255,874.011,332.629,874.011,332.629,20
278,163,255,255,255,964.666,388.813,964.666,388.813,20
279,478,255,255,255,536.402,404.356,536.402,404.356,20
280,424,255,255,255,680.538,404.151,680.538,404.151,20
281,286,255,255,255,868.846,455.937,868.846,455.937,20
282,314,255,255,255,706.411,469.382,706.411,469.382,20
283,251,255,255,255,621.305,473.918,621.305,473.918,20
284,7,255,255,255,801.214,486.929,801.214,486.929,20
285,62,255,255,255,855.258,541.274,855.258,541.274,20
286,183,255,255,255,783.238,552.899,783.238,552.899,20
287,228,255,255,255,786.750,252.088,786.750,252.088,21
288,44,255,255,255,860.477,271.318,860.477,271.318,21
289,236,255,255,255,625.347,326.475,625.347,326.475,21
290,309,255,255,255,714.636,336.542,714.636,336.542,21
291,134,255,255,255,874.679,335.746,874.679,335.746,21
292,162,255,255,255,965.111,392.883,965.111,392.883,21
293,470,255,255,255,536.923,405.589,536.923,405.589,21
294,427,255,255,255,680.905,406.287,680.905,406.287,21
295,285,255,255,255,869.068,459.447,869.068,459.447,21
296,313,255,255,255,706.653,471.657,706.653,471.657,21
297,256,255,255,255,621.453,475.426,621.453,475.426,21
298,7,255,255,255,800.357,489.786,800.357,489.786,21
299,2,255,255,255,860,539.500,860,539.500,21
300,45,255,255,255,853.878,544.722,853.878,544.722,21
301,170,255,255,255,782.824,554.894,782.824,554.894,21
302,219,255,255,255,787.728,254.276,787.728,254.276,22
303,45,255,255,255,861.389,274.211,861.389,274.211,22
304,242,255,255,255,626.372,327.777,626.372,327.777,22
305,298,255,255,255,714.960,338.144,714.960,338.144,22
306,150,255,255,255,875.733,338.940,875.733,338.940,22
307,164,255,255,255,965.220,396.409,965.220,396.409,22
308,459,255,255,255,537.284,406.243,537.284,406.243,22
309,408,255,255,255,681.279,407.939,681.279,407.939,22
310,283,255,255,255,868.984,462.189,868.984,462.189,22
311,321,255,255,255,706.388,473.547,706.388,473.547,22
312,261,255,255,255,621.339,476.374,621.339,476.374,22
313,18,255,255,255,800.500,490.833,800.500,490.833,22
314,60,255,255,255,854.250,546.417,854.250,546.417,22
315,187,255,255,255,781.928,557.302,781.928,557.302,22
316,211,255,255,255,789.021,255.727,789.021,255.727,23
317,47,255,255,255,862.734,276.564,862.734,276.564,23
318,242,255,255,255,626.694,328.293,626.694,328.293,23
319,1,255,255,255,804.500,323.500,804.500,323.500,23
320,298,255,255,255,716.091,339.530,716.091,339.530,23
321,138,255,255,255,876.167,341.232,876.167,341.232,23
322,162,255,255,255,965.123,398.914,965.123,398.914,23
323,467,255,255,255,537.813,406.541,537.813,406.541,23
324,426,255,255,255,681.617,409.249,681.617,409.249,23
325,277,255,255,255,868.558,464.670,868.558,464.670,23
326,312,255,255,255,706.321,474.596,706.321,474.596,23
327,268,255,255,255,621.037,477.739,621.037,477.739,23
328,3,255,255,255,799.500,491.500,799.500,491.500,23
329,48,255,255,255,853.729,548.312,853.729,548.312,23
330,192,255,255,255,780.786,559.276,780.786,559.276,23
331,220,255,255,255,789.827,257.305,789.827,257.305,24
332,49,255,255,255,863.622,278.398,863.622,278.398,24
333,249,255,255,255,627.958,328.821,627.958,328.821,24
334,283,255,255,255,716.496,340.493,716.496,340.493,24
335,140,255,255,255,876.971,343.286,876.971,343.286,24
336,158,255,255,255,965.291,401.354,965.291,401.354,24
337,455,255,255,255,538.065,406.195,538.065,406.195,24
338,410,255,255,255,682.022,409.929,682.022,409.929,24
339,290,255,255,255,868.355,466.724,868.355,466.724,24
340,322,255,255,255,706.345,475.618,706.345,475.618,24
341,263,255,255,255,621.112,477.603,621.112,477.603,24
342,68,255,255,255,852.029,551.147,852.029,551.147,24
343,190,255,255,255,780.247,560.163,780.247,560.163,24
344,207,255,255,255,791.060,258.297,791.060,258.297,25
345,40,255,255,255,863.550,279.750,863.550,279.750,25
346,244,255,255,255,628.717,329,628.717,329,25
347,292,255,255,255,717.243,341.401,717.243,341.401,25
348,148,255,255,255,877.595,344.845,877.595,344.845,25
349,474,255,255,255,538.384,406.112,538.384,406.112,25
350,168,255,255,255,965.732,403.875,965.732,403.875,25
351,404,255,255,255,682.688,410.641,682.688,410.641,25
352,259,255,255,255,868.438,467.971,868.438,467.971,25
353,330,255,255,255,706.048,476.321,706.048,476.321,25
354,263,255,255,255,621.257,478.226,621.257,478.226,25
355,1,255,255,255,795.500,481.500,795.500,481.500,25
356,55,255,255,255,852.791,550.882,852.791,550.882,25
357,201,255,255,255,779.639,561.868,779.639,561.868,25
358,224,255,255,255,792.156,259.549,792.156,259.549,26
359,52,255,255,255,865.673,281.500,865.673,281.500,26
360,244,255,255,255,629.406,329.557,629.406,329.557,26
361,17,255,255,255,808.147,328.618,808.147,328.618,26
362,302,255,255,255,717.924,342.159,717.924,342.159,26
363,136,255,255,255,878.147,346.735,878.147,346.735,26
364,475,255,255,255,538.548,405.805,538.548,405.805,26
365,162,255,255,255,965.784,405.852,965.784,405.852,26
366,432,255,255,255,682.870,411.549,682.870,411.549,26
367,276,255,255,255,868.536,469.522,868.536,469.522,26
368,332,255,255,255,706.166,476.967,706.166,476.967,26
369,260,255,255,255,620.996,478.388,620.996,478.388,26
370,1,255,255,255,857.500,477.500,857.500,477.500,26
371,1,255,255,255,857.500,548.500,857.500,548.500,26
372,40,255,255,255,850.350,554.425,850.350,554.425,26
373,175,255,255,255,779.317,562.500,779.317,562.500,26
374,212,255,255,255,793.080,260.613,793.080,260.613,27
375,45,255,255,255,865.789,282.767,865.789,282.767,27
376,236,255,255,255,630.369,330.258,630.369,330.258,27
377,296,255,255,255,718.662,343.243,718.662,343.243,27
378,140,255,255,255,879.371,348.514,879.371,348.514,27
379,461,255,255,255,539.185,406.207,539.185,406.207,27
380,410,255,255,255,683.734,412.561,683.734,412.561,27
381,174,255,255,255,966.006,408.086,966.006,408.086,27
382,273,255,255,255,868.866,471.434,868.866,471.434,27
383,320,255,255,255,706.625,478.244,706.625,478.244,27
384,255,255,255,255,621.308,478.998,621.308,478.998,27
385,48,255,255,255,851.021,555.354,851.021,555.354,27
386,184,255,255,255,778.837,563.527,778.837,563.527,27
387,207,255,255,255,793.732,262.384,793.732,262.384,28
388,50,255,255,255,866.560,284.620,866.560,284.620,28
389,237,255,255,255,630.698,331.500,630.698,331.500,28
390,4,255,255,255,809,333.500,809,333.500,28
391,296,255,255,255,719.351,345.196,719.351,345.196,28
392,143,255,255,255,879.416,350.437,879.416,350.437,28
393,465,255,255,255,539.706,407.455,539.706,407.455,28
394,410,255,255,255,684.305,414.222,684.305,414.222,28
395,177,255,255,255,966.138,409.912,966.138,409.912,28
396,269,255,255,255,869.199,473.567,869.199,473.567,28
397,251,255,255,255,621.416,480.631,621.416,480.631,28
398,321,255,255,255,706.519,479.765,706.519,479.765,28
399,2,255,255,255,799,501,799,501,28
400,40,255,255,255,850.850,557.150,850.850,557.150,28
401,185,255,255,255,778.868,565.441,778.868,565.441,28
402,223,255,255,255,794.123,263.971,794.123,263.971,29
403,49,255,255,255,867.378,287.071,867.378,287.071,29
404,241,255,255,255,630.537,333.263,630.537,333.263,29
405,309,255,255,255,719.244,346.749,719.244,346.749,29
406,137,255,255,255,879.369,352.427,879.369,352.427,29
407,486,255,255,255,539.331,409.204,539.331,409.204,29
408,408,255,255,255,683.946,416.135,683.946,416.135,29
409,173,255,255,255,966.327,412.332,966.327,412.332,29
410,264,255,255,255,868.750,475.723,868.750,475.723,29
411,259,255,255,255,621.048,482.226,621.048,482.226,29
412,328,255,255,255,706.043,481.796,706.043,481.796,29
413,7,255,255,255,799.643,502.786,799.643,502.786,29
414,55,255,255,255,851.900,557.991,851.900,557.991,29
415,179,255,255,255,777.986,567.209,777.986,567.209,29
416,225,255,255,255,794.611,265.229,794.611,265.229,30
417,47,255,255,255,867.819,288.521,867.819,288.521,30
418,252,255,255,255,630.679,334.520,630.679,334.520,30
419,292,255,255,255,719.370,348.301,719.370,348.301,30
420,149,255,255,255,879.943,354.628,879.943,354.628,30
421,470,255,255,255,538.932,410.004,538.932,410.004,30
422,404,255,255,255,683.700,417.587,683.700,417.587,30
423,163,255,255,255,966.617,414.052,966.617,414.052,30
424,274,255,255,255,868.449,477.763,868.449,477.763,30
425,256,255,255,255,620.578,483.379,620.578,483.379,30
426,317,255,255,255,706.024,483.251,706.024,483.251,30
427,5,255,255,255,798.500,504.300,798.500,504.300,30
428,37,255,255,255,849.068,560.689,849.068,560.689,30
429,172,255,255,255,777.860,568.105,777.860,568.105,30
430,2,255,255,255,472,224.500,472,224.500,31
431,220,255,255,255,794.927,266.491,794.927,266.491,31
432,41,255,255,255,867.890,289.768,867.890,289.768,31
433,233,255,255,255,630.474,334.655,630.474,334.655,31
434,303,255,255,255,719.249,348.962,719.249,348.962,31
435,141,255,255,255,880.004,355.876,880.004,355.876,31
436,470,255,255,255,538.660,410.162,538.660,410.162,31
437,413,255,255,255,682.994,418.134,682.994,418.134,31
438,165,255,255,255,966.336,415.876,966.336,415.876,31
439,294,255,255,255,868.105,479.201,868.105,479.201,31
440,258,255,255,255,620.008,483.946,620.008,483.946,31
441,326,255,255,255,705.429,483.926,705.429,483.926,31
442,7,255,255,255,797.786,505.643,797.786,505.643,31
443,38,255,255,255,850.079,561.158,850.079,561.158,31
444,177,255,255,255,776.664,569.653,776.664,569.653,31
445,220,255,255,255,795.464,267.377,795.464,267.377,32
446,49,255,255,255,868.133,290.806,868.133,290.806,32
447,236,255,255,255,630.979,335.165,630.979,335.165,32
448,295,255,255,255,719.158,349.605,719.158,349.605,32
449,136,255,255,255,880.294,357.309,880.294,357.309,32
450,476,255,255,255,538.590,410.324,538.590,410.324,32
451,427,255,255,255,683.137,419.165,683.137,419.165,32
452,184,255,255,255,966.554,417.772,966.554,417.772,32
453,278,255,255,255,868.043,480.590,868.043,480.590,32
454,248,255,255,255,619.621,484.266,619.621,484.266,32
455,327,255,255,255,705.164,484.720,705.164,484.720,32
456,2,255,255,255,798,507.500,798,507.500,32
457,36,255,255,255,848.056,563.694,848.056,563.694,32
458,172,255,255,255,776.320,570.564,776.320,570.564,32
459,9,255,255,255,481.500,222.500,481.500,222.500,33
460,224,255,255,255,796.710,269.402,796.710,269.402,33
461,47,255,255,255,869.202,293.585,869.202,293.585,33
462,257,255,255,255,631.831,337.827,631.831,337.827,33
463,13,255,255,255,810.269,339.731,810.269,339.731,33
464,292,255,255,255,720.349,351.983,720.349,351.983,33
465,145,255,255,255,881.093,360.583,881.093,360.583,33
466,481,255,255,255,539.024,412.151,539.024,412.151,33
467,417,255,255,255,684.263,421.608,684.263,421.608,33
468,163,255,255,255,967.089,420.420,967.089,420.420,33
469,284,255,255,255,868.553,483.845,868.553,483.845,33
470,253,255,255,255,619.911,486.512,619.911,486.512,33
471,325,255,255,255,705.725,487.109,705.725,487.109,33
472,11,255,255,255,798.136,508.409,798.136,508.409,33
473,35,255,255,255,849.129,565.186,849.129,565.186,33
474,182,255,255,255,776.341,573.038,776.341,573.038,33
475,221,255,255,255,797.600,271.468,797.600,271.468,34
476,54,255,255,255,870.611,295.704,870.611,295.704,34
477,255,255,255,255,632.618,338.367,632.618,338.367,34
478,6,255,255,255,812,343.167,812,343.167,34
479,297,255,255,255,721.638,353.712,721.638,353.712,34
480,141,255,255,255,882.124,362.429,882.124,362.429,34
481,478,255,255,255,539.626,413.040,539.626,413.040,34
482,408,255,255,255,685.203,422.662,685.203,422.662,34
483,164,255,255,255,967.860,423.561,967.860,423.561,34
484,281,255,255,255,868.802,486.105,868.802,486.105,34
485,266,255,255,255,620.147,487.831,620.147,487.831,34
486,322,255,255,255,706.025,488.941,706.025,488.941,34
487,14,255,255,255,798.357,510.571,798.357,510.571,34
488,41,255,255,255,849.232,567.598,849.232,567.598,34
489,178,255,255,255,775.809,575.596,775.809,575.596,34
490,225,255,255,255,798.882,273.758,798.882,273.758,35
491,54,255,255,255,871.833,298.759,871.833,298.759,35
492,264,255,255,255,633.352,339.625,633.352,339.625,35
493,292,255,255,255,722.291,355.901,722.291,355.901,35
494,143,255,255,255,882.857,365.556,882.857,365.556,35
495,474,255,255,255,540.133,413.700,540.133,413.700,35
496,432,255,255,255,685.544,424.655,685.544,424.655,35
497,170,255,255,255,967.635,426.888,967.635,426.888,35
498,283,255,255,255,868.489,489.023,868.489,489.023,35
499,263,255,255,255,620.165,488.937,620.165,488.937,35
500,322,255,255,255,705.919,490.720,705.919,490.720,35
