 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
69,400,255,255,255,1202.068,384.268,1202.068,384.268,4
70,339,255,255,255,693.072,410.043,693.072,410.043,4
71,306,255,255,255,846.817,408.565,846.817,408.565,4
72,392,255,255,255,1051.952,439.569,1051.952,439.569,4
73,5,255,255,255,632.500,448.500,632.500,448.500,4
74,348,255,255,255,865.557,462.069,865.557,462.069,4
75,285,255,255,255,771.100,489.956,771.100,489.956,4
76,1,255,255,255,986.500,481.500,986.500,481.500,4
77,56,255,255,255,986.018,492.446,986.018,492.446,4
78,317,255,255,255,969.557,551.585,969.557,551.585,4
79,166,255,255,255,1030.030,556.373,1030.030,556.373,4
80,1,255,255,255,589.500,143.500,589.500,143.500,5
81,4,255,255,255,980,184.500,980,184.500,5
82,356,255,255,255,956.528,239.949,956.528,239.949,5
83,198,255,255,255,1023.884,242.652,1023.884,242.652,5
84,4,255,255,255,687,259.500,687,259.500,5
85,2,255,255,255,976,295.500,976,295.500,5
86,4,255,255,255,970,301.500,970,301.500,5
87,269,255,255,255,764.266,317.690,764.266,317.690,5
88,2,255,255,255,978,313,978,313,5
89,2,255,255,255,971,313.500,971,313.500,5
90,7,255,255,255,971.643,321.500,971.643,321.500,5
91,451,255,255,255,853.037,347.420,853.037,347.420,5
92,318,255,255,255,1047.708,360.346,1047.708,360.346,5
93,394,255,255,255,1201.832,384.239,1201.832,384.239,5
94,338,255,255,255,692.873,409.994,692.873,409.994,5
95,303,255,255,255,846.120,409.005,846.120,409.005,5
96,410,255,255,255,1051.571,439.427,1051.571,439.427,5
97,360,255,255,255,865.133,462.014,865.133,462.014,5
98,291,255,255,255,771.064,489.947,771.064,489.947,5
99,1,255,255,255,986.500,481.500,986.500,481.500,5
100,14,255,255,255,983.071,495,983.071,495,5
101,2,255,255,255,989,493.500,989,493.500,5
102,320,255,255,255,969.334,551.344,969.334,551.344,5
103,169,255,255,255,1030.068,556.571,1030.068,556.571,5
104,1,255,255,255,585.500,136.500,585.500,136.500,6
105,1,255,255,255,589.500,143.500,589.500,143.500,6
106,6,255,255,255,731,231.500,731,231.500,6
107,352,255,255,255,956.438,240.060,956.438,240.060,6
108,204,255,255,255,1023.583,242.480,1023.583,242.480,6
109,1,255,255,255,707.500,254.500,707.500,254.500,6
110,1,255,255,255,649.500,293.500,649.500,293.500,6
111,27,255,255,255,978.426,299.241,978.426,299.241,6
112,264,255,255,255,764.254,317.818,764.254,317.818,6
113,1,255,255,255,978.500,313.500,978.500,313.500,6
114,6,255,255,255,970,314.500,970,314.500,6
115,458,255,255,255,852.959,347.978,852.959,347.978,6
116,306,255,255,255,1047.562,360.549,1047.562,360.549,6
117,402,255,255,255,1201.910,384.754,1201.910,384.754,6
118,328,255,255,255,692.820,409.878,692.820,409.878,6
119,291,255,255,255,845.765,408.981,845.765,408.981,6
120,398,255,255,255,1051.560,439.706,1051.560,439.706,6
121,346,255,255,255,865.087,462.289,865.087,462.289,6
122,6,255,255,255,992,479.667,992,479.667,6
123,299,255,255,255,771.059,490.373,771.059,490.373,6
124,16,255,255,255,982.875,490.188,982.875,490.188,6
125,308,255,255,255,969.403,551.831,969.403,551.831,6
126,173,255,255,255,1029.922,556.910,1029.922,556.910,6
127,341,255,255,255,956.658,240.368,956.658,240.368,7
128,196,255,255,255,1023.684,243.071,1023.684,243.071,7
129,16,255,255,255,689.750,260.125,689.750,260.125,7
130,105,255,255,255,976.148,301.205,976.148,301.205,7
131,1,255,255,255,979.500,308.500,979.500,308.500,7
132,274,255,255,255,764.131,318.157,764.131,318.157,7
133,3,255,255,255,976.833,309.833,976.833,309.833,7
134,16,255,255,255,970.125,313.312,970.125,313.312,7
135,459,255,255,255,853.012,347.803,853.012,347.803,7
136,325,255,255,255,1047.725,360.795,1047.725,360.795,7
137,403,255,255,255,1201.976,384.840,1201.976,384.840,7
138,329,255,255,255,692.932,410.132,692.932,410.132,7
139,307,255,255,255,845.572,409.044,845.572,409.044,7
140,393,255,255,255,1051.541,440.266,1051.541,440.266,7
141,363,255,255,255,864.853,462.164,864.853,462.164,7
142,298,255,255,255,770.674,490.537,770.674,490.537,7
143,3,255,255,255,987.500,493.500,987.500,493.500,7
144,308,255,255,255,969.166,552.114,969.166,552.114,7
145,165,255,255,255,1030.082,556.997,1030.082,556.997,7
146,3,255,255,255,586.500,136.500,586.500,136.500,8
147,1,255,255,255,1037.500,182.500,1037.500,182.500,8
148,345,255,255,255,956.558,240.770,956.558,240.770,8
149,199,255,255,255,1023.872,243.279,1023.872,243.279,8
150,6,255,255,255,691,261.500,691,261.500,8
151,10,255,255,255,974.200,295.600,974.200,295.600,8
152,10,255,255,255,976,301.500,976,301.500,8
153,279,255,255,255,764.099,318.328,764.099,318.328,8
154,8,255,255,255,971,316.750,971,316.750,8
155,2,255,255,255,621,336.500,621,336.500,8
156,455,255,255,255,852.803,348.157,852.803,348.157,8
157,313,255,255,255,1047.599,360.893,1047.599,360.893,8
158,400,255,255,255,1201.542,385.380,1201.542,385.380,8
159,323,255,255,255,692.961,410.392,692.961,410.392,8
160,299,255,255,255,845.604,409.497,845.604,409.497,8
161,402,255,255,255,1051.152,440.435,1051.152,440.435,8
162,370,255,255,255,864.881,462.708,864.881,462.708,8
163,19,255,255,255,989.553,477.132,989.553,477.132,8
164,290,255,255,255,770.810,490.686,770.810,490.686,8
165,312,255,255,255,969.635,552.330,969.635,552.330,8
166,167,255,255,255,1029.704,557.272,1029.704,557.272,8
167,340,255,255,255,956.653,240.747,956.653,240.747,9
168,201,255,255,255,1023.943,243.376,1023.943,243.376,9
169,7,255,255,255,714.500,244.500,714.500,244.500,9
170,26,255,255,255,975.808,298.577,975.808,298.577,9
171,281,255,255,255,763.710,318.254,763.710,318.254,9
172,461,255,255,255,852.830,348.244,852.830,348.244,9
173,324,255,255,255,1047.451,361.167,1047.451,361.167,9
174,395,255,255,255,1202.153,385.204,1202.153,385.204,9
175,338,255,255,255,693.044,410.672,693.044,410.672,9
176,304,255,255,255,845.536,409.349,845.536,409.349,9
177,405,255,255,255,1051.433,440.562,1051.433,440.562,9
178,366,255,255,255,864.784,462.779,864.784,462.779,9
179,288,255,255,255,770.694,490.688,770.694,490.688,9
180,67,255,255,255,983.560,492.082,983.560,492.082,9
181,308,255,255,255,969.282,552.354,969.282,552.354,9
182,169,255,255,255,1029.766,557.210,1029.766,557.210,9
183,362,255,255,255,956.544,240.928,956.544,240.928,10
184,207,255,255,255,1024.017,243.572,1024.017,243.572,10
185,18,255,255,255,975.833,297.056,975.833,297.056,10
186,32,255,255,255,972.844,303.344,972.844,303.344,10
187,276,255,255,255,763.801,318.344,763.801,318.344,10
188,463,255,255,255,852.919,348.163,852.919,348.163,10
189,333,255,255,255,1047.641,361.350,1047.641,361.350,10
190,393,255,255,255,1201.805,385.223,1201.805,385.223,10
191,335,255,255,255,692.948,410.652,692.948,410.652,10
192,298,255,255,255,845.436,409.426,845.436,409.426,10
193,400,255,255,255,1051.610,440.720,1051.610,440.720,10
194,358,255,255,255,864.645,462.936,864.645,462.936,10
195,308,255,255,255,770.825,490.828,770.825,490.828,10
196,311,255,255,255,969.259,552.532,969.259,552.532,10
197,168,255,255,255,1029.815,557.476,1029.815,557.476,10
198,353,255,255,255,956.738,240.880,956.738,240.880,11
199,212,255,255,255,1023.929,243.472,1023.929,243.472,11
200,20,255,255,255,975.800,301.150,975.800,301.150,11
201,14,255,255,255,980.357,308.929,980.357,308.929,11
202,288,255,255,255,764.122,318.146,764.122,318.146,11
203,474,255,255,255,853.076,348.386,853.076,348.386,11
204,322,255,255,255,1047.764,361.373,1047.764,361.373,11
205,395,255,255,255,1202.080,385.366,1202.080,385.366,11
206,325,255,255,255,692.934,410.608,692.934,410.608,11
207,296,255,255,255,845.581,409.338,845.581,409.338,11
208,399,255,255,255,1051.568,440.603,1051.568,440.603,11
209,355,255,255,255,865.168,463.103,865.168,463.103,11
210,2,255,255,255,645,472.500,645,472.500,11
211,293,255,255,255,770.903,490.913,770.903,490.913,11
212,17,255,255,255,987.029,491.088,987.029,491.088,11
213,7,255,255,255,981.357,497.929,981.357,497.929,11
214,308,255,255,255,969.529,552.445,969.529,552.445,11
215,171,255,255,255,1030.026,557.389,1030.026,557.389,11
216,346,255,255,255,956.705,240.760,956.705,240.760,12
217,204,255,255,255,1024.054,243.436,1024.054,243.436,12
218,27,255,255,255,973.056,299.833,973.056,299.833,12
219,278,255,255,255,764.374,318.428,764.374,318.428,12
220,3,255,255,255,971.500,310.500,971.500,310.500,12
221,1,255,255,255,977.500,310.500,977.500,310.500,12
222,456,255,255,255,853.112,348.436,853.112,348.436,12
223,335,255,255,255,1047.960,361.378,1047.960,361.378,12
224,389,255,255,255,1202.071,385.459,1202.071,385.459,12
225,324,255,255,255,693.198,410.525,693.198,410.525,12
226,295,255,255,255,845.761,409.358,845.761,409.358,12
227,402,255,255,255,1051.582,440.664,1051.582,440.664,12
228,363,255,255,255,865.373,463.001,865.373,463.001,12
229,4,255,255,255,987,476.500,987,476.500,12
230,302,255,255,255,771.007,491.189,771.007,491.189,12
231,13,255,255,255,981.654,493.346,981.654,493.346,12
232,7,255,255,255,698.214,535.071,698.214,535.071,12
233,303,255,255,255,969.586,552.576,969.586,552.576,12
234,167,255,255,255,1029.817,557.476,1029.817,557.476,12
235,353,255,255,255,956.925,240.933,956.925,240.933,13
236,202,255,255,255,1024.203,243.361,1024.203,243.361,13
237,4,255,255,255,692,261.500,692,261.500,13
238,2,255,255,255,659,287.500,659,287.500,13
239,1,255,255,255,972.500,296.500,972.500,296.500,13
240,14,255,255,255,976.286,301.714,976.286,301.714,13
241,269,255,255,255,765.020,318.638,765.020,318.638,13
242,10,255,255,255,983.300,311.800,983.300,311.800,13
243,4,255,255,255,977,312,977,312,13
244,1,255,255,255,979.500,313.500,979.500,313.500,13
245,2,255,255,255,668,325.500,668,325.500,13
246,473,255,255,255,853.542,348.193,853.542,348.193,13
247,316,255,255,255,1048.073,361.177,1048.073,361.177,13
248,406,255,255,255,1202.320,385.478,1202.320,385.478,13
249,333,255,255,255,693.326,410.638,693.326,410.638,13
250,301,255,255,255,845.922,409.606,845.922,409.606,13
251,1,255,255,255,858.500,406.500,858.500,406.500,13
252,396,255,255,255,1051.808,440.316,1051.808,440.316,13
253,368,255,255,255,865.179,462.764,865.179,462.764,13
254,304,255,255,255,771.566,490.918,771.566,490.918,13
255,12,255,255,255,984.750,496.917,984.750,496.917,13
256,307,255,255,255,969.705,552.265,969.705,552.265,13
257,164,255,255,255,1029.982,557.494,1029.982,557.494,13
258,6,255,255,255,1030,182.500,1030,182.500,14
259,351,255,255,255,956.999,240.833,956.999,240.833,14
260,202,255,255,255,1024.505,243.426,1024.505,243.426,14
261,3,255,255,255,681.500,267.500,681.500,267.500,14
262,19,255,255,255,663.289,289.974,663.289,289.974,14
263,19,255,255,255,976.184,301.868,976.184,301.868,14
264,278,255,255,255,764.737,318.719,764.737,318.719,14
265,468,255,255,255,853.489,348.239,853.489,348.239,14
266,317,255,255,255,1047.989,361.292,1047.989,361.292,14
267,393,255,255,255,1202.011,385.294,1202.011,385.294,14
268,337,255,255,255,693.322,410.690,693.322,410.690,14
269,297,255,255,255,846.463,409.483,846.463,409.483,14
270,396,255,255,255,1051.735,440.538,1051.735,440.538,14
271,353,255,255,255,865.429,462.973,865.429,462.973,14
272,4,255,255,255,977,480,977,480,14
273,295,255,255,255,771.585,490.873,771.585,490.873,14
274,1,255,255,255,990.500,485.500,990.500,485.500,14
275,80,255,255,255,983.912,492.038,983.912,492.038,14
276,321,255,255,255,969.821,552.534,969.821,552.534,14
277,173,255,255,255,1030.211,557.280,1030.211,557.280,14
278,4,255,255,255,962,193.500,962,193.500,15
279,357,255,255,255,957.273,240.982,957.273,240.982,15
280,193,255,255,255,1024.267,243.614,1024.267,243.614,15
281,8,255,255,255,978.125,299.125,978.125,299.125,15
282,3,255,255,255,971.500,301.500,971.500,301.500,15
283,8,255,255,255,978,303.500,978,303.500,15
284,268,255,255,255,765.060,318.496,765.060,318.496,15
285,20,255,255,255,971,316.500,971,316.500,15
286,5,255,255,255,979.700,316.300,979.700,316.300,15
287,9,255,255,255,975.500,326.500,975.500,326.500,15
288,468,255,255,255,853.776,348.509,853.776,348.509,15
289,315,255,255,255,1048.192,361.354,1048.192,361.354,15
290,383,255,255,255,1202.101,385.492,1202.101,385.492,15
291,324,255,255,255,693.583,410.568,693.583,410.568,15
292,302,255,255,255,846.536,409.500,846.536,409.500,15
293,1,255,255,255,859.500,408.500,859.500,408.500,15
294,402,255,255,255,1052.072,440.547,1052.072,440.547,15
295,348,255,255,255,865.721,463.026,865.721,463.026,15
296,11,255,255,255,985.864,469.773,985.864,469.773,15
297,7,255,255,255,990.786,479.643,990.786,479.643,15
298,302,255,255,255,771.384,490.891,771.384,490.891,15
299,72,255,255,255,988.028,493.458,988.028,493.458,15
300,300,255,255,255,969.883,552.507,969.883,552.507,15
301,165,255,255,255,1029.573,557.585,1029.573,557.585,15
302,359,255,255,255,957.414,241.065,957.414,241.065,16
303,197,255,255,255,1024.576,243.662,1024.576,243.662,16
304,38,255,255,255,976.895,300.711,976.895,300.711,16
305,22,255,255,255,969.773,309.636,969.773,309.636,16
306,4,255,255,255,979,309,979,309,16
307,264,255,255,255,765.106,318.500,765.106,318.500,16
308,1,255,255,255,972.500,316.500,972.500,316.500,16
309,11,255,255,255,976.773,318.045,976.773,318.045,16
310,465,255,255,255,853.934,348.444,853.934,348.444,16
311,316,255,255,255,1048.503,361.620,1048.503,361.620,16
312,405,255,255,255,1202.431,385.744,1202.431,385.744,16
313,326,255,255,255,694.147,410.534,694.147,410.534,16
314,300,255,255,255,846.770,409.483,846.770,409.483,16
315,395,255,255,255,1051.953,440.591,1051.953,440.591,16
316,372,255,255,255,865.901,462.901,865.901,462.901,16
317,17,255,255,255,984.676,470.147,984.676,470.147,16
318,10,255,255,255,984,474.500,984,474.500,16
319,302,255,255,255,771.748,491.026,771.748,491.026,16
320,34,255,255,255,986.647,490.412,986.647,490.412,16
321,309,255,255,255,969.924,552.617,969.924,552.617,16
322,165,255,255,255,1030.306,557.494,1030.306,557.494,16
323,22,255,255,255,990.909,184.500,990.909,184.500,17
324,364,255,255,255,957.604,241.132,957.604,241.132,17
325,191,255,255,255,1024.594,243.940,1024.594,243.940,17
326,114,255,255,255,977.947,302.991,977.947,302.991,17
327,269,255,255,255,764.946,318.730,764.946,318.730,17
328,9,255,255,255,979.278,326.389,979.278,326.389,17
329,452,255,255,255,853.653,348.586,853.653,348.586,17
330,311,255,255,255,1048.548,361.728,1048.548,361.728,17
331,389,255,255,255,1202.086,385.914,1202.086,385.914,17
332,318,255,255,255,693.789,410.959,693.789,410.959,17
333,304,255,255,255,846.911,409.793,846.911,409.793,17
334,402,255,255,255,1052.087,440.843,1052.087,440.843,17
335,362,255,255,255,865.890,463.442,865.890,463.442,17
336,294,255,255,255,771.449,491.408,771.449,491.408,17
337,55,255,255,255,987.191,490.445,987.191,490.445,17
338,3,255,255,255,986.500,497.500,986.500,497.500,17
339,1,255,255,255,983.500,498.500,983.500,498.500,17
340,310,255,255,255,969.629,552.803,969.629,552.803,17
341,169,255,255,255,1030.157,557.648,1030.157,557.648,17
342,9,255,255,255,588.500,143.500,588.500,143.500,18
343,3,255,255,255,1002.500,183.500,1002.500,183.500,18
344,3,255,255,255,665.167,231.833,665.167,231.833,18
345,1,255,255,255,675.500,232.500,675.500,232.500,18
346,362,255,255,255,957.251,241.122,957.251,241.122,18
347,191,255,255,255,1024.343,244.008,1024.343,244.008,18
348,2,255,255,255,689,259.500,689,259.500,18
349,1,255,255,255,693.500,259.500,693.500,259.500,18
350,14,255,255,255,976.286,301.643,976.286,301.643,18
351,6,255,255,255,971.500,310,971.500,310,18
352,10,255,255,255,979,310,979,310,18
353,262,255,255,255,764.649,318.710,764.649,318.710,18
354,16,255,255,255,978.312,319.688,978.312,319.688,18
355,463,255,255,255,853.580,348.634,853.580,348.634,18
356,320,255,255,255,1048.197,361.462,1048.197,361.462,18
357,395,255,255,255,1202.100,385.687,1202.100,385.687,18
358,330,255,255,255,693.503,410.852,693.503,410.852,18
359,302,255,255,255,846.503,409.755,846.503,409.755,18
360,399,255,255,255,1051.743,440.883,1051.743,440.883,18
361,355,255,255,255,865.421,463.303,865.421,463.303,18
362,21,255,255,255,983.738,470.024,983.738,470.024,18
363,298,255,255,255,771.349,491.359,771.349,491.359,18
364,45,255,255,255,981.922,492.700,981.922,492.700,18
365,306,255,255,255,969.497,552.775,969.497,552.775,18
366,167,255,255,255,1030.111,557.560,1030.111,557.560,18
367,361,255,255,255,957.118,241.087,957.118,241.087,19
368,202,255,255,255,1023.906,243.812,1023.906,243.812,19
369,7,255,255,255,687.500,261.500,687.500,261.500,19
370,20,255,255,255,974.200,299.250,974.200,299.250,19
371,3,255,255,255,979.500,301.500,979.500,301.500,19
372,77,255,255,255,973.864,308.513,973.864,308.513,19
373,271,255,255,255,764.792,318.585,764.792,318.585,19
374,464,255,255,255,853.478,348.416,853.478,348.416,19
375,5,255,255,255,648.500,341.500,648.500,341.500,19
376,1,255,255,255,654.500,341.500,654.500,341.500,19
377,309,255,255,255,1048.034,361.591,1048.034,361.591,19
378,399,255,255,255,1202.081,385.528,1202.081,385.528,19
379,332,255,255,255,693.425,410.846,693.425,410.846,19
380,320,255,255,255,846.638,409.566,846.638,409.566,19
381,406,255,255,255,1051.761,440.623,1051.761,440.623,19
382,353,255,255,255,865.486,463.217,865.486,463.217,19
383,5,255,255,255,988.100,480.500,988.100,480.500,19
384,309,255,255,255,771.047,491.351,771.047,491.351,19
385,10,255,255,255,980,485.200,980,485.200,19
386,129,255,255,255,986.810,491.500,986.810,491.500,19
387,313,255,255,255,969.663,552.740,969.663,552.740,19
388,168,255,255,255,1029.964,557.345,1029.964,557.345,19
389,3,255,255,255,585.500,136.500,585.500,136.500,20
390,1,255,255,255,987.500,184.500,987.500,184.500,20
391,5,255,255,255,957.500,188.500,957.500,188.500,20
392,348,255,255,255,956.753,240.891,956.753,240.891,20
393,212,255,255,255,1023.925,243.722,1023.925,243.722,20
394,5,255,255,255,666.500,279.500,666.500,279.500,20
395,81,255,255,255,974.525,299.957,974.525,299.957,20
396,30,255,255,255,980,309.367,980,309.367,20
397,277,255,255,255,765.005,318.482,765.005,318.482,20
398,8,255,255,255,971,310,971,310,20
399,466,255,255,255,853.751,348.414,853.751,348.414,20
400,314,255,255,255,1048.140,361.510,1048.140,361.510,20
401,413,255,255,255,1202.028,385.553,1202.028,385.553,20
402,337,255,255,255,693.313,410.734,693.313,410.734,20
403,295,255,255,255,846.656,409.564,846.656,409.564,20
404,396,255,255,255,1051.795,440.593,1051.795,440.593,20
405,354,255,255,255,865.277,462.977,865.277,462.977,20
406,11,255,255,255,991.682,477.864,991.682,477.864,20
407,306,255,255,255,771.350,491.284,771.350,491.284,20
408,71,255,255,255,985.331,491.824,985.331,491.824,20
409,305,255,255,255,969.549,552.500,969.549,552.500,20
410,167,255,255,255,1030.099,557.428,1030.099,557.428,20
411,351,255,255,255,957.050,240.962,957.050,240.962,21
412,198,255,255,255,1024.197,243.823,1024.197,243.823,21
413,35,255,255,255,977.986,299.843,977.986,299.843,21
414,1,255,255,255,971.500,299.500,971.500,299.500,21
415,269,255,255,255,764.898,318.418,764.898,318.418,21
416,13,255,255,255,979.423,310.115,979.423,310.115,21
417,463,255,255,255,853.811,348.368,853.811,348.368,21
418,315,255,255,255,1048.354,361.452,1048.354,361.452,21
419,404,255,255,255,1202.012,385.582,1202.012,385.582,21
420,329,255,255,255,693.767,410.795,693.767,410.795,21
421,308,255,255,255,846.916,409.692,846.916,409.692,21
422,2,255,255,255,613,414.500,613,414.500,21
423,402,255,255,255,1052.007,440.878,1052.007,440.878,21
424,373,255,255,255,865.315,462.816,865.315,462.816,21
425,7,255,255,255,980.786,479.786,980.786,479.786,21
426,15,255,255,255,989.300,479.900,989.300,479.900,21
427,282,255,255,255,771.245,491.184,771.245,491.184,21
428,27,255,255,255,986.574,487.352,986.574,487.352,21
429,41,255,255,255,984.207,495.427,984.207,495.427,21
430,309,255,255,255,969.730,552.659,969.730,552.659,21
431,171,255,255,255,1030.529,557.500,1030.529,557.500,21
432,3,255,255,255,585.500,136.500,585.500,136.500,22
433,349,255,255,255,957.019,241.042,957.019,241.042,22
434,195,255,255,255,1024.310,243.649,1024.310,243.649,22
435,42,255,255,255,975.548,299.238,975.548,299.238,22
436,74,255,255,255,979.203,316.203,979.203,316.203,22
437,267,255,255,255,764.691,318.418,764.691,318.418,22
438,469,255,255,255,853.491,348.438,853.491,348.438,22
439,316,255,255,255,1048.063,361.323,1048.063,361.323,22
440,407,255,255,255,1202.198,385.554,1202.198,385.554,22
441,328,255,255,255,693.564,410.924,693.564,410.924,22
442,318,255,255,255,847.223,409.509,847.223,409.509,22
443,407,255,255,255,1051.780,440.709,1051.780,440.709,22
444,378,255,255,255,865.373,463.063,865.373,463.063,22
445,296,255,255,255,771.101,491.375,771.101,491.375,22
446,25,255,255,255,985.660,492.700,985.660,492.700,22
447,309,255,255,255,969.830,552.678,969.830,552.678,22
448,168,255,255,255,1029.970,557.619,1029.970,557.619,22
449,2,255,255,255,595,123.500,595,123.500,23
450,9,255,255,255,1035.500,182.500,1035.500,182.500,23
451,345,255,255,255,956.778,241.051,956.778,241.051,23
452,197,255,255,255,1023.967,243.591,1023.967,243.591,23
453,1,255,255,255,723.500,242.500,723.500,242.500,23
454,44,255,255,255,976.614,301.932,976.614,301.932,23
455,1,255,255,255,976.500,309.500,976.500,309.500,23
456,265,255,255,255,764.443,318.655,764.443,318.655,23
457,461,255,255,255,853.068,348.266,853.068,348.266,23
458,323,255,255,255,1047.943,361.503,1047.943,361.503,23
459,397,255,255,255,1202.175,385.571,1202.175,385.571,23
460,337,255,255,255,693.088,411.043,693.088,411.043,23
461,303,255,255,255,846.091,409.632,846.091,409.632,23
462,409,255,255,255,1051.483,440.943,1051.483,440.943,23
463,349,255,255,255,864.589,463.007,864.589,463.007,23
464,297,255,255,255,770.813,491.352,770.813,491.352,23
465,298,255,255,255,969.517,552.594,969.517,552.594,23
466,172,255,255,255,1029.924,557.541,1029.924,557.541,23
467,4,255,255,255,1027,182.500,1027,182.500,24
468,358,255,255,255,956.408,240.939,956.408,240.939,24
469,198,255,255,255,1023.540,243.500,1023.540,243.500,24
470,32,255,255,255,976.594,300.250,976.594,300.250,24
471,8,255,255,255,978.875,308.125,978.875,308.125,24
472,278,255,255,255,763.755,318.629,763.755,318.629,24
473,444,255,255,255,852.836,348.140,852.836,348.140,24
474,2,255,255,255,645,342.500,645,342.500,24
475,315,255,255,255,1047.567,361.322,1047.567,361.322,24
476,408,255,255,255,1201.934,385.574,1201.934,385.574,24
477,343,255,255,255,692.570,410.920,692.570,410.920,24
478,308,255,255,255,845.370,409.740,845.370,409.740,24
479,402,255,255,255,1051.256,440.687,1051.256,440.687,24
480,366,255,255,255,864.560,463.178,864.560,463.178,24
481,19,255,255,255,985.184,470.658,985.184,470.658,24
482,284,255,255,255,770.662,491.246,770.662,491.246,24
483,3,255,255,255,988.500,486.500,988.500,486.500,24
484,60,255,255,255,983.500,494.650,983.500,494.650,24
485,311,255,255,255,969.159,552.645,969.159,552.645,24
486,168,255,255,255,1030.065,557.488,1030.065,557.488,24
487,349,255,255,255,956.357,240.764,956.357,240.764,25
488,1,255,255,255,664.500,233.500,664.500,233.500,25
489,1,255,255,255,660.500,234.500,660.500,234.500,25
490,203,255,255,255,1023.682,243.628,1023.682,243.628,25
491,3,255,255,255,976.500,296.500,976.500,296.500,25
492,15,255,255,255,978.167,301.833,978.167,301.833,25
493,263,255,255,255,763.641,318.565,763.641,318.565,25
494,9,255,255,255,969.722,311.944,969.722,311.944,25
495,455,255,255,255,852.773,348.214,852.773,348.214,25
496,300,255,255,255,1047.730,361.313,1047.730,361.313,25
