 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
76,12,255,255,255,826.500,489,826.500,489,5
77,265,255,255,255,702.840,544.949,702.840,544.949,5
78,169,255,255,255,629.524,559.885,629.524,559.885,5
79,921,255,255,255,339.072,573.511,339.072,573.511,5
80,98,255,255,255,610.286,263.918,610.286,263.918,6
81,142,255,255,255,683.979,268.077,683.979,268.077,6
82,374,255,255,255,715.187,344.187,715.187,344.187,6
83,214,255,255,255,444.505,360.874,444.505,360.874,6
84,186,255,255,255,522.581,365.484,522.581,365.484,6
85,228,255,255,255,786.978,384.268,786.978,384.268,6
86,304,255,255,255,505.724,418.464,505.724,418.464,6
87,202,255,255,255,383.847,431.069,383.847,431.069,6
88,9,255,255,255,853.500,460.500,853.500,460.500,6
89,9,255,255,255,861.500,462.500,861.500,462.500,6
90,247,255,255,255,523.451,470.091,523.451,470.091,6
91,452,255,255,255,727.513,478.412,727.513,478.412,6
92,142,255,255,255,459.289,486.275,459.289,486.275,6
93,15,255,255,255,852.500,485.500,852.500,485.500,6
94,290,255,255,255,702.452,545.145,702.452,545.145,6
95,180,255,255,255,629.850,560.456,629.850,560.456,6
96,952,255,255,255,339.290,572.812,339.290,572.812,6
97,94,255,255,255,610.606,264.096,610.606,264.096,7
98,143,255,255,255,684.395,268.542,684.395,268.542,7
99,38,255,255,255,858,275,858,275,7
100,28,255,255,255,857.500,286,857.500,286,7
101,17,255,255,255,846.912,287.559,846.912,287.559,7
102,374,255,255,255,715.390,344.524,715.390,344.524,7
103,201,255,255,255,444.206,361.122,444.206,361.122,7
104,176,255,255,255,522.432,366.318,522.432,366.318,7
105,238,255,255,255,786.945,384.475,786.945,384.475,7
106,310,255,255,255,505.877,418.761,505.877,418.761,7
107,213,255,255,255,383.908,431.683,383.908,431.683,7
108,260,255,255,255,523.496,470.138,523.496,470.138,7
109,449,255,255,255,727.839,478.447,727.839,478.447,7
110,154,255,255,255,459.156,486.708,459.156,486.708,7
111,18,255,255,255,859,493.500,859,493.500,7
112,61,255,255,255,855.943,507.189,855.943,507.189,7
113,15,255,255,255,836.500,507.500,836.500,507.500,7
114,9,255,255,255,827.500,510.500,827.500,510.500,7
115,297,255,255,255,703.190,545.702,703.190,545.702,7
116,152,255,255,255,629.947,560.013,629.947,560.013,7
117,890,255,255,255,336.921,572.757,336.921,572.757,7
118,100,255,255,255,610.980,264.730,610.980,264.730,8
119,133,255,255,255,684.169,268.793,684.169,268.793,8
120,375,255,255,255,715.551,344.625,715.551,344.625,8
121,219,255,255,255,444.564,361.623,444.564,361.623,8
122,178,255,255,255,522.837,366.376,522.837,366.376,8
123,225,255,255,255,787.056,384.367,787.056,384.367,8
124,314,255,255,255,506.229,418.732,506.229,418.732,8
125,216,255,255,255,383.986,431.731,383.986,431.731,8
126,261,255,255,255,524.056,470.289,524.056,470.289,8
127,465,255,255,255,727.696,478.582,727.696,478.582,8
128,12,255,255,255,859,468.500,859,468.500,8
129,155,255,255,255,460.010,486.661,460.010,486.661,8
130,15,255,255,255,826.500,525.500,826.500,525.500,8
131,297,255,255,255,702.854,545.749,702.854,545.749,8
132,171,255,255,255,630.032,560.284,630.032,560.284,8
133,893,255,255,255,339.172,574.248,339.172,574.248,8
134,90,255,255,255,611.033,264.911,611.033,264.911,9
135,146,255,255,255,684.884,269.301,684.884,269.301,9
136,9,255,255,255,850.500,294.500,850.500,294.500,9
137,9,255,255,255,847.500,316.500,847.500,316.500,9
138,371,255,255,255,715.931,344.643,715.931,344.643,9
139,211,255,255,255,444.291,361.751,444.291,361.751,9
140,177,255,255,255,522.901,366.466,522.901,366.466,9
141,231,255,255,255,787.305,384.881,787.305,384.881,9
142,304,255,255,255,506.257,419.026,506.257,419.026,9
143,221,255,255,255,384.577,431.993,384.577,431.993,9
144,260,255,255,255,523.996,470.523,523.996,470.523,9
145,461,255,255,255,727.916,478.741,727.916,478.741,9
146,152,255,255,255,459.743,486.875,459.743,486.875,9
147,12,255,255,255,836,497.500,836,497.500,9
148,295,255,255,255,703.944,545.537,703.944,545.537,9
149,165,255,255,255,629.694,560.421,629.694,560.421,9
150,950,255,255,255,340.505,573.741,340.505,573.741,9
151,9,255,255,255,632.500,586.500,632.500,586.500,9
152,95,255,255,255,611.247,264.889,611.247,264.889,10
153,134,255,255,255,684.843,269.246,684.843,269.246,10
154,362,255,255,255,716.483,344.854,716.483,344.854,10
155,207,255,255,255,445.244,361.785,445.244,361.785,10
156,169,255,255,255,523.583,366.151,523.583,366.151,10
157,230,255,255,255,787.383,385.017,787.383,385.017,10
158,303,255,255,255,506.398,418.639,506.398,418.639,10
159,223,255,255,255,384.603,431.993,384.603,431.993,10
160,261,255,255,255,524.550,470.236,524.550,470.236,10
161,460,255,255,255,728.078,478.800,728.078,478.800,10
162,24,255,255,255,858,479.500,858,479.500,10
163,160,255,255,255,459.944,487.100,459.944,487.100,10
164,9,255,255,255,820.500,500.500,820.500,500.500,10
165,46,255,255,255,857.130,510.196,857.130,510.196,10
166,276,255,255,255,703.428,545.471,703.428,545.471,10
167,172,255,255,255,630.209,560.541,630.209,560.541,10
168,919,255,255,255,340.960,573.611,340.960,573.611,10
169,94,255,255,255,610.862,264.809,610.862,264.809,11
170,135,255,255,255,685.063,269.130,685.063,269.130,11
171,359,255,255,255,716.169,344.606,716.169,344.606,11
172,202,255,255,255,445.233,361.366,445.233,361.366,11
173,175,255,255,255,523.403,366.506,523.403,366.506,11
174,12,255,255,255,860,376.500,860,376.500,11
175,222,255,255,255,787.568,384.856,787.568,384.856,11
176,311,255,255,255,506.423,418.854,506.423,418.854,11
177,228,255,255,255,385.092,432.404,385.092,432.404,11
178,16,255,255,255,846.500,441,846.500,441,11
179,259,255,255,255,524.801,470.492,524.801,470.492,11
180,447,255,255,255,728.466,478.507,728.466,478.507,11
181,160,255,255,255,460.388,486.988,460.388,486.988,11
182,18,255,255,255,842,494.500,842,494.500,11
183,273,255,255,255,703.321,545.815,703.321,545.815,11
184,165,255,255,255,630.318,560.488,630.318,560.488,11
185,920,255,255,255,340.176,574.454,340.176,574.454,11
186,9,255,255,255,635.500,586.500,635.500,586.500,11
187,9,255,255,255,630.500,589.500,630.500,589.500,11
188,93,255,255,255,611.242,264.704,611.242,264.704,12
189,143,255,255,255,684.808,268.815,684.808,268.815,12
190,374,255,255,255,716,344.882,716,344.882,12
191,204,255,255,255,445.147,361.152,445.147,361.152,12
192,180,255,255,255,523.239,366.306,523.239,366.306,12
193,234,255,255,255,787.385,384.440,787.385,384.440,12
194,317,255,255,255,506.715,418.686,506.715,418.686,12
195,221,255,255,255,384.781,431.808,384.781,431.808,12
196,248,255,255,255,524.581,470.198,524.581,470.198,12
197,458,255,255,255,728.225,478.373,728.225,478.373,12
198,163,255,255,255,460.034,486.923,460.034,486.923,12
199,9,255,255,255,832.500,481.500,832.500,481.500,12
200,9,255,255,255,862.500,525.500,862.500,525.500,12
201,276,255,255,255,703.018,545.185,703.018,545.185,12
202,182,255,255,255,630.038,560.346,630.038,560.346,12
203,984,255,255,255,340.002,573.463,340.002,573.463,12
204,74,255,255,255,618.622,589.243,618.622,589.243,12
205,15,255,255,255,837.900,243.900,837.900,243.900,13
206,99,255,255,255,610.753,264.419,610.753,264.419,13
207,143,255,255,255,684.514,268.402,684.514,268.402,13
208,27,255,255,255,843.500,269.500,843.500,269.500,13
209,386,255,255,255,715.764,344.407,715.764,344.407,13
210,199,255,255,255,444.982,361.193,444.982,361.193,13
211,174,255,255,255,522.966,365.914,522.966,365.914,13
212,227,255,255,255,787.306,384.192,787.306,384.192,13
213,311,255,255,255,506.268,418.732,506.268,418.732,13
214,215,255,255,255,385.151,432.081,385.151,432.081,13
215,25,255,255,255,844.740,460.180,844.740,460.180,13
216,254,255,255,255,524.508,469.949,524.508,469.949,13
217,442,255,255,255,728.057,478.274,728.057,478.274,13
218,155,255,255,255,459.906,486.306,459.906,486.306,13
219,9,255,255,255,863.500,504.500,863.500,504.500,13
220,9,255,255,255,852.500,512.500,852.500,512.500,13
221,9,255,255,255,846.500,513.500,846.500,513.500,13
222,289,255,255,255,703.002,545.296,703.002,545.296,13
223,159,255,255,255,630.104,560.116,630.104,560.116,13
224,907,255,255,255,338.933,573.939,338.933,573.939,13
225,93,255,255,255,610.478,264.005,610.478,264.005,14
226,134,255,255,255,684.590,268.045,684.590,268.045,14
227,367,255,255,255,715.669,343.838,715.669,343.838,14
228,194,255,255,255,444.918,361.015,444.918,361.015,14
229,184,255,255,255,523.179,365.658,523.179,365.658,14
230,224,255,255,255,787.250,384.263,787.250,384.263,14
231,304,255,255,255,506.273,418.477,506.273,418.477,14
232,211,255,255,255,384.514,431.870,384.514,431.870,14
233,247,255,255,255,524.192,470.176,524.192,470.176,14
234,440,255,255,255,728.027,477.689,728.027,477.689,14
235,151,255,255,255,460.030,486.083,460.030,486.083,14
236,9,255,255,255,643.500,494.500,643.500,494.500,14
237,27,255,255,255,830.500,498.500,830.500,498.500,14
238,55,255,255,255,848.773,513.518,848.773,513.518,14
239,304,255,255,255,703.016,545.378,703.016,545.378,14
240,165,255,255,255,629.967,559.888,629.967,559.888,14
241,928,255,255,255,339.976,573.408,339.976,573.408,14
242,12,255,255,255,639,585.500,639,585.500,14
243,99,255,255,255,610.460,263.884,610.460,263.884,15
244,131,255,255,255,684.553,268.004,684.553,268.004,15
245,15,255,255,255,835.500,278.500,835.500,278.500,15
246,343,255,255,255,715.587,343.281,715.587,343.281,15
247,201,255,255,255,444.689,360.833,444.689,360.833,15
248,184,255,255,255,523.071,365.533,523.071,365.533,15
249,229,255,255,255,786.871,383.718,786.871,383.718,15
250,302,255,255,255,506.129,418.265,506.129,418.265,15
251,213,255,255,255,384.218,431.430,384.218,431.430,15
252,9,255,255,255,834.500,455.500,834.500,455.500,15
253,251,255,255,255,524.125,470.006,524.125,470.006,15
254,447,255,255,255,727.916,477.350,727.916,477.350,15
255,9,255,255,255,822.500,477.500,822.500,477.500,15
256,155,255,255,255,459.416,486.661,459.416,486.661,15
257,9,255,255,255,866.500,482.500,866.500,482.500,15
258,290,255,255,255,703.259,544.824,703.259,544.824,15
259,161,255,255,255,629.960,559.947,629.960,559.947,15
260,876,255,255,255,341.452,573.954,341.452,573.954,15
261,99,255,255,255,610.247,263.773,610.247,263.773,16
262,128,255,255,255,684.188,267.977,684.188,267.977,16
263,19,255,255,255,818.395,274.921,818.395,274.921,16
264,343,255,255,255,715.996,343.497,715.996,343.497,16
265,189,255,255,255,444.542,361.103,444.542,361.103,16
266,173,255,255,255,523.084,365.402,523.084,365.402,16
267,221,255,255,255,787.233,383.337,787.233,383.337,16
268,313,255,255,255,506.193,418.168,506.193,418.168,16
269,212,255,255,255,384.396,431.396,384.396,431.396,16
270,243,255,255,255,524.599,469.726,524.599,469.726,16
271,15,255,255,255,859.100,466.100,859.100,466.100,16
272,453,255,255,255,727.928,477.436,727.928,477.436,16
273,154,255,255,255,459.519,486.526,459.519,486.526,16
274,15,255,255,255,848.500,515.500,848.500,515.500,16
275,290,255,255,255,702.976,544.755,702.976,544.755,16
276,169,255,255,255,630.429,559.453,630.429,559.453,16
277,920,255,255,255,340.332,573.075,340.332,573.075,16
278,85,255,255,255,610.065,263.606,610.065,263.606,17
279,144,255,255,255,684.319,267.944,684.319,267.944,17
280,18,255,255,255,847,312.500,847,312.500,17
281,352,255,255,255,715.548,343.199,715.548,343.199,17
282,205,255,255,255,444.295,360.705,444.295,360.705,17
283,173,255,255,255,522.656,365.147,522.656,365.147,17
284,239,255,255,255,787.337,383.354,787.337,383.354,17
285,321,255,255,255,506.344,418.008,506.344,418.008,17
286,216,255,255,255,383.653,431.171,383.653,431.171,17
287,255,255,255,255,524.155,469.625,524.155,469.625,17
288,457,255,255,255,727.520,477.303,727.520,477.303,17
289,151,255,255,255,459.546,485.891,459.546,485.891,17
290,304,255,255,255,703.188,545.033,703.188,545.033,17
291,173,255,255,255,630.084,559.408,630.084,559.408,17
292,865,255,255,255,341.054,574.473,341.054,574.473,17
293,92,255,255,255,609.967,263.663,609.967,263.663,18
294,136,255,255,255,683.868,267.816,683.868,267.816,18
295,12,255,255,255,834,263.500,834,263.500,18
296,351,255,255,255,715.711,343.170,715.711,343.170,18
297,196,255,255,255,444.240,360.439,444.240,360.439,18
298,177,255,255,255,522.681,365.020,522.681,365.020,18
299,235,255,255,255,786.930,382.921,786.930,382.921,18
300,326,255,255,255,505.853,418.015,505.853,418.015,18
301,194,255,255,255,384.165,431.170,384.165,431.170,18
302,253,255,255,255,523.836,469.844,523.836,469.844,18
303,450,255,255,255,727.796,477.416,727.796,477.416,18
304,151,255,255,255,459.288,485.957,459.288,485.957,18
305,18,255,255,255,825,493.500,825,493.500,18
306,12,255,255,255,837,493.500,837,493.500,18
307,31,255,255,255,860.371,494.855,860.371,494.855,18
308,26,255,255,255,862.846,518.769,862.846,518.769,18
309,9,255,255,255,825.500,520.500,825.500,520.500,18
310,9,255,255,255,840.500,526.500,840.500,526.500,18
311,292,255,255,255,703.051,544.661,703.051,544.661,18
312,148,255,255,255,629.953,559.615,629.953,559.615,18
313,939,255,255,255,341.559,573.215,341.559,573.215,18
314,27,255,255,255,660.500,586.056,660.500,586.056,18
315,93,255,255,255,610.059,263.446,610.059,263.446,19
316,148,255,255,255,684.122,267.676,684.122,267.676,19
317,348,255,255,255,715.753,343.230,715.753,343.230,19
318,212,255,255,255,444.071,360.755,444.071,360.755,19
319,175,255,255,255,522.203,365.060,522.203,365.060,19
320,220,255,255,255,786.918,383.214,786.918,383.214,19
321,310,255,255,255,505.810,418.158,505.810,418.158,19
322,204,255,255,255,383.657,431.255,383.657,431.255,19
323,262,255,255,255,523.397,469.424,523.397,469.424,19
324,434,255,255,255,727.806,477.048,727.806,477.048,19
325,149,255,255,255,459.252,486.097,459.252,486.097,19
326,9,255,255,255,864.500,485.500,864.500,485.500,19
327,21,255,255,255,835.500,518.500,835.500,518.500,19
328,278,255,255,255,703.259,544.205,703.259,544.205,19
329,169,255,255,255,630.027,559.624,630.027,559.624,19
330,959,255,255,255,341.056,572.685,341.056,572.685,19
331,40,255,255,255,659.400,586.700,659.400,586.700,19
332,28,255,255,255,711.464,232.107,711.464,232.107,20
333,102,255,255,255,610.147,263.098,610.147,263.098,20
334,147,255,255,255,683.888,267.602,683.888,267.602,20
335,44,255,255,255,812.273,272.818,812.273,272.818,20
336,361,255,255,255,715.378,342.993,715.378,342.993,20
337,201,255,255,255,443.460,360.799,443.460,360.799,20
338,180,255,255,255,522.522,365.128,522.522,365.128,20
339,229,255,255,255,786.670,383.146,786.670,383.146,20
340,25,255,255,255,860.420,376.060,860.420,376.060,20
341,312,255,255,255,505.776,418.093,505.776,418.093,20
342,218,255,255,255,383.642,431.110,383.642,431.110,20
343,244,255,255,255,523.754,469.619,523.754,469.619,20
344,447,255,255,255,727.742,476.921,727.742,476.921,20
345,153,255,255,255,459.252,486.108,459.252,486.108,20
346,9,255,255,255,835.500,483.500,835.500,483.500,20
347,18,255,255,255,644,494.500,644,494.500,20
348,27,255,255,255,819.500,525.500,819.500,525.500,20
349,15,255,255,255,808.500,535.500,808.500,535.500,20
350,269,255,255,255,702.894,544.615,702.894,544.615,20
351,162,255,255,255,629.994,559.525,629.994,559.525,20
352,967,255,255,255,342.958,573.326,342.958,573.326,20
353,27,255,255,255,632.500,587.500,632.500,587.500,20
354,101,255,255,255,609.807,263.272,609.807,263.272,21
355,134,255,255,255,683.978,267.530,683.978,267.530,21
356,9,255,255,255,818.500,280.500,818.500,280.500,21
357,367,255,255,255,715.407,342.590,715.407,342.590,21
358,198,255,255,255,444.116,360.480,444.116,360.480,21
359,176,255,255,255,522.665,365.102,522.665,365.102,21
360,230,255,255,255,787,383.174,787,383.174,21
361,315,255,255,255,505.671,417.925,505.671,417.925,21
362,206,255,255,255,383.738,431.010,383.738,431.010,21
363,253,255,255,255,523.694,469.330,523.694,469.330,21
364,442,255,255,255,727.715,476.887,727.715,476.887,21
365,153,255,255,255,459.173,485.650,459.173,485.650,21
366,70,255,255,255,849.443,493.943,849.443,493.943,21
367,12,255,255,255,824,506.500,824,506.500,21
368,273,255,255,255,703.394,544.247,703.394,544.247,21
369,171,255,255,255,629.792,558.962,629.792,558.962,21
370,972,255,255,255,341.615,572.979,341.615,572.979,21
371,12,255,255,255,656,588.500,656,588.500,21
372,96,255,255,255,610.042,263.260,610.042,263.260,22
373,147,255,255,255,684.276,267.582,684.276,267.582,22
374,355,255,255,255,715.249,342.894,715.249,342.894,22
375,204,255,255,255,444.049,360.441,444.049,360.441,22
376,184,255,255,255,522.418,365.071,522.418,365.071,22
377,223,255,255,255,786.657,382.832,786.657,382.832,22
378,15,255,255,255,866.500,376.500,866.500,376.500,22
379,305,255,255,255,505.766,417.644,505.766,417.644,22
380,202,255,255,255,383.678,431.020,383.678,431.020,22
381,246,255,255,255,523.785,469.171,523.785,469.171,22
382,431,255,255,255,727.950,476.841,727.950,476.841,22
383,146,255,255,255,459.404,485.342,459.404,485.342,22
384,251,255,255,255,703.452,544.026,703.452,544.026,22
385,158,255,255,255,630.171,559.329,630.171,559.329,22
386,993,255,255,255,341.947,572.985,341.947,572.985,22
387,95,255,255,255,609.911,263.374,609.911,263.374,23
388,141,255,255,255,684.500,267.550,684.500,267.550,23
389,12,255,255,255,631,331.500,631,331.500,23
390,350,255,255,255,715.846,342.871,715.846,342.871,23
391,197,255,255,255,444.434,360.419,444.434,360.419,23
392,170,255,255,255,522.641,364.806,522.641,364.806,23
393,229,255,255,255,787.072,382.854,787.072,382.854,23
394,308,255,255,255,506.088,417.552,506.088,417.552,23
395,204,255,255,255,383.858,431.127,383.858,431.127,23
396,21,255,255,255,853.929,457.929,853.929,457.929,23
397,248,255,255,255,523.690,469.423,523.690,469.423,23
398,444,255,255,255,728.146,476.543,728.146,476.543,23
399,34,255,255,255,866.294,469.500,866.294,469.500,23
400,159,255,255,255,459.286,485.708,459.286,485.708,23
401,12,255,255,255,866,483.500,866,483.500,23
402,25,255,255,255,798.820,491.860,798.820,491.860,23
403,19,255,255,255,820.974,493.921,820.974,493.921,23
404,33,255,255,255,789.864,499.015,789.864,499.015,23
405,50,255,255,255,828.140,533.880,828.140,533.880,23
406,263,255,255,255,703.139,543.960,703.139,543.960,23
407,166,255,255,255,630.030,559.458,630.030,559.458,23
408,937,255,255,255,342.376,572.829,342.376,572.829,23
409,97,255,255,255,610.170,263.418,610.170,263.418,24
410,135,255,255,255,684.515,267.833,684.515,267.833,24
411,346,255,255,255,715.705,343.292,715.705,343.292,24
412,201,255,255,255,444.072,360.674,444.072,360.674,24
413,168,255,255,255,522.667,364.875,522.667,364.875,24
414,229,255,255,255,786.945,383.090,786.945,383.090,24
415,10,255,255,255,869.100,377.400,869.100,377.400,24
416,309,255,255,255,506.516,417.736,506.516,417.736,24
417,211,255,255,255,384.017,430.941,384.017,430.941,24
418,9,255,255,255,854.500,452.500,854.500,452.500,24
419,250,255,255,255,524.136,469.428,524.136,469.428,24
420,457,255,255,255,727.778,477.093,727.778,477.093,24
421,146,255,255,255,459.185,485.548,459.185,485.548,24
422,63,255,255,255,834.246,484.548,834.246,484.548,24
423,18,255,255,255,644,494.500,644,494.500,24
424,9,255,255,255,796.500,496.500,796.500,496.500,24
425,9,255,255,255,841.500,509.500,841.500,509.500,24
426,30,255,255,255,854.200,514.100,854.200,514.100,24
427,18,255,255,255,823,526.500,823,526.500,24
428,290,255,255,255,703.872,544.717,703.872,544.717,24
429,21,255,255,255,809.929,541.786,809.929,541.786,24
430,164,255,255,255,630.250,559.366,630.250,559.366,24
431,926,255,255,255,340.560,573.271,340.560,573.271,24
432,96,255,255,255,609.698,263.677,609.698,263.677,25
433,141,255,255,255,683.926,267.535,683.926,267.535,25
434,348,255,255,255,715.782,343.141,715.782,343.141,25
435,188,255,255,255,444.367,360.904,444.367,360.904,25
436,171,255,255,255,522.898,365.026,522.898,365.026,25
437,225,255,255,255,787.171,383.020,787.171,383.020,25
438,9,255,255,255,849.500,395.500,849.500,395.500,25
439,316,255,255,255,506.278,417.930,506.278,417.930,25
440,198,255,255,255,384.293,431.222,384.293,431.222,25
441,246,255,255,255,524.220,469.512,524.220,469.512,25
442,443,255,255,255,727.947,476.940,727.947,476.940,25
443,152,255,255,255,459.618,485.737,459.618,485.737,25
444,30,255,255,255,862.800,480.900,862.800,480.900,25
445,48,255,255,255,848.812,525.312,848.812,525.312,25
446,276,255,255,255,703.029,544.467,703.029,544.467,25
447,167,255,255,255,630.183,559.512,630.183,559.512,25
448,946,255,255,255,342.019,573.238,342.019,573.238,25
449,99,255,255,255,610.187,263.662,610.187,263.662,26
450,151,255,255,255,684.070,267.725,684.070,267.725,26
451,28,255,255,255,844.071,287.107,844.071,287.107,26
452,341,255,255,255,715.981,343.556,715.981,343.556,26
453,193,255,255,255,444.557,360.852,444.557,360.852,26
454,181,255,255,255,522.815,365.273,522.815,365.273,26
455,235,255,255,255,787.019,383.691,787.019,383.691,26
456,307,255,255,255,505.819,417.992,505.819,417.992,26
457,212,255,255,255,384.307,431.472,384.307,431.472,26
458,255,255,255,255,524.076,469.543,524.076,469.543,26
459,429,255,255,255,728.183,477.304,728.183,477.304,26
460,147,255,255,255,459.663,485.874,459.663,485.874,26
461,21,255,255,255,858.786,513.214,858.786,513.214,26
462,21,255,255,255,844.071,514.071,844.071,514.071,26
463,43,255,255,255,862.407,521.547,862.407,521.547,26
464,29,255,255,255,820.500,536.603,820.500,536.603,26
465,268,255,255,255,704.019,544.575,704.019,544.575,26
466,149,255,255,255,630.440,559.346,630.440,559.346,26
467,974,255,255,255,341.824,572.844,341.824,572.844,26
468,12,255,255,255,661,586.500,661,586.500,26
469,9,255,255,255,658.500,597.500,658.500,597.500,26
470,96,255,255,255,610.062,263.594,610.062,263.594,27
471,150,255,255,255,684.147,267.647,684.147,267.647,27
472,345,255,255,255,715.610,343.155,715.610,343.155,27
473,199,255,255,255,444.168,361.083,444.168,361.083,27
474,179,255,255,255,522.690,365.148,522.690,365.148,27
475,227,255,255,255,786.852,383.055,786.852,383.055,27
476,308,255,255,255,506.172,417.974,506.172,417.974,27
477,203,255,255,255,383.697,431.244,383.697,431.244,27
478,257,255,255,255,523.796,469.589,523.796,469.589,27
479,441,255,255,255,727.838,477.128,727.838,477.128,27
480,149,255,255,255,459.279,485.648,459.279,485.648,27
481,16,255,255,255,849,523,849,523,27
482,282,255,255,255,703.589,544.528,703.589,544.528,27
483,155,255,255,255,630.455,559.397,630.455,559.397,27
484,937,255,255,255,340.789,573.418,340.789,573.418,27
485,12,255,255,255,652,586.500,652,586.500,27
486,100,255,255,255,609.530,263.720,609.530,263.720,28
487,30,255,255,255,821.600,262.700,821.600,262.700,28
488,143,255,255,255,684.087,267.724,684.087,267.724,28
489,364,255,255,255,715.429,343.247,715.429,343.247,28
490,195,255,255,255,444.556,361.033,444.556,361.033,28
491,180,255,255,255,522.550,365.450,522.550,365.450,28
492,224,255,255,255,786.781,383.103,786.781,383.103,28
493,308,255,255,255,505.890,418.084,505.890,418.084,28
494,205,255,255,255,384.359,431.329,384.359,431.329,28
495,9,255,255,255,828.500,461.500,828.500,461.500,28
496,247,255,255,255,523.848,469.690,523.848,469.690,28
497,460,255,255,255,727.717,477.170,727.717,477.170,28
498,9,255,255,255,856.500,469.500,856.500,469.500,28
499,9,255,255,255,839.500,479.500,839.500,479.500,28
500,148,255,255,255,459.189,485.973,459.189,485.973,28
501,14,255,255,255,851,536,851,536,28
502,275,255,255,255,703.536,544.602,703.536,544.602,28
503,159,255,255,255,630.557,559.343,630.557,559.343,28
