 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
60,472,255,255,255,804.064,354.265,804.064,354.265,5
61,193,255,255,255,942.883,395.775,942.883,395.775,5
62,453,255,255,255,604.727,416.392,604.727,416.392,5
63,409,255,255,255,452.762,421.033,452.762,421.033,5
64,365,255,255,255,810.579,477.552,810.579,477.552,5
65,415,255,255,255,629.587,485.546,629.587,485.546,5
66,444,255,255,255,540.759,517.477,540.759,517.477,5
67,241,255,255,255,794.886,552.276,794.886,552.276,5
68,143,255,255,255,728.472,571.465,728.472,571.465,5
69,281,255,255,255,723.511,254.895,723.511,254.895,6
70,233,255,255,255,800.891,266.809,800.891,266.809,6
71,279,255,255,255,534.278,321.640,534.278,321.640,6
72,3,255,255,255,731.500,323.500,731.500,323.500,6
73,411,255,255,255,630.797,345.111,630.797,345.111,6
74,469,255,255,255,803.668,354.428,803.668,354.428,6
75,184,255,255,255,942.674,396.359,942.674,396.359,6
76,437,255,255,255,604.411,416.564,604.411,416.564,6
77,402,255,255,255,452.453,420.876,452.453,420.876,6
78,339,255,255,255,810.285,477.777,810.285,477.777,6
79,412,255,255,255,629.340,485.490,629.340,485.490,6
80,456,255,255,255,541.338,517.805,541.338,517.805,6
81,228,255,255,255,795.575,552.105,795.575,552.105,6
82,133,255,255,255,728.071,571.891,728.071,571.891,6
83,285,255,255,255,723.496,254.851,723.496,254.851,7
84,247,255,255,255,800.302,267.132,800.302,267.132,7
85,276,255,255,255,534.467,321.634,534.467,321.634,7
86,394,255,255,255,630.754,345.216,630.754,345.216,7
87,476,255,255,255,803.246,354.542,803.246,354.542,7
88,203,255,255,255,942.727,396.406,942.727,396.406,7
89,441,255,255,255,604.198,417.003,604.198,417.003,7
90,396,255,255,255,452.399,421.015,452.399,421.015,7
91,345,255,255,255,809.859,477.943,809.859,477.943,7
92,408,255,255,255,629.252,486.037,629.252,486.037,7
93,3,255,255,255,731.500,500.833,731.500,500.833,7
94,441,255,255,255,540.582,517.677,540.582,517.677,7
95,233,255,255,255,795.345,552.358,795.345,552.358,7
96,138,255,255,255,728.428,572.435,728.428,572.435,7
97,274,255,255,255,723.471,255.186,723.471,255.186,8
98,240,255,255,255,800.542,267.417,800.542,267.417,8
99,3,255,255,255,726.500,310.500,726.500,310.500,8
100,266,255,255,255,534.741,321.891,534.741,321.891,8
101,413,255,255,255,630.483,345.897,630.483,345.897,8
102,470,255,255,255,803.106,355.187,803.106,355.187,8
103,198,255,255,255,942.566,396.768,942.566,396.768,8
104,456,255,255,255,604.296,417.612,604.296,417.612,8
105,403,255,255,255,451.927,421.019,451.927,421.019,8
106,356,255,255,255,809.581,478.351,809.581,478.351,8
107,423,255,255,255,629.082,486.375,629.082,486.375,8
108,20,255,255,255,732.250,500.350,732.250,500.350,8
109,2,255,255,255,725,501.500,725,501.500,8
110,452,255,255,255,540.095,517.938,540.095,517.938,8
111,235,255,255,255,795.091,552.291,795.091,552.291,8
112,143,255,255,255,727.955,572.444,727.955,572.444,8
113,284,255,255,255,723.377,255.412,723.377,255.412,9
114,251,255,255,255,800.512,267.811,800.512,267.811,9
115,263,255,255,255,533.926,322.108,533.926,322.108,9
116,3,255,255,255,732.500,326.500,732.500,326.500,9
117,401,255,255,255,630.330,345.428,630.330,345.428,9
118,462,255,255,255,802.972,355.260,802.972,355.260,9
119,192,255,255,255,942.141,396.974,942.141,396.974,9
120,444,255,255,255,604.092,417.498,604.092,417.498,9
121,405,255,255,255,451.754,421.401,451.754,421.401,9
122,346,255,255,255,809.341,478.355,809.341,478.355,9
123,399,255,255,255,628.851,486.520,628.851,486.520,9
124,454,255,255,255,540.291,518.081,540.291,518.081,9
125,246,255,255,255,794.260,552.772,794.260,552.772,9
126,147,255,255,255,727.010,572.786,727.010,572.786,9
127,283,255,255,255,723.376,255.765,723.376,255.765,10
128,251,255,255,255,800.428,268.086,800.428,268.086,10
129,259,255,255,255,534.380,322.180,534.380,322.180,10
130,409,255,255,255,630.498,345.901,630.498,345.901,10
131,465,255,255,255,803.085,355.952,803.085,355.952,10
132,181,255,255,255,942.749,397.290,942.749,397.290,10
133,428,255,255,255,603.893,417.414,603.893,417.414,10
134,387,255,255,255,451.851,421.490,451.851,421.490,10
135,355,255,255,255,809.404,478.835,809.404,478.835,10
136,403,255,255,255,628.840,486.555,628.840,486.555,10
137,1,255,255,255,731.500,501.500,731.500,501.500,10
138,468,255,255,255,540.425,518.314,540.425,518.314,10
139,249,255,255,255,794.432,552.741,794.432,552.741,10
140,123,255,255,255,727.776,572.972,727.776,572.972,10
141,280,255,255,255,723.621,255.761,723.621,255.761,11
142,239,255,255,255,800.734,268.709,800.734,268.709,11
143,272,255,255,255,534.390,322.276,534.390,322.276,11
144,401,255,255,255,630.438,346.056,630.438,346.056,11
145,459,255,255,255,802.855,355.890,802.855,355.890,11
146,193,255,255,255,942.661,398.070,942.661,398.070,11
147,446,255,255,255,604.182,417.677,604.182,417.677,11
148,392,255,255,255,452.255,421.628,452.255,421.628,11
149,352,255,255,255,809.295,479.264,809.295,479.264,11
150,411,255,255,255,628.575,486.965,628.575,486.965,11
151,24,255,255,255,730.208,502.208,730.208,502.208,11
152,452,255,255,255,540.190,518.566,540.190,518.566,11
153,235,255,255,255,794.002,553.423,794.002,553.423,11
154,136,255,255,255,727.338,573.147,727.338,573.147,11
155,284,255,255,255,723.623,256.035,723.623,256.035,12
156,242,255,255,255,800.496,268.591,800.496,268.591,12
157,250,255,255,255,534.844,322.168,534.844,322.168,12
158,12,255,255,255,728.750,326.917,728.750,326.917,12
159,391,255,255,255,630.843,346.324,630.843,346.324,12
160,469,255,255,255,803.297,356.125,803.297,356.125,12
161,186,255,255,255,943.097,397.817,943.097,397.817,12
162,429,255,255,255,603.994,417.747,603.994,417.747,12
163,406,255,255,255,452.214,421.729,452.214,421.729,12
164,355,255,255,255,809.446,479.649,809.446,479.649,12
165,399,255,255,255,629.059,487.182,629.059,487.182,12
166,450,255,255,255,540.378,518.656,540.378,518.656,12
167,251,255,255,255,794.090,553.273,794.090,553.273,12
168,145,255,255,255,727.583,573.169,727.583,573.169,12
169,282,255,255,255,724.085,255.848,724.085,255.848,13
170,233,255,255,255,801.170,268.676,801.170,268.676,13
171,277,255,255,255,534.749,322.211,534.749,322.211,13
172,391,255,255,255,631.157,346.185,631.157,346.185,13
173,454,255,255,255,803.700,356.396,803.700,356.396,13
174,185,255,255,255,943.322,397.981,943.322,397.981,13
175,442,255,255,255,604.389,417.814,604.389,417.814,13
176,397,255,255,255,453.011,421.800,453.011,421.800,13
177,4,255,255,255,421,458.500,421,458.500,13
178,369,255,255,255,809.847,479.641,809.847,479.641,13
179,402,255,255,255,629.455,486.975,629.455,486.975,13
180,456,255,255,255,541.033,518.792,541.033,518.792,13
181,239,255,255,255,794.366,553.391,794.366,553.391,13
182,143,255,255,255,727.486,573.283,727.486,573.283,13
183,276,255,255,255,723.833,256.120,723.833,256.120,14
184,243,255,255,255,800.833,268.837,800.833,268.837,14
185,261,255,255,255,534.964,322.730,534.964,322.730,14
186,413,255,255,255,631.176,346.277,631.176,346.277,14
187,469,255,255,255,803.954,356.391,803.954,356.391,14
188,189,255,255,255,943.347,398.278,943.347,398.278,14
189,432,255,255,255,605.062,417.984,605.062,417.984,14
190,401,255,255,255,453.121,421.862,453.121,421.862,14
191,364,255,255,255,810.115,479.827,810.115,479.827,14
192,397,255,255,255,629.525,487.150,629.525,487.150,14
193,17,255,255,255,438.324,495.735,438.324,495.735,14
194,457,255,255,255,541.032,518.769,541.032,518.769,14
195,234,255,255,255,794.325,553.739,794.325,553.739,14
196,134,255,255,255,728.104,573.336,728.104,573.336,14
197,270,255,255,255,723.733,256.044,723.733,256.044,15
198,245,255,255,255,800.696,268.851,800.696,268.851,15
199,274,255,255,255,535.354,322.949,535.354,322.949,15
200,395,255,255,255,630.829,346.503,630.829,346.503,15
201,473,255,255,255,803.422,356.483,803.422,356.483,15
202,196,255,255,255,943.071,397.791,943.071,397.791,15
203,448,255,255,255,604.368,418.217,604.368,418.217,15
204,401,255,255,255,452.565,422.203,452.565,422.203,15
205,354,255,255,255,809.952,479.884,809.952,479.884,15
206,401,255,255,255,629.226,487.238,629.226,487.238,15
207,1,255,255,255,731.500,499.500,731.500,499.500,15
208,2,255,255,255,725,500.500,725,500.500,15
209,443,255,255,255,540.823,518.902,540.823,518.902,15
210,246,255,255,255,794.333,553.289,794.333,553.289,15
211,130,255,255,255,728.015,573.354,728.015,573.354,15
212,266,255,255,255,723.868,256.218,723.868,256.218,16
213,242,255,255,255,800.529,268.661,800.529,268.661,16
214,263,255,255,255,535.021,322.956,535.021,322.956,16
215,407,255,255,255,630.859,346.908,630.859,346.908,16
216,459,255,255,255,803.154,356.389,803.154,356.389,16
217,200,255,255,255,942.815,397.920,942.815,397.920,16
218,451,255,255,255,604.553,418.190,604.553,418.190,16
219,401,255,255,255,452.665,422.271,452.665,422.271,16
220,360,255,255,255,809.836,479.833,809.836,479.833,16
221,401,255,255,255,629.428,487.390,629.428,487.390,16
222,6,255,255,255,430.667,486.500,430.667,486.500,16
223,452,255,255,255,540.730,519.066,540.730,519.066,16
224,240,255,255,255,794.004,553.542,794.004,553.542,16
225,5,255,255,255,499.500,560.500,499.500,560.500,16
226,137,255,255,255,727.697,573.449,727.697,573.449,16
227,277,255,255,255,723.558,256.670,723.558,256.670,17
228,241,255,255,255,800.434,269.185,800.434,269.185,17
229,262,255,255,255,535.511,323.042,535.511,323.042,17
230,402,255,255,255,631.020,346.876,631.020,346.876,17
231,474,255,255,255,803.291,356.829,803.291,356.829,17
232,184,255,255,255,943.223,398.397,943.223,398.397,17
233,453,255,255,255,604.621,418.765,604.621,418.765,17
234,403,255,255,255,453.200,422.713,453.200,422.713,17
235,355,255,255,255,809.694,480.148,809.694,480.148,17
236,399,255,255,255,629.513,487.856,629.513,487.856,17
237,434,255,255,255,540.906,519.304,540.906,519.304,17
238,238,255,255,255,794.067,553.769,794.067,553.769,17
239,137,255,255,255,727.215,573.580,727.215,573.580,17
240,279,255,255,255,723.966,257.127,723.966,257.127,18
241,243,255,255,255,800.447,269.500,800.447,269.500,18
242,291,255,255,255,535.541,323.593,535.541,323.593,18
243,410,255,255,255,631.329,347.363,631.329,347.363,18
244,469,255,255,255,803.291,357.297,803.291,357.297,18
245,194,255,255,255,942.753,399.113,942.753,399.113,18
246,448,255,255,255,605.074,418.915,605.074,418.915,18
247,390,255,255,255,453.367,422.815,453.367,422.815,18
248,354,255,255,255,809.686,480.302,809.686,480.302,18
249,3,255,255,255,426.500,477.500,426.500,477.500,18
250,411,255,255,255,629.388,487.897,629.388,487.897,18
251,3,255,255,255,730.500,488.500,730.500,488.500,18
252,1,255,255,255,731.500,500.500,731.500,500.500,18
253,458,255,255,255,541.100,519.845,541.100,519.845,18
254,222,255,255,255,794.045,554.014,794.045,554.014,18
255,139,255,255,255,727.716,573.716,727.716,573.716,18
256,280,255,255,255,724.179,257.471,724.179,257.471,19
257,240,255,255,255,801.238,270.221,801.238,270.221,19
258,279,255,255,255,535.977,323.783,535.977,323.783,19
259,4,255,255,255,732,329.500,732,329.500,19
260,401,255,255,255,631.764,347.929,631.764,347.929,19
261,467,255,255,255,803.566,357.611,803.566,357.611,19
262,193,255,255,255,942.785,399.319,942.785,399.319,19
263,444,255,255,255,605.435,419.536,605.435,419.536,19
264,417,255,255,255,453.418,423.296,453.418,423.296,19
265,353,255,255,255,809.659,480.455,809.659,480.455,19
266,404,255,255,255,629.671,488.245,629.671,488.245,19
267,4,255,255,255,448,508.500,448,508.500,19
268,441,255,255,255,541.266,519.783,541.266,519.783,19
269,251,255,255,255,793.707,554.687,793.707,554.687,19
270,137,255,255,255,726.901,574.369,726.901,574.369,19
271,266,255,255,255,724.583,257.692,724.583,257.692,20
272,252,255,255,255,801.135,270.329,801.135,270.329,20
273,266,255,255,255,536.568,323.977,536.568,323.977,20
274,396,255,255,255,631.798,347.949,631.798,347.949,20
275,459,255,255,255,804.280,358.225,804.280,358.225,20
276,183,255,255,255,943.281,399.910,943.281,399.910,20
277,443,255,255,255,605.629,419.845,605.629,419.845,20
278,392,255,255,255,454.054,423.571,454.054,423.571,20
279,346,255,255,255,810.165,480.462,810.165,480.462,20
280,394,255,255,255,630.180,488.530,630.180,488.530,20
281,1,255,255,255,436.500,491.500,436.500,491.500,20
282,13,255,255,255,443.808,497.038,443.808,497.038,20
283,443,255,255,255,541.249,520.017,541.249,520.017,20
284,234,255,255,255,793.517,555.047,793.517,555.047,20
285,142,255,255,255,727.655,574.486,727.655,574.486,20
286,270,255,255,255,724.756,257.922,724.756,257.922,21
287,240,255,255,255,801.529,270.721,801.529,270.721,21
288,272,255,255,255,536.669,324.191,536.669,324.191,21
289,399,255,255,255,632.462,347.883,632.462,347.883,21
290,476,255,255,255,804.611,358.416,804.611,358.416,21
291,187,255,255,255,943.201,399.939,943.201,399.939,21
292,438,255,255,255,605.950,419.838,605.950,419.838,21
293,396,255,255,255,454.495,423.540,454.495,423.540,21
294,347,255,255,255,810.218,480.661,810.218,480.661,21
295,395,255,255,255,630.880,488.685,630.880,488.685,21
296,463,255,255,255,541.651,520.321,541.651,520.321,21
297,240,255,255,255,794.242,554.612,794.242,554.612,21
298,150,255,255,255,727.747,574.753,727.747,574.753,21
299,270,255,255,255,724.570,257.700,724.570,257.700,22
300,242,255,255,255,801.310,270.674,801.310,270.674,22
301,263,255,255,255,536.892,324.089,536.892,324.089,22
302,406,255,255,255,632.485,347.924,632.485,347.924,22
303,468,255,255,255,804.487,358.474,804.487,358.474,22
304,188,255,255,255,943.223,399.835,943.223,399.835,22
305,439,255,255,255,606.006,419.502,606.006,419.502,22
306,392,255,255,255,454.492,423.296,454.492,423.296,22
307,359,255,255,255,810.118,480.400,810.118,480.400,22
308,406,255,255,255,630.355,488.498,630.355,488.498,22
309,449,255,255,255,541.885,520.164,541.885,520.164,22
310,233,255,255,255,794.517,554.311,794.517,554.311,22
311,135,255,255,255,727.900,574.337,727.900,574.337,22
312,265,255,255,255,724.674,257.809,724.674,257.809,23
313,247,255,255,255,801.455,270.334,801.455,270.334,23
314,274,255,255,255,536.745,324.182,536.745,324.182,23
315,395,255,255,255,632.368,347.854,632.368,347.854,23
316,466,255,255,255,804.506,357.785,804.506,357.785,23
317,195,255,255,255,943.346,400.049,943.346,400.049,23
318,442,255,255,255,606.029,419.731,606.029,419.731,23
319,388,255,255,255,454.278,423.281,454.278,423.281,23
320,355,255,255,255,810.089,480.483,810.089,480.483,23
321,406,255,255,255,630.310,488.143,630.310,488.143,23
322,448,255,255,255,541.893,520.013,541.893,520.013,23
323,234,255,255,255,794.030,554.585,794.030,554.585,23
324,144,255,255,255,728.097,574.486,728.097,574.486,23
325,271,255,255,255,724.526,257.437,724.526,257.437,24
326,244,255,255,255,801.635,270.398,801.635,270.398,24
327,258,255,255,255,536.333,324.205,536.333,324.205,24
328,396,255,255,255,631.957,347.687,631.957,347.687,24
329,458,255,255,255,804.087,357.893,804.087,357.893,24
330,192,255,255,255,943.359,399.990,943.359,399.990,24
331,431,255,255,255,605.959,419.577,605.959,419.577,24
332,396,255,255,255,454.139,423.354,454.139,423.354,24
333,346,255,255,255,809.908,480.457,809.908,480.457,24
334,402,255,255,255,630.216,488.400,630.216,488.400,24
335,468,255,255,255,542.085,520.295,542.085,520.295,24
336,232,255,255,255,793.884,554.552,793.884,554.552,24
337,143,255,255,255,728.199,574.766,728.199,574.766,24
338,271,255,255,255,724.397,257.792,724.397,257.792,25
339,246,255,255,255,800.963,270.488,800.963,270.488,25
340,277,255,255,255,535.897,324.143,535.897,324.143,25
341,405,255,255,255,631.977,347.816,631.977,347.816,25
342,450,255,255,255,804.033,358.031,804.033,358.031,25
343,194,255,255,255,943.371,399.165,943.371,399.165,25
344,437,255,255,255,605.395,419.626,605.395,419.626,25
345,392,255,255,255,454.033,423.480,454.033,423.480,25
346,340,255,255,255,809.653,480.462,809.653,480.462,25
347,408,255,255,255,630.098,488.605,630.098,488.605,25
348,17,255,255,255,731.735,505.206,731.735,505.206,25
349,440,255,255,255,541.364,520.186,541.364,520.186,25
350,219,255,255,255,793.491,554.678,793.491,554.678,25
351,144,255,255,255,727.639,574.549,727.639,574.549,25
352,280,255,255,255,724.154,257.911,724.154,257.911,26
353,261,255,255,255,800.826,270.209,800.826,270.209,26
354,267,255,255,255,535.860,324.073,535.860,324.073,26
355,400,255,255,255,631.582,347.892,631.582,347.892,26
356,457,255,255,255,803.660,358.113,803.660,358.113,26
357,187,255,255,255,943.045,399.414,943.045,399.414,26
358,436,255,255,255,605.259,419.959,605.259,419.959,26
359,414,255,255,255,453.138,423.512,453.138,423.512,26
360,347,255,255,255,809.039,480.837,809.039,480.837,26
361,414,255,255,255,629.589,488.469,629.589,488.469,26
362,453,255,255,255,541.184,520.379,541.184,520.379,26
363,237,255,255,255,793.095,554.673,793.095,554.673,26
364,137,255,255,255,728.084,574.931,728.084,574.931,26
365,276,255,255,255,723.688,257.739,723.688,257.739,27
366,245,255,255,255,800.590,270.280,800.590,270.280,27
367,265,255,255,255,535.058,324.070,535.058,324.070,27
368,405,255,255,255,631.288,347.846,631.288,347.846,27
369,453,255,255,255,802.986,357.858,802.986,357.858,27
370,179,255,255,255,942.723,399.628,942.723,399.628,27
371,446,255,255,255,605.040,419.433,605.040,419.433,27
372,399,255,255,255,453.094,423.763,453.094,423.763,27
373,355,255,255,255,808.497,480.703,808.497,480.703,27
374,393,255,255,255,629.520,488.673,629.520,488.673,27
375,437,255,255,255,540.839,520.273,540.839,520.273,27
376,232,255,255,255,792.819,554.647,792.819,554.647,27
377,140,255,255,255,727.421,574.693,727.421,574.693,27
378,277,255,255,255,723.789,257.583,723.789,257.583,28
379,246,255,255,255,799.963,270.329,799.963,270.329,28
380,268,255,255,255,535.131,324.239,535.131,324.239,28
381,416,255,255,255,630.817,348.077,630.817,348.077,28
382,459,255,255,255,802.696,358.038,802.696,358.038,28
383,189,255,255,255,942.616,399.590,942.616,399.590,28
384,442,255,255,255,604.613,419.665,604.613,419.665,28
385,409,255,255,255,452.586,423.444,452.586,423.444,28
386,353,255,255,255,808.353,480.619,808.353,480.619,28
387,7,255,255,255,424.500,472.500,424.500,472.500,28
388,411,255,255,255,629.150,488.515,629.150,488.515,28
389,6,255,255,255,437,491.500,437,491.500,28
390,457,255,255,255,540.572,520.323,540.572,520.323,28
391,250,255,255,255,792.712,554.892,792.712,554.892,28
392,139,255,255,255,727.255,574.558,727.255,574.558,28
393,280,255,255,255,723.543,257.904,723.543,257.904,29
394,249,255,255,255,800.002,270.669,800.002,270.669,29
395,271,255,255,255,534.430,324.397,534.430,324.397,29
396,401,255,255,255,630.660,347.979,630.660,347.979,29
397,454,255,255,255,802.738,358.126,802.738,358.126,29
398,180,255,255,255,942.422,399.733,942.422,399.733,29
399,457,255,255,255,604.218,419.548,604.218,419.548,29
400,403,255,255,255,452.540,423.574,452.540,423.574,29
401,340,255,255,255,808.406,480.518,808.406,480.518,29
402,406,255,255,255,628.714,488.862,628.714,488.862,29
403,32,255,255,255,730.875,504.312,730.875,504.312,29
404,450,255,255,255,540.204,520.411,540.204,520.411,29
405,246,255,255,255,792.077,555.264,792.077,555.264,29
406,7,255,255,255,522.500,569.500,522.500,569.500,29
407,143,255,255,255,726.668,575.010,726.668,575.010,29
408,274,255,255,255,723.157,258.015,723.157,258.015,30
409,238,255,255,255,800.340,270.807,800.340,270.807,30
410,259,255,255,255,535.014,324.315,535.014,324.315,30
411,9,255,255,255,732.167,329.167,732.167,329.167,30
412,399,255,255,255,630.588,348.390,630.588,348.390,30
413,466,255,255,255,802.416,358.082,802.416,358.082,30
414,191,255,255,255,942.448,399.825,942.448,399.825,30
415,448,255,255,255,604.377,419.908,604.377,419.908,30
416,398,255,255,255,452.500,423.721,452.500,423.721,30
417,347,255,255,255,808.177,480.805,808.177,480.805,30
418,401,255,255,255,628.642,488.772,628.642,488.772,30
419,5,255,255,255,732.300,504.300,732.300,504.300,30
420,446,255,255,255,540.466,520.460,540.466,520.460,30
421,241,255,255,255,792.537,554.973,792.537,554.973,30
422,136,255,255,255,726.684,575.243,726.684,575.243,30
423,276,255,255,255,723.482,258.170,723.482,258.170,31
424,232,255,255,255,800.233,270.996,800.233,270.996,31
425,273,255,255,255,534.551,324.408,534.551,324.408,31
426,402,255,255,255,630.823,348.376,630.823,348.376,31
427,470,255,255,255,802.445,358.400,802.445,358.400,31
428,181,255,255,255,942.522,399.914,942.522,399.914,31
429,440,255,255,255,604.407,420.109,604.407,420.109,31
430,414,255,255,255,452.382,423.732,452.382,423.732,31
431,338,255,255,255,808.352,481.249,808.352,481.249,31
432,410,255,255,255,628.817,489.044,628.817,489.044,31
433,16,255,255,255,730.750,504.625,730.750,504.625,31
434,446,255,255,255,540.435,520.677,540.435,520.677,31
435,231,255,255,255,792.353,555.444,792.353,555.444,31
436,142,255,255,255,726.585,575.289,726.585,575.289,31
437,282,255,255,255,723.745,258.287,723.745,258.287,32
438,226,255,255,255,800.504,271.040,800.504,271.040,32
439,276,255,255,255,534.601,324.449,534.601,324.449,32
440,394,255,255,255,630.822,348.424,630.822,348.424,32
441,471,255,255,255,802.528,358.532,802.528,358.532,32
442,199,255,255,255,942.796,400.023,942.796,400.023,32
443,449,255,255,255,604.734,419.997,604.734,419.997,32
444,395,255,255,255,452.697,423.900,452.697,423.900,32
445,348,255,255,255,808.210,481.529,808.210,481.529,32
446,398,255,255,255,629.131,489.121,629.131,489.121,32
447,7,255,255,255,731.786,503.929,731.786,503.929,32
448,454,255,255,255,540.251,520.859,540.251,520.859,32
449,238,255,255,255,792.408,555.155,792.408,555.155,32
450,131,255,255,255,726.760,575.469,726.760,575.469,32
451,279,255,255,255,723.844,258.231,723.844,258.231,33
452,234,255,255,255,800.239,271.312,800.239,271.312,33
453,264,255,255,255,534.818,324.803,534.818,324.803,33
454,396,255,255,255,631.106,348.359,631.106,348.359,33
455,462,255,255,255,802.656,358.712,802.656,358.712,33
456,194,255,255,255,943.041,399.959,943.041,399.959,33
457,449,255,255,255,604.353,420.264,604.353,420.264,33
458,399,255,255,255,452.939,424.199,452.939,424.199,33
459,345,255,255,255,808.404,481.352,808.404,481.352,33
460,413,255,255,255,629.263,489.347,629.263,489.347,33
461,6,255,255,255,731.667,504.167,731.667,504.167,33
462,461,255,255,255,541.253,521.014,541.253,521.014,33
463,260,255,255,255,792.192,555.350,792.192,555.350,33
464,131,255,255,255,727.546,575.462,727.546,575.462,33
465,283,255,255,255,723.567,258.299,723.567,258.299,34
466,233,255,255,255,799.886,271.114,799.886,271.114,34
467,260,255,255,255,534.465,324.958,534.465,324.958,34
468,402,255,255,255,630.639,348.532,630.639,348.532,34
469,469,255,255,255,802.634,358.553,802.634,358.553,34
470,185,255,255,255,942.932,400.170,942.932,400.170,34
471,433,255,255,255,604.433,420.419,604.433,420.419,34
472,410,255,255,255,452.802,424.388,452.802,424.388,34
473,342,255,255,255,808.158,481.216,808.158,481.216,34
474,410,255,255,255,628.966,489.427,628.966,489.427,34
475,2,255,255,255,731,503.500,731,503.500,34
476,453,255,255,255,540.736,521.092,540.736,521.092,34
477,240,255,255,255,792.171,555.329,792.171,555.329,34
478,151,255,255,255,726.877,575.321,726.877,575.321,34
479,282,255,255,255,722.844,258.330,722.844,258.330,35
480,244,255,255,255,799.361,271.004,799.361,271.004,35
481,273,255,255,255,534.698,324.892,534.698,324.892,35
482,403,255,255,255,630.485,348.592,630.485,348.592,35
483,475,255,255,255,802.209,358.601,802.209,358.601,35
484,184,255,255,255,942.473,399.804,942.473,399.804,35
485,441,255,255,255,604.035,420.427,604.035,420.427,35
486,394,255,255,255,452.475,424.264,452.475,424.264,35
487,337,255,255,255,808.034,480.918,808.034,480.918,35
488,395,255,255,255,628.834,489.194,628.834,489.194,35
489,16,255,255,255,732,504,732,504,35
490,462,255,255,255,540.271,521.104,540.271,521.104,35
491,242,255,255,255,791.632,555.504,791.632,555.504,35
492,134,255,255,255,726.993,575.433,726.993,575.433,35
493,282,255,255,255,723.071,258.379,723.071,258.379,36
494,238,255,255,255,798.878,270.924,798.878,270.924,36
495,250,255,255,255,534.580,324.940,534.580,324.940,36
496,403,255,255,255,630.031,348.545,630.031,348.545,36
497,456,255,255,255,801.928,358.502,801.928,358.502,36
498,184,255,255,255,942.207,399.832,942.207,399.832,36
499,440,255,255,255,603.573,420.307,603.573,420.307,36
