 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
39,268,255,255,255,704.828,401.873,704.828,401.873,3
40,242,255,255,255,841.087,404.182,841.087,404.182,3
41,335,255,255,255,1028.697,435.601,1028.697,435.601,3
42,282,255,255,255,859.560,452.656,859.560,452.656,3
43,228,255,255,255,773.768,475.996,773.768,475.996,3
44,8,255,255,255,963,471,963,471,3
45,51,255,255,255,965.539,480.049,965.539,480.049,3
46,260,255,255,255,954.458,534.077,954.458,534.077,3
47,136,255,255,255,1008.757,539.882,1008.757,539.882,3
48,307,255,255,255,949.458,248.552,949.458,248.552,4
49,180,255,255,255,1010.694,253.289,1010.694,253.289,4
50,6,255,255,255,964,300.500,964,300.500,4
51,3,255,255,255,965.500,304.500,965.500,304.500,4
52,233,255,255,255,771.710,317.247,771.710,317.247,4
53,1,255,255,255,966.500,312.500,966.500,312.500,4
54,16,255,255,255,957.625,314.875,957.625,314.875,4
55,16,255,255,255,966.125,327.250,966.125,327.250,4
56,378,255,255,255,850.601,346.868,850.601,346.868,4
57,256,255,255,255,1027.070,363.371,1027.070,363.371,4
58,353,255,255,255,1170.344,387.554,1170.344,387.554,4
59,274,255,255,255,704.752,401.803,704.752,401.803,4
60,226,255,255,255,841.243,404.128,841.243,404.128,4
61,326,255,255,255,1028.699,435.840,1028.699,435.840,4
62,277,255,255,255,859.532,452.919,859.532,452.919,4
63,230,255,255,255,773.639,476.413,773.639,476.413,4
64,1,255,255,255,970.500,479.500,970.500,479.500,4
65,1,255,255,255,970.500,483.500,970.500,483.500,4
66,260,255,255,255,954.127,534.458,954.127,534.458,4
67,126,255,255,255,1009.325,540.103,1009.325,540.103,4
68,304,255,255,255,949.523,248.375,949.523,248.375,5
69,182,255,255,255,1011.071,253.555,1011.071,253.555,5
70,2,255,255,255,963,300.500,963,300.500,5
71,17,255,255,255,964.500,305.794,964.500,305.794,5
72,237,255,255,255,771.753,317.432,771.753,317.432,5
73,384,255,255,255,850.451,346.930,850.451,346.930,5
74,252,255,255,255,1027.198,363.675,1027.198,363.675,5
75,345,255,255,255,1170.483,387.680,1170.483,387.680,5
76,279,255,255,255,704.317,401.858,704.317,401.858,5
77,229,255,255,255,840.574,404.312,840.574,404.312,5
78,326,255,255,255,1028.331,435.960,1028.331,435.960,5
79,280,255,255,255,859.043,452.811,859.043,452.811,5
80,236,255,255,255,773.492,476.220,773.492,476.220,5
81,1,255,255,255,972.500,472.500,972.500,472.500,5
82,24,255,255,255,969.250,478.250,969.250,478.250,5
83,1,255,255,255,962.500,482.500,962.500,482.500,5
84,3,255,255,255,966.500,483.500,966.500,483.500,5
85,253,255,255,255,953.994,534.492,953.994,534.492,5
86,135,255,255,255,1008.537,540.419,1008.537,540.419,5
87,316,255,255,255,949.734,249.063,949.734,249.063,6
88,171,255,255,255,1010.301,253.939,1010.301,253.939,6
89,4,255,255,255,964.250,302.750,964.250,302.750,6
90,229,255,255,255,771.666,317.644,771.666,317.644,6
91,26,255,255,255,964.731,324.038,964.731,324.038,6
92,385,255,255,255,850.365,347.199,850.365,347.199,6
93,254,255,255,255,1026.854,364.539,1026.854,364.539,6
94,342,255,255,255,1170.421,388.424,1170.421,388.424,6
95,275,255,255,255,704.475,401.824,704.475,401.824,6
96,237,255,255,255,840.340,404.255,840.340,404.255,6
97,322,255,255,255,1028.335,436.540,1028.335,436.540,6
98,267,255,255,255,859.043,453.257,859.043,453.257,6
99,2,255,255,255,969,460.500,969,460.500,6
100,244,255,255,255,773.086,476.898,773.086,476.898,6
101,3,255,255,255,963.500,472.500,963.500,472.500,6
102,1,255,255,255,972.500,474.500,972.500,474.500,6
103,23,255,255,255,966.500,480.326,966.500,480.326,6
104,258,255,255,255,953.655,535.016,953.655,535.016,6
105,129,255,255,255,1008.818,540.841,1008.818,540.841,6
106,3,255,255,255,612.500,143.500,612.500,143.500,7
107,311,255,255,255,949.603,249.693,949.603,249.693,7
108,173,255,255,255,1010.188,254.668,1010.188,254.668,7
109,2,255,255,255,964,300.500,964,300.500,7
110,2,255,255,255,957.500,308,957.500,308,7
111,227,255,255,255,771.588,317.896,771.588,317.896,7
112,15,255,255,255,968.367,312.233,968.367,312.233,7
113,12,255,255,255,959,315.500,959,315.500,7
114,8,255,255,255,965,323,965,323,7
115,379,255,255,255,850.764,347.495,850.764,347.495,7
116,257,255,255,255,1026.912,365.025,1026.912,365.025,7
117,338,255,255,255,1170.249,389.068,1170.249,389.068,7
118,279,255,255,255,704.382,402.124,704.382,402.124,7
119,236,255,255,255,840.195,404.771,840.195,404.771,7
120,325,255,255,255,1028.269,437.340,1028.269,437.340,7
121,289,255,255,255,859.355,453.753,859.355,453.753,7
122,235,255,255,255,772.981,476.866,772.981,476.866,7
123,8,255,255,255,963,472,963,472,7
124,23,255,255,255,968.152,477.543,968.152,477.543,7
125,19,255,255,255,964.868,483.026,964.868,483.026,7
126,263,255,255,255,953.515,535.473,953.515,535.473,7
127,120,255,255,255,1008.217,541.608,1008.217,541.608,7
128,290,255,255,255,949.517,250.259,949.517,250.259,8
129,181,255,255,255,1010.605,255.229,1010.605,255.229,8
130,231,255,255,255,771.275,318.846,771.275,318.846,8
131,8,255,255,255,958.875,317.125,958.875,317.125,8
132,1,255,255,255,965.500,316.500,965.500,316.500,8
133,1,255,255,255,968.500,317.500,968.500,317.500,8
134,6,255,255,255,967.500,327,967.500,327,8
135,382,255,255,255,850.822,348,850.822,348,8
136,253,255,255,255,1027.101,365.472,1027.101,365.472,8
137,353,255,255,255,1169.939,390.016,1169.939,390.016,8
138,272,255,255,255,704.088,402.559,704.088,402.559,8
139,244,255,255,255,840.762,405.270,840.762,405.270,8
140,329,255,255,255,1028.266,437.679,1028.266,437.679,8
141,276,255,255,255,858.591,454.141,858.591,454.141,8
142,242,255,255,255,772.550,477.632,772.550,477.632,8
143,3,255,255,255,964.167,475.167,964.167,475.167,8
144,1,255,255,255,970.500,474.500,970.500,474.500,8
145,7,255,255,255,969.643,485.643,969.643,485.643,8
146,259,255,255,255,953.006,535.959,953.006,535.959,8
147,124,255,255,255,1008.306,542.113,1008.306,542.113,8
148,296,255,255,255,949.618,250.736,949.618,250.736,9
149,174,255,255,255,1011,255.822,1011,255.822,9
150,7,255,255,255,687.500,276.500,687.500,276.500,9
151,2,255,255,255,670,306.500,670,306.500,9
152,231,255,255,255,771.470,318.976,771.470,318.976,9
153,10,255,255,255,959.400,317.900,959.400,317.900,9
154,4,255,255,255,967,317.500,967,317.500,9
155,376,255,255,255,850.702,348.668,850.702,348.668,9
156,254,255,255,255,1026.902,366.130,1026.902,366.130,9
157,333,255,255,255,1170.767,390.962,1170.767,390.962,9
158,284,255,255,255,703.951,402.856,703.951,402.856,9
159,245,255,255,255,840.463,405.671,840.463,405.671,9
160,341,255,255,255,1028.221,438.870,1028.221,438.870,9
161,269,255,255,255,858.779,454.764,858.779,454.764,9
162,244,255,255,255,772.672,478.164,772.672,478.164,9
163,88,255,255,255,966.773,478.568,966.773,478.568,9
164,259,255,255,255,952.963,536.674,952.963,536.674,9
165,132,255,255,255,1007.773,543.023,1007.773,543.023,9
166,293,255,255,255,950.254,251.933,950.254,251.933,10
167,174,255,255,255,1011.121,257.420,1011.121,257.420,10
168,54,255,255,255,964.204,310.852,964.204,310.852,10
169,232,255,255,255,771.875,319.177,771.875,319.177,10
170,11,255,255,255,959.045,317.773,959.045,317.773,10
171,4,255,255,255,965,326.500,965,326.500,10
172,391,255,255,255,850.776,349.449,850.776,349.449,10
173,246,255,255,255,1027.293,367.780,1027.293,367.780,10
174,343,255,255,255,1169.885,392.774,1169.885,392.774,10
175,258,255,255,255,704.213,403.341,704.213,403.341,10
176,236,255,255,255,840.301,406.458,840.301,406.458,10
177,2,255,255,255,852.500,407,852.500,407,10
178,323,255,255,255,1028.039,439.961,1028.039,439.961,10
179,262,255,255,255,858.538,455.584,858.538,455.584,10
180,231,255,255,255,772.374,478.535,772.374,478.535,10
181,18,255,255,255,971.944,477.056,971.944,477.056,10
182,264,255,255,255,952.799,537.572,952.799,537.572,10
183,122,255,255,255,1007.311,544.508,1007.311,544.508,10
184,306,255,255,255,951.180,254.196,951.180,254.196,11
185,174,255,255,255,1012.253,259.684,1012.253,259.684,11
186,30,255,255,255,966.300,310.033,966.300,310.033,11
187,227,255,255,255,772.632,320.650,772.632,320.650,11
188,369,255,255,255,851.335,350.766,851.335,350.766,11
189,1,255,255,255,657.500,346.500,657.500,346.500,11
190,245,255,255,255,1027.337,369.867,1027.337,369.867,11
191,344,255,255,255,1170.241,395.930,1170.241,395.930,11
192,283,255,255,255,704.581,404.016,704.581,404.016,11
193,240,255,255,255,840.321,407.850,840.321,407.850,11
194,321,255,255,255,1028.042,442.350,1028.042,442.350,11
195,283,255,255,255,858.330,456.903,858.330,456.903,11
196,239,255,255,255,772.291,479.236,772.291,479.236,11
197,1,255,255,255,962.500,475.500,962.500,475.500,11
198,16,255,255,255,966,484,966,484,11
199,257,255,255,255,951.839,539.737,951.839,539.737,11
200,119,255,255,255,1007.441,546.416,1007.441,546.416,11
201,302,255,255,255,951.993,255.811,951.993,255.811,12
202,166,255,255,255,1013.151,261.964,1013.151,261.964,12
203,7,255,255,255,718.500,259.500,718.500,259.500,12
204,93,255,255,255,963.694,314.640,963.694,314.640,12
205,232,255,255,255,773.091,321.095,773.091,321.095,12
206,376,255,255,255,851.476,351.907,851.476,351.907,12
207,254,255,255,255,1027.421,371.992,1027.421,371.992,12
208,332,255,255,255,1170.130,398.816,1170.130,398.816,12
209,269,255,255,255,704.537,403.868,704.537,403.868,12
210,241,255,255,255,840.301,408.732,840.301,408.732,12
211,312,255,255,255,1027.625,444.522,1027.625,444.522,12
212,286,255,255,255,857.776,457.815,857.776,457.815,12
213,241,255,255,255,771.969,479.699,771.969,479.699,12
214,21,255,255,255,965.976,491.262,965.976,491.262,12
215,246,255,255,255,951.309,541.500,951.309,541.500,12
216,128,255,255,255,1005.906,548.328,1005.906,548.328,12
217,277,255,255,255,952.536,257.377,952.536,257.377,13
218,177,255,255,255,1013.325,263.596,1013.325,263.596,13
219,10,255,255,255,965,309.300,965,309.300,13
220,230,255,255,255,773.378,321.661,773.378,321.661,13
221,8,255,255,255,968,322,968,322,13
222,2,255,255,255,962,326.500,962,326.500,13
223,9,255,255,255,968.500,326.944,968.500,326.944,13
224,3,255,255,255,661.500,337.500,661.500,337.500,13
225,383,255,255,255,851.727,352.792,851.727,352.792,13
226,259,255,255,255,1027.867,373.959,1027.867,373.959,13
227,331,255,255,255,1169.950,401.285,1169.950,401.285,13
228,274,255,255,255,704.635,404.157,704.635,404.157,13
229,228,255,255,255,840.377,409.386,840.377,409.386,13
230,2,255,255,255,852.500,410,852.500,410,13
231,317,255,255,255,1027.491,446.077,1027.491,446.077,13
232,281,255,255,255,857.642,458.966,857.642,458.966,13
233,238,255,255,255,771.391,480.437,771.391,480.437,13
234,2,255,255,255,962,482.500,962,482.500,13
235,36,255,255,255,966.750,489.083,966.750,489.083,13
236,254,255,255,255,950.543,543.075,950.543,543.075,13
237,121,255,255,255,1004.508,550.335,1004.508,550.335,13
238,297,255,255,255,952.907,258.820,952.907,258.820,14
239,186,255,255,255,1013.667,265.177,1013.667,265.177,14
240,240,255,255,255,773.750,322.738,773.750,322.738,14
241,55,255,255,255,967.336,334.882,967.336,334.882,14
242,364,255,255,255,852.305,354.022,852.305,354.022,14
243,257,255,255,255,1027.570,375.535,1027.570,375.535,14
244,323,255,255,255,1170.119,403.630,1170.119,403.630,14
245,274,255,255,255,704.734,404.869,704.734,404.869,14
246,235,255,255,255,840.738,410.930,840.738,410.930,14
247,328,255,255,255,1027.098,447.704,1027.098,447.704,14
248,278,255,255,255,857.396,459.928,857.396,459.928,14
249,1,255,255,255,664.500,467.500,664.500,467.500,14
250,236,255,255,255,771.322,481.415,771.322,481.415,14
251,15,255,255,255,966.033,490.967,966.033,490.967,14
252,261,255,255,255,949.910,544.584,949.910,544.584,14
253,121,255,255,255,1004.855,551.872,1004.855,551.872,14
254,290,255,255,255,953.638,260.848,953.638,260.848,15
255,167,255,255,255,1015.015,267.602,1015.015,267.602,15
256,16,255,255,255,967.562,316.688,967.562,316.688,15
257,233,255,255,255,774.170,324.281,774.170,324.281,15
258,74,255,255,255,968.743,328.878,968.743,328.878,15
259,1,255,255,255,966.500,339.500,966.500,339.500,15
260,390,255,255,255,852.172,355.931,852.172,355.931,15
261,263,255,255,255,1027.827,377.850,1027.827,377.850,15
262,270,255,255,255,704.626,406.059,704.626,406.059,15
263,327,255,255,255,1169.690,406.151,1169.690,406.151,15
264,234,255,255,255,840.568,412.440,840.568,412.440,15
265,2,255,255,255,852.500,412,852.500,412,15
266,324,255,255,255,1027.043,449.914,1027.043,449.914,15
267,286,255,255,255,857.493,461.741,857.493,461.741,15
268,235,255,255,255,771.100,482.662,771.100,482.662,15
269,10,255,255,255,964.600,496.900,964.600,496.900,15
270,254,255,255,255,949.366,546.232,949.366,546.232,15
271,121,255,255,255,1004.285,553.764,1004.285,553.764,15
272,290,255,255,255,954.262,262.928,954.262,262.928,16
273,165,255,255,255,1015.433,270.015,1015.433,270.015,16
274,228,255,255,255,774.518,326.057,774.518,326.057,16
275,18,255,255,255,967.333,341.667,967.333,341.667,16
276,376,255,255,255,852.686,357.715,852.686,357.715,16
277,262,255,255,255,1028.141,380.954,1028.141,380.954,16
278,269,255,255,255,704.775,407.853,704.775,407.853,16
279,328,255,255,255,1169.848,409.104,1169.848,409.104,16
280,232,255,255,255,840.901,414.483,840.901,414.483,16
281,318,255,255,255,1027.003,452.881,1027.003,452.881,16
282,2,255,255,255,661,447.500,661,447.500,16
283,269,255,255,255,857.314,463.823,857.314,463.823,16
284,229,255,255,255,770.876,484.500,770.876,484.500,16
285,14,255,255,255,968.714,488.857,968.714,488.857,16
286,1,255,255,255,962.500,488.500,962.500,488.500,16
287,14,255,255,255,964.929,497.286,964.929,497.286,16
288,257,255,255,255,948.667,548.169,948.667,548.169,16
289,121,255,255,255,1003.715,555.773,1003.715,555.773,16
290,298,255,255,255,954.876,265.795,954.876,265.795,17
291,171,255,255,255,1015.582,273.184,1015.582,273.184,17
292,5,255,255,255,966.500,317.500,966.500,317.500,17
293,229,255,255,255,775.260,327.675,775.260,327.675,17
294,17,255,255,255,966.559,326.794,966.559,326.794,17
295,18,255,255,255,961.500,333.333,961.500,333.333,17
296,15,255,255,255,969.700,339.900,969.700,339.900,17
297,378,255,255,255,852.929,360.172,852.929,360.172,17
298,244,255,255,255,1028.574,384.348,1028.574,384.348,17
299,276,255,255,255,705.033,409.946,705.033,409.946,17
300,313,255,255,255,1169.586,413.158,1169.586,413.158,17
301,232,255,255,255,841.125,417.457,841.125,417.457,17
302,315,255,255,255,1026.754,456.462,1026.754,456.462,17
303,282,255,255,255,856.922,466.174,856.922,466.174,17
304,234,255,255,255,770.517,486.466,770.517,486.466,17
305,2,255,255,255,963,485,963,485,17
306,9,255,255,255,967.833,485.611,967.833,485.611,17
307,5,255,255,255,968.900,492.700,968.900,492.700,17
308,2,255,255,255,963.500,503,963.500,503,17
309,255,255,255,255,947.829,550.802,947.829,550.802,17
310,122,255,255,255,1003.098,558.893,1003.098,558.893,17
311,304,255,255,255,956.197,269.211,956.197,269.211,18
312,176,255,255,255,1017.142,277.136,1017.142,277.136,18
313,236,255,255,255,775.780,330.352,775.780,330.352,18
314,23,255,255,255,966.109,324.065,966.109,324.065,18
315,3,255,255,255,967.500,329.500,967.500,329.500,18
316,384,255,255,255,853.719,363.557,853.719,363.557,18
317,243,255,255,255,1028.726,388.479,1028.726,388.479,18
318,276,255,255,255,705.243,411.681,705.243,411.681,18
319,325,255,255,255,1169.211,417.891,1169.211,417.891,18
320,234,255,255,255,841.509,420.406,841.509,420.406,18
321,312,255,255,255,1026.429,460.359,1026.429,460.359,18
322,266,255,255,255,856.876,469.267,856.876,469.267,18
323,243,255,255,255,770.409,488.459,770.409,488.459,18
324,74,255,255,255,964.027,498.230,964.027,498.230,18
325,250,255,255,255,946.648,553.772,946.648,553.772,18
326,130,255,255,255,1001.385,562.069,1001.385,562.069,18
327,290,255,255,255,957.138,272.486,957.138,272.486,19
328,170,255,255,255,1017.565,281.047,1017.565,281.047,19
329,224,255,255,255,776.308,332.875,776.308,332.875,19
330,102,255,255,255,969.020,329.686,969.020,329.686,19
331,7,255,255,255,967.214,346.929,967.214,346.929,19
332,376,255,255,255,853.856,366.356,853.856,366.356,19
333,254,255,255,255,1028.512,393.012,1028.512,393.012,19
334,272,255,255,255,705.493,413.838,705.493,413.838,19
335,327,255,255,255,1168.843,422.934,1168.843,422.934,19
336,241,255,255,255,841.425,423.629,841.425,423.629,19
337,316,255,255,255,1026.209,464.778,1026.209,464.778,19
338,261,255,255,255,856.247,472.182,856.247,472.182,19
339,230,255,255,255,769.948,490.774,769.948,490.774,19
340,87,255,255,255,964.431,501.695,964.431,501.695,19
341,248,255,255,255,945.698,556.605,945.698,556.605,19
342,124,255,255,255,999.806,565.516,999.806,565.516,19
343,307,255,255,255,957.689,276.223,957.689,276.223,20
344,185,255,255,255,1018.662,285.478,1018.662,285.478,20
345,234,255,255,255,777.047,335.949,777.047,335.949,20
346,10,255,255,255,971,339.600,971,339.600,20
347,5,255,255,255,964.700,339.900,964.700,339.900,20
348,34,255,255,255,969.971,348.824,969.971,348.824,20
349,383,255,255,255,854.247,370.069,854.247,370.069,20
350,252,255,255,255,1028.821,397.956,1028.821,397.956,20
351,276,255,255,255,705.543,416.283,705.543,416.283,20
352,331,255,255,255,1168.518,428.739,1168.518,428.739,20
353,237,255,255,255,841.660,427.352,841.660,427.352,20
354,316,255,255,255,1025.753,469.608,1025.753,469.608,20
355,250,255,255,255,855.624,475.796,855.624,475.796,20
356,1,255,255,255,669.500,472.500,669.500,472.500,20
357,234,255,255,255,769.321,493.509,769.321,493.509,20
358,25,255,255,255,958.380,506.340,958.380,506.340,20
359,248,255,255,255,944.548,559.875,944.548,559.875,20
360,109,255,255,255,998.830,569.069,998.830,569.069,20
361,301,255,255,255,959.274,279.992,959.274,279.992,21
362,174,255,255,255,1020.282,290.213,1020.282,290.213,21
363,221,255,255,255,777.939,339.161,777.939,339.161,21
364,2,255,255,255,688,334.500,688,334.500,21
365,11,255,255,255,967.682,336.136,967.682,336.136,21
366,1,255,255,255,974.500,336.500,974.500,336.500,21
367,18,255,255,255,972.722,341.889,972.722,341.889,21
368,21,255,255,255,973.595,348.452,973.595,348.452,21
369,29,255,255,255,967.603,352.086,967.603,352.086,21
370,377,255,255,255,855.235,373.977,855.235,373.977,21
371,260,255,255,255,1028.638,402.738,1028.638,402.738,21
372,277,255,255,255,705.948,419.056,705.948,419.056,21
373,235,255,255,255,842.262,431.504,842.262,431.504,21
374,321,255,255,255,1168.428,434.005,1168.428,434.005,21
375,309,255,255,255,1025.426,474.468,1025.426,474.468,21
376,241,255,255,255,855.346,479.127,855.346,479.127,21
377,235,255,255,255,769.602,496.381,769.602,496.381,21
378,2,255,255,255,963,490.500,963,490.500,21
379,2,255,255,255,958,507.500,958,507.500,21
380,2,255,255,255,963,507.500,963,507.500,21
381,239,255,255,255,943.291,563.157,943.291,563.157,21
382,112,255,255,255,997.045,573.098,997.045,573.098,21
383,302,255,255,255,960.291,284.103,960.291,284.103,22
384,174,255,255,255,1021.023,294.402,1021.023,294.402,22
385,238,255,255,255,778.861,341.987,778.861,341.987,22
386,55,255,255,255,968.845,342.464,968.845,342.464,22
387,6,255,255,255,671,340.500,671,340.500,22
388,1,255,255,255,682.500,342.500,682.500,342.500,22
389,11,255,255,255,971.773,352.045,971.773,352.045,22
390,10,255,255,255,965.300,352.200,965.300,352.200,22
391,382,255,255,255,855.898,377.877,855.898,377.877,22
392,261,255,255,255,1028.929,407.715,1028.929,407.715,22
393,274,255,255,255,706.117,422.026,706.117,422.026,22
394,243,255,255,255,842.212,435.792,842.212,435.792,22
395,302,255,255,255,1168.291,439.344,1168.291,439.344,22
396,316,255,255,255,1024.940,479.203,1024.940,479.203,22
397,248,255,255,255,855.194,482.980,855.194,482.980,22
398,228,255,255,255,769.202,499.268,769.202,499.268,22
399,1,255,255,255,960.500,494.500,960.500,494.500,22
400,10,255,255,255,963.500,506.700,963.500,506.700,22
401,22,255,255,255,956.409,508.409,956.409,508.409,22
402,247,255,255,255,942.492,566.451,942.492,566.451,22
403,110,255,255,255,996.145,576.618,996.145,576.618,22
404,296,255,255,255,961.108,287.510,961.108,287.510,23
405,181,255,255,255,1021.776,298.704,1021.776,298.704,23
406,229,255,255,255,779.548,345.124,779.548,345.124,23
407,10,255,255,255,970.500,342,970.500,342,23
408,370,255,255,255,856.146,381.103,856.146,381.103,23
409,259,255,255,255,1029.334,412.585,1029.334,412.585,23
410,275,255,255,255,706.856,425.042,706.856,425.042,23
411,244,255,255,255,842.611,439,842.611,439,23
412,308,255,255,255,1167.906,444.260,1167.906,444.260,23
413,324,255,255,255,1024.543,483.373,1024.543,483.373,23
414,235,255,255,255,854.734,486.015,854.734,486.015,23
415,244,255,255,255,769.262,501.824,769.262,501.824,23
416,70,255,255,255,960.171,516.371,960.171,516.371,23
417,230,255,255,255,941.435,569.348,941.435,569.348,23
418,107,255,255,255,995.136,580.023,995.136,580.023,23
419,304,255,255,255,962.128,291.674,962.128,291.674,24
420,186,255,255,255,1022.581,303.559,1022.581,303.559,24
421,241,255,255,255,779.990,347.790,779.990,347.790,24
422,1,255,255,255,967.500,368.500,967.500,368.500,24
423,359,255,255,255,856.631,384.940,856.631,384.940,24
424,258,255,255,255,1029.364,417.605,1029.364,417.605,24
425,267,255,255,255,706.972,427.429,706.972,427.429,24
426,247,255,255,255,842.411,443.387,842.411,443.387,24
427,318,255,255,255,1166.959,449.877,1166.959,449.877,24
428,307,255,255,255,1023.588,488.376,1023.588,488.376,24
429,221,255,255,255,854.310,489.627,854.310,489.627,24
430,220,255,255,255,768.500,504.777,768.500,504.777,24
431,1,255,255,255,962.500,511.500,962.500,511.500,24
432,17,255,255,255,959.265,523.912,959.265,523.912,24
433,235,255,255,255,940.194,572.526,940.194,572.526,24
434,86,255,255,255,993.081,583.744,993.081,583.744,24
435,308,255,255,255,963.273,296.367,963.273,296.367,25
436,182,255,255,255,1023.615,308.824,1023.615,308.824,25
437,228,255,255,255,780.895,351.627,780.895,351.627,25
438,5,255,255,255,970.500,349.500,970.500,349.500,25
439,17,255,255,255,968.265,356.324,968.265,356.324,25
440,11,255,255,255,972.773,375.955,972.773,375.955,25
441,379,255,255,255,856.785,389.255,856.785,389.255,25
442,261,255,255,255,1029.182,423.243,1029.182,423.243,25
443,268,255,255,255,706.754,430.493,706.754,430.493,25
444,229,255,255,255,842.592,447.522,842.592,447.522,25
445,306,255,255,255,1166.330,456.307,1166.330,456.307,25
446,207,255,255,255,853.254,493.664,853.254,493.664,25
447,293,255,255,255,1023.029,494.114,1023.029,494.114,25
448,221,255,255,255,768.120,507.903,768.120,507.903,25
449,1,255,255,255,963.500,511.500,963.500,511.500,25
450,7,255,255,255,955.357,520.214,955.357,520.214,25
451,15,255,255,255,962.300,520.433,962.300,520.433,25
452,8,255,255,255,958.875,528.625,958.875,528.625,25
453,247,255,255,255,938.646,576.091,938.646,576.091,25
454,90,255,255,255,992.189,587.533,992.189,587.533,25
455,307,255,255,255,964.200,300.207,964.200,300.207,26
456,188,255,255,255,1025,313.750,1025,313.750,26
457,221,255,255,255,781.749,355.224,781.749,355.224,26
458,62,255,255,255,973.452,357.306,973.452,357.306,26
459,375,255,255,255,857.447,393.225,857.447,393.225,26
460,253,255,255,255,1029.587,428.662,1029.587,428.662,26
461,266,255,255,255,707.301,433.094,707.301,433.094,26
462,238,255,255,255,842.655,451.702,842.655,451.702,26
463,301,255,255,255,1166.231,462.061,1166.231,462.061,26
464,2,255,255,255,667.500,470,667.500,470,26
465,206,255,255,255,853.296,497.583,853.296,497.583,26
466,308,255,255,255,1022.581,499.205,1022.581,499.205,26
467,214,255,255,255,767.977,510.850,767.977,510.850,26
468,4,255,255,255,956,510.500,956,510.500,26
469,20,255,255,255,958.200,533.300,958.200,533.300,26
470,227,255,255,255,936.676,579.447,936.676,579.447,26
471,87,255,255,255,990.626,591.155,990.626,591.155,26
472,297,255,255,255,965.652,304.288,965.652,304.288,27
473,191,255,255,255,1025.798,318.359,1025.798,318.359,27
474,231,255,255,255,782.898,357.942,782.898,357.942,27
475,32,255,255,255,973.062,365.812,973.062,365.812,27
476,3,255,255,255,976.833,371.167,976.833,371.167,27
477,17,255,255,255,971.735,377.971,971.735,377.971,27
478,367,255,255,255,858.129,396.963,858.129,396.963,27
479,263,255,255,255,1029.637,433.865,1029.637,433.865,27
480,272,255,255,255,707.923,435.507,707.923,435.507,27
481,262,255,255,255,843.340,455.584,843.340,455.584,27
482,315,255,255,255,1165.538,467.303,1165.538,467.303,27
483,2,255,255,255,668,472.500,668,472.500,27
484,203,255,255,255,852.628,500.475,852.628,500.475,27
485,305,255,255,255,1022.044,503.789,1022.044,503.789,27
486,215,255,255,255,767.640,513.286,767.640,513.286,27
487,19,255,255,255,957.711,519.184,957.711,519.184,27
488,13,255,255,255,958.192,536.962,958.192,536.962,27
489,225,255,255,255,935.722,582.611,935.722,582.611,27
490,79,255,255,255,989.272,594.627,989.272,594.627,27
491,3,255,255,255,991.500,249.500,991.500,249.500,28
492,316,255,255,255,966.491,307.411,966.491,307.411,28
493,187,255,255,255,1026.778,321.997,1026.778,321.997,28
494,243,255,255,255,783.772,360.274,783.772,360.274,28
495,13,255,255,255,972.346,363.577,972.346,363.577,28
