 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
194,314,255,255,255,869.347,517.685,869.347,517.685,15
195,153,255,255,255,586.879,522.167,586.879,522.167,15
196,115,255,255,255,849.500,592.083,849.500,592.083,15
197,256,255,255,255,774.887,603.355,774.887,603.355,15
198,250,255,255,255,776.560,281.140,776.560,281.140,16
199,118,255,255,255,839.729,294.949,839.729,294.949,16
200,337,255,255,255,858.037,356.447,858.037,356.447,16
201,206,255,255,255,589.956,361.971,589.956,361.971,16
202,243,255,255,255,684.340,385.953,684.340,385.953,16
203,322,255,255,255,980.860,417.065,980.860,417.065,16
204,247,255,255,255,490.747,440.666,490.747,440.666,16
205,228,255,255,255,650.246,443.092,650.246,443.092,16
206,425,255,255,255,674.392,504.124,674.392,504.124,16
207,316,255,255,255,869.307,517.851,869.307,517.851,16
208,164,255,255,255,586.890,521.665,586.890,521.665,16
209,125,255,255,255,849.948,592.012,849.948,592.012,16
210,250,255,255,255,774.988,603.572,774.988,603.572,16
211,253,255,255,255,776.792,281.200,776.792,281.200,17
212,133,255,255,255,839.838,295.011,839.838,295.011,17
213,347,255,255,255,858.151,356.497,858.151,356.497,17
214,211,255,255,255,590.036,361.765,590.036,361.765,17
215,229,255,255,255,684.500,385.570,684.500,385.570,17
216,320,255,255,255,980.766,417.125,980.766,417.125,17
217,252,255,255,255,490.813,440.540,490.813,440.540,17
218,223,255,255,255,650.056,443.231,650.056,443.231,17
219,408,255,255,255,674.066,503.679,674.066,503.679,17
220,313,255,255,255,869.149,517.756,869.149,517.756,17
221,152,255,255,255,586.967,522.066,586.967,522.066,17
222,125,255,255,255,849.844,592.444,849.844,592.444,17
223,252,255,255,255,774.909,603.607,774.909,603.607,17
224,243,255,255,255,776.784,281.385,776.784,281.385,18
225,116,255,255,255,839.853,295.009,839.853,295.009,18
226,350,255,255,255,858.269,356.617,858.269,356.617,18
227,211,255,255,255,590.130,361.917,590.130,361.917,18
228,230,255,255,255,684.448,385.704,684.448,385.704,18
229,314,255,255,255,981.108,417.255,981.108,417.255,18
230,236,255,255,255,490.864,440.589,490.864,440.589,18
231,219,255,255,255,650.016,443.267,650.016,443.267,18
232,412,255,255,255,674.284,503.876,674.284,503.876,18
233,315,255,255,255,869.230,517.897,869.230,517.897,18
234,156,255,255,255,586.705,521.712,586.705,521.712,18
235,116,255,255,255,849.966,592.371,849.966,592.371,18
236,256,255,255,255,774.555,603.656,774.555,603.656,18
237,251,255,255,255,776.592,281.197,776.592,281.197,19
238,131,255,255,255,839.920,295.408,839.920,295.408,19
239,338,255,255,255,858.636,356.663,858.636,356.663,19
240,214,255,255,255,590.308,361.757,590.308,361.757,19
241,226,255,255,255,684.602,385.832,684.602,385.832,19
242,322,255,255,255,981.099,417.578,981.099,417.578,19
243,237,255,255,255,490.842,440.951,490.842,440.951,19
244,236,255,255,255,649.992,443.093,649.992,443.093,19
245,403,255,255,255,674.304,503.922,674.304,503.922,19
246,329,255,255,255,869.348,517.916,869.348,517.916,19
247,153,255,255,255,586.859,521.703,586.859,521.703,19
248,116,255,255,255,849.931,592.371,849.931,592.371,19
249,251,255,255,255,774.799,604.010,774.799,604.010,19
250,253,255,255,255,776.433,281.393,776.433,281.393,20
251,119,255,255,255,839.929,294.912,839.929,294.912,20
252,340,255,255,255,858.538,356.479,858.538,356.479,20
253,212,255,255,255,590.009,361.759,590.009,361.759,20
254,233,255,255,255,684.350,385.552,684.350,385.552,20
255,313,255,255,255,981.395,417.666,981.395,417.666,20
256,244,255,255,255,490.873,440.701,490.873,440.701,20
257,228,255,255,255,650.303,443.404,650.303,443.404,20
258,421,255,255,255,674.125,503.635,674.125,503.635,20
259,319,255,255,255,869.616,517.666,869.616,517.666,20
260,161,255,255,255,587.127,521.922,587.127,521.922,20
261,124,255,255,255,850.024,592.194,850.024,592.194,20
262,251,255,255,255,774.894,603.882,774.894,603.882,20
263,245,255,255,255,776.835,281.096,776.835,281.096,21
264,110,255,255,255,840.136,294.745,840.136,294.745,21
265,328,255,255,255,858.402,356.195,858.402,356.195,21
266,213,255,255,255,589.923,361.890,589.923,361.890,21
267,243,255,255,255,684.570,385.455,684.570,385.455,21
268,325,255,255,255,981.106,417.297,981.106,417.297,21
269,245,255,255,255,490.871,440.920,490.871,440.920,21
270,238,255,255,255,650.277,443.319,650.277,443.319,21
271,426,255,255,255,674.176,503.711,674.176,503.711,21
272,320,255,255,255,869.250,517.294,869.250,517.294,21
273,155,255,255,255,587.274,521.532,587.274,521.532,21
274,121,255,255,255,850.326,592.062,850.326,592.062,21
275,254,255,255,255,774.984,603.654,774.984,603.654,21
276,250,255,255,255,776.424,280.852,776.424,280.852,22
277,117,255,255,255,839.791,294.500,839.791,294.500,22
278,347,255,255,255,857.935,355.693,857.935,355.693,22
279,203,255,255,255,589.505,361.475,589.505,361.475,22
280,221,255,255,255,684.084,385.305,684.084,385.305,22
281,313,255,255,255,980.970,416.708,980.970,416.708,22
282,232,255,255,255,490.694,440.664,490.694,440.664,22
283,217,255,255,255,649.661,443.219,649.661,443.219,22
284,415,255,255,255,674.163,503.512,674.163,503.512,22
285,307,255,255,255,869.419,517.471,869.419,517.471,22
286,167,255,255,255,586.781,521.734,586.781,521.734,22
287,113,255,255,255,850.314,591.863,850.314,591.863,22
288,256,255,255,255,774.871,603.625,774.871,603.625,22
289,259,255,255,255,776.485,280.446,776.485,280.446,23
290,125,255,255,255,839.868,294.260,839.868,294.260,23
291,332,255,255,255,857.982,355.193,857.982,355.193,23
292,219,255,255,255,589.792,361.386,589.792,361.386,23
293,215,255,255,255,684.133,384.956,684.133,384.956,23
294,323,255,255,255,980.816,416.147,980.816,416.147,23
295,245,255,255,255,490.578,440.141,490.578,440.141,23
296,244,255,255,255,650.197,443.008,650.197,443.008,23
297,416,255,255,255,674.149,503.413,674.149,503.413,23
298,314,255,255,255,869.207,516.847,869.207,516.847,23
299,164,255,255,255,586.823,521.500,586.823,521.500,23
300,118,255,255,255,849.966,591.814,849.966,591.814,23
301,251,255,255,255,775.074,603.496,775.074,603.496,23
302,254,255,255,255,775.980,280.594,775.980,280.594,24
303,118,255,255,255,839.314,293.737,839.314,293.737,24
304,344,255,255,255,858.218,355.049,858.218,355.049,24
305,217,255,255,255,589.532,361.219,589.532,361.219,24
306,217,255,255,255,683.864,384.924,683.864,384.924,24
307,327,255,255,255,980.821,416.173,980.821,416.173,24
308,252,255,255,255,490.206,439.976,490.206,439.976,24
309,233,255,255,255,649.212,442.260,649.212,442.260,24
310,413,255,255,255,674.197,503.345,674.197,503.345,24
311,318,255,255,255,869.233,516.821,869.233,516.821,24
312,150,255,255,255,586.940,520.713,586.940,520.713,24
313,114,255,255,255,849.237,591.860,849.237,591.860,24
314,258,255,255,255,775.019,603.159,775.019,603.159,24
315,242,255,255,255,776.219,280.946,776.219,280.946,25
316,114,255,255,255,839.132,293.772,839.132,293.772,25
317,349,255,255,255,858.076,354.973,858.076,354.973,25
318,204,255,255,255,589.613,361.333,589.613,361.333,25
319,233,255,255,255,684.230,385.024,684.230,385.024,25
320,317,255,255,255,980.715,416.390,980.715,416.390,25
321,243,255,255,255,490.224,439.702,490.224,439.702,25
322,234,255,255,255,649.615,443.209,649.615,443.209,25
323,415,255,255,255,674.042,503.216,674.042,503.216,25
324,316,255,255,255,869.370,517.117,869.370,517.117,25
325,158,255,255,255,586.506,521.304,586.506,521.304,25
326,106,255,255,255,849.538,592.481,849.538,592.481,25
327,260,255,255,255,774.950,603.408,774.950,603.408,25
328,249,255,255,255,776.568,280.821,776.568,280.821,26
329,134,255,255,255,839.560,294.075,839.560,294.075,26
330,336,255,255,255,858.104,355.354,858.104,355.354,26
331,208,255,255,255,589.736,361.615,589.736,361.615,26
332,224,255,255,255,683.862,385.058,683.862,385.058,26
333,313,255,255,255,980.925,416.641,980.925,416.641,26
334,249,255,255,255,490.448,440.376,490.448,440.376,26
335,237,255,255,255,649.652,443.171,649.652,443.171,26
336,421,255,255,255,674.030,503.400,674.030,503.400,26
337,314,255,255,255,869.239,517.127,869.239,517.127,26
338,156,255,255,255,586.532,521.314,586.532,521.314,26
339,117,255,255,255,849.902,591.876,849.902,591.876,26
340,261,255,255,255,774.956,603.443,774.956,603.443,26
341,244,255,255,255,776.311,280.824,776.311,280.824,27
342,118,255,255,255,839.703,293.695,839.703,293.695,27
343,332,255,255,255,858.346,355.377,858.346,355.377,27
344,208,255,255,255,589.788,361.587,589.788,361.587,27
345,231,255,255,255,684.219,384.898,684.219,384.898,27
346,309,255,255,255,981.057,416.587,981.057,416.587,27
347,249,255,255,255,490.231,440.789,490.231,440.789,27
348,233,255,255,255,649.689,442.783,649.689,442.783,27
349,410,255,255,255,673.861,503.346,673.861,503.346,27
350,319,255,255,255,869.177,517.208,869.177,517.208,27
351,156,255,255,255,586.737,521.429,586.737,521.429,27
352,130,255,255,255,849.838,591.915,849.838,591.915,27
353,255,255,255,255,774.959,603.292,774.959,603.292,27
354,241,255,255,255,776.691,280.807,776.691,280.807,28
355,110,255,255,255,840.300,294.318,840.300,294.318,28
356,339,255,255,255,858.326,355.243,858.326,355.243,28
357,206,255,255,255,590.015,361.252,590.015,361.252,28
358,226,255,255,255,684.239,384.717,684.239,384.717,28
359,324,255,255,255,980.849,416.164,980.849,416.164,28
360,238,255,255,255,490.723,440.160,490.723,440.160,28
361,232,255,255,255,649.866,443,649.866,443,28
362,410,255,255,255,674.100,503.080,674.100,503.080,28
363,321,255,255,255,869.403,516.771,869.403,516.771,28
364,164,255,255,255,586.787,521.793,586.787,521.793,28
365,113,255,255,255,849.580,591.872,849.580,591.872,28
366,257,255,255,255,774.936,603.251,774.936,603.251,28
367,231,255,255,255,776.439,280.232,776.439,280.232,29
368,126,255,255,255,840.286,293.849,840.286,293.849,29
369,346,255,255,255,858.506,354.916,858.506,354.916,29
370,218,255,255,255,590.257,361.312,590.257,361.312,29
371,238,255,255,255,684.416,384.845,684.416,384.845,29
372,324,255,255,255,981.034,416,981.034,416,29
373,230,255,255,255,490.517,439.570,490.517,439.570,29
374,218,255,255,255,649.812,442.376,649.812,442.376,29
375,407,255,255,255,674.264,503.070,674.264,503.070,29
376,319,255,255,255,869.494,516.418,869.494,516.418,29
377,169,255,255,255,587.009,521.175,587.009,521.175,29
378,133,255,255,255,850.184,591.500,850.184,591.500,29
379,251,255,255,255,775.018,602.974,775.018,602.974,29
380,228,255,255,255,776.715,280.281,776.715,280.281,30
381,122,255,255,255,840.590,293.434,840.590,293.434,30
382,334,255,255,255,858.650,354.542,858.650,354.542,30
383,206,255,255,255,590.131,360.908,590.131,360.908,30
384,229,255,255,255,684.522,384.103,684.522,384.103,30
385,324,255,255,255,981.361,415.772,981.361,415.772,30
386,244,255,255,255,490.791,439.500,490.791,439.500,30
387,244,255,255,255,650.152,441.668,650.152,441.668,30
388,412,255,255,255,674.342,502.978,674.342,502.978,30
389,317,255,255,255,869.674,516.569,869.674,516.569,30
390,157,255,255,255,586.863,520.869,586.863,520.869,30
391,123,255,255,255,850.297,591.207,850.297,591.207,30
392,246,255,255,255,775.187,602.793,775.187,602.793,30
393,245,255,255,255,776.582,279.973,776.582,279.973,31
394,117,255,255,255,839.868,293.150,839.868,293.150,31
395,345,255,255,255,858.523,353.996,858.523,353.996,31
396,210,255,255,255,589.990,360.629,589.990,360.629,31
397,244,255,255,255,684.209,383.791,684.209,383.791,31
398,322,255,255,255,981.590,415.602,981.590,415.602,31
399,232,255,255,255,490.871,439.504,490.871,439.504,31
400,217,255,255,255,650.154,441.449,650.154,441.449,31
401,414,255,255,255,674.435,502.546,674.435,502.546,31
402,314,255,255,255,869.554,516.379,869.554,516.379,31
403,159,255,255,255,586.840,520.840,586.840,520.840,31
404,121,255,255,255,849.971,591.236,849.971,591.236,31
405,269,255,255,255,775.619,602.879,775.619,602.879,31
406,243,255,255,255,776.537,279.702,776.537,279.702,32
407,114,255,255,255,839.974,293.281,839.974,293.281,32
408,353,255,255,255,858.426,353.888,858.426,353.888,32
409,215,255,255,255,590.207,360.509,590.207,360.509,32
410,231,255,255,255,684.392,383.760,684.392,383.760,32
411,308,255,255,255,981.419,415.516,981.419,415.516,32
412,227,255,255,255,490.993,439.249,490.993,439.249,32
413,233,255,255,255,650.388,441.672,650.388,441.672,32
414,427,255,255,255,674.402,502.341,674.402,502.341,32
415,330,255,255,255,869.518,515.433,869.518,515.433,32
416,149,255,255,255,587.158,520.245,587.158,520.245,32
417,123,255,255,255,850.337,590.671,850.337,590.671,32
418,254,255,255,255,775.287,602.283,775.287,602.283,32
419,245,255,255,255,776.704,280.035,776.704,280.035,33
420,124,255,255,255,840.089,292.782,840.089,292.782,33
421,354,255,255,255,858.517,353.845,858.517,353.845,33
422,206,255,255,255,590.068,360.107,590.068,360.107,33
423,236,255,255,255,684.140,383.716,684.140,383.716,33
424,308,255,255,255,981.594,415.516,981.594,415.516,33
425,229,255,255,255,490.841,438.814,490.841,438.814,33
426,246,255,255,255,650.154,441.362,650.154,441.362,33
427,432,255,255,255,674.616,502.502,674.616,502.502,33
428,308,255,255,255,869.526,515.847,869.526,515.847,33
429,161,255,255,255,587.127,520.270,587.127,520.270,33
430,102,255,255,255,850.706,590.363,850.706,590.363,33
431,266,255,255,255,775.312,602.387,775.312,602.387,33
432,248,255,255,255,776.472,279.883,776.472,279.883,34
433,121,255,255,255,840.087,293.310,840.087,293.310,34
434,355,255,255,255,858.641,353.700,858.641,353.700,34
435,194,255,255,255,590.082,360.155,590.082,360.155,34
436,235,255,255,255,684.326,384.019,684.326,384.019,34
437,313,255,255,255,981.296,415.308,981.296,415.308,34
438,244,255,255,255,490.660,438.848,490.660,438.848,34
439,223,255,255,255,650.491,441.446,650.491,441.446,34
440,411,255,255,255,674.313,502.191,674.313,502.191,34
441,324,255,255,255,869.540,515.951,869.540,515.951,34
442,175,255,255,255,587.374,520.363,587.374,520.363,34
443,115,255,255,255,849.787,591.239,849.787,591.239,34
444,256,255,255,255,775.219,602.465,775.219,602.465,34
445,237,255,255,255,776.458,280.015,776.458,280.015,35
446,110,255,255,255,839.864,293.182,839.864,293.182,35
447,349,255,255,255,858.362,354.188,858.362,354.188,35
448,214,255,255,255,589.715,360.626,589.715,360.626,35
449,234,255,255,255,684.355,383.897,684.355,383.897,35
450,307,255,255,255,981.357,415.686,981.357,415.686,35
451,245,255,255,255,490.610,439.280,490.610,439.280,35
452,231,255,255,255,649.920,441.591,649.920,441.591,35
453,417,255,255,255,674.183,502.289,674.183,502.289,35
454,325,255,255,255,869.460,516.229,869.460,516.229,35
455,149,255,255,255,587.091,520.312,587.091,520.312,35
456,1,255,255,255,800.500,534.500,800.500,534.500,35
457,108,255,255,255,850.417,590.685,850.417,590.685,35
458,260,255,255,255,775.077,602.827,775.077,602.827,35
459,237,255,255,255,776.901,280.276,776.901,280.276,36
460,114,255,255,255,840.140,293.368,840.140,293.368,36
461,352,255,255,255,858.506,354.071,858.506,354.071,36
462,198,255,255,255,590.177,360.813,590.177,360.813,36
463,217,255,255,255,684.472,384.334,684.472,384.334,36
464,320,255,255,255,981.006,415.859,981.006,415.859,36
465,238,255,255,255,490.630,439.899,490.630,439.899,36
466,231,255,255,255,649.937,441.526,649.937,441.526,36
467,423,255,255,255,674.060,502.512,674.060,502.512,36
468,316,255,255,255,869.323,516.304,869.323,516.304,36
469,160,255,255,255,587.031,520.669,587.031,520.669,36
470,128,255,255,255,850.062,591.203,850.062,591.203,36
471,249,255,255,255,775.026,602.882,775.026,602.882,36
472,240,255,255,255,776.712,280.575,776.712,280.575,37
473,117,255,255,255,839.885,293.483,839.885,293.483,37
474,375,255,255,255,858.428,354.351,858.428,354.351,37
475,204,255,255,255,590.010,360.725,590.010,360.725,37
476,230,255,255,255,684.535,384.209,684.535,384.209,37
477,311,255,255,255,981.378,416.031,981.378,416.031,37
478,238,255,255,255,490.676,439.496,490.676,439.496,37
479,221,255,255,255,650.609,441.744,650.609,441.744,37
480,409,255,255,255,674.172,502.935,674.172,502.935,37
481,319,255,255,255,869.531,516.895,869.531,516.895,37
482,154,255,255,255,587.273,520.149,587.273,520.149,37
483,122,255,255,255,850.656,591.008,850.656,591.008,37
484,253,255,255,255,775.287,603.231,775.287,603.231,37
485,239,255,255,255,776.533,280.672,776.533,280.672,38
486,116,255,255,255,839.879,293.638,839.879,293.638,38
487,329,255,255,255,858.786,354.427,858.786,354.427,38
488,197,255,255,255,590.043,360.815,590.043,360.815,38
489,224,255,255,255,684.326,384.433,684.326,384.433,38
490,316,255,255,255,980.816,416.003,980.816,416.003,38
491,245,255,255,255,490.541,439.831,490.541,439.831,38
492,210,255,255,255,650.024,442.148,650.024,442.148,38
493,419,255,255,255,674.152,502.774,674.152,502.774,38
494,315,255,255,255,869.465,516.652,869.465,516.652,38
495,162,255,255,255,586.932,520.747,586.932,520.747,38
496,110,255,255,255,850.109,591.473,850.109,591.473,38
497,252,255,255,255,775.143,603.087,775.143,603.087,38
498,235,255,255,255,776.777,280.657,776.777,280.657,39
