 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
72,142,255,255,255,1143.120,393.479,1143.120,393.479,6
73,457,255,255,255,810.614,413.898,810.614,413.898,6
74,404,255,255,255,658.092,418.062,658.092,418.062,6
75,328,255,255,255,1016.244,475.723,1016.244,475.723,6
76,414,255,255,255,830.903,483.676,830.903,483.676,6
77,487,255,255,255,740.617,515.907,740.617,515.907,6
78,192,255,255,255,994.396,551.484,994.396,551.484,6
79,152,255,255,255,921.724,571.414,921.724,571.414,6
80,294,255,255,255,918.571,252.088,918.571,252.088,7
81,197,255,255,255,1001.170,264.266,1001.170,264.266,7
82,276,255,255,255,734.043,318.772,734.043,318.772,7
83,397,255,255,255,832.218,342.457,832.218,342.457,7
84,466,255,255,255,1010.386,351.948,1010.386,351.948,7
85,155,255,255,255,1143.345,394.229,1143.345,394.229,7
86,460,255,255,255,810.428,414.417,810.428,414.417,7
87,409,255,255,255,657.820,418.595,657.820,418.595,7
88,320,255,255,255,1016.109,476.184,1016.109,476.184,7
89,413,255,255,255,830.699,483.975,830.699,483.975,7
90,2,255,255,255,641,499.500,641,499.500,7
91,484,255,255,255,740.314,515.744,740.314,515.744,7
92,202,255,255,255,994.520,551.772,994.520,551.772,7
93,145,255,255,255,921.541,571.610,921.541,571.610,7
94,292,255,255,255,918.781,252.175,918.781,252.175,8
95,212,255,255,255,1000.594,264.080,1000.594,264.080,8
96,268,255,255,255,734.101,319.056,734.101,319.056,8
97,409,255,255,255,832.150,342.833,832.150,342.833,8
98,473,255,255,255,1010.261,351.986,1010.261,351.986,8
99,157,255,255,255,1143.315,394.812,1143.315,394.812,8
100,470,255,255,255,810.360,414.294,810.360,414.294,8
101,402,255,255,255,658.075,418.632,658.075,418.632,8
102,333,255,255,255,1015.845,476.296,1015.845,476.296,8
103,411,255,255,255,830.629,484.079,830.629,484.079,8
104,5,255,255,255,625.700,474.900,625.700,474.900,8
105,3,255,255,255,931.500,498.500,931.500,498.500,8
106,477,255,255,255,740.378,516.171,740.378,516.171,8
107,192,255,255,255,994.307,551.849,994.307,551.849,8
108,140,255,255,255,921.579,571.779,921.579,571.779,8
109,296,255,255,255,918.615,252.203,918.615,252.203,9
110,216,255,255,255,1000.509,264.222,1000.509,264.222,9
111,275,255,255,255,734.205,319.038,734.205,319.038,9
112,402,255,255,255,832.239,342.818,832.239,342.818,9
113,485,255,255,255,1010.015,352.504,1010.015,352.504,9
114,155,255,255,255,1143.461,395.223,1143.461,395.223,9
115,458,255,255,255,810.210,414.500,810.210,414.500,9
116,405,255,255,255,657.626,418.643,657.626,418.643,9
117,312,255,255,255,1015.939,476.327,1015.939,476.327,9
118,406,255,255,255,830.345,484.379,830.345,484.379,9
119,471,255,255,255,739.874,516.077,739.874,516.077,9
120,202,255,255,255,994,551.866,994,551.866,9
121,130,255,255,255,921.654,572.108,921.654,572.108,9
122,290,255,255,255,918.772,252.334,918.772,252.334,10
123,207,255,255,255,1000.973,265.012,1000.973,265.012,10
124,271,255,255,255,734.179,319.183,734.179,319.183,10
125,1,255,255,255,932.500,320.500,932.500,320.500,10
126,398,255,255,255,832.186,342.952,832.186,342.952,10
127,479,255,255,255,1010.026,352.646,1010.026,352.646,10
128,153,255,255,255,1143.552,395.363,1143.552,395.363,10
129,465,255,255,255,810.223,414.715,810.223,414.715,10
130,394,255,255,255,657.871,418.739,657.871,418.739,10
131,328,255,255,255,1015.680,477.110,1015.680,477.110,10
132,404,255,255,255,830.374,484.624,830.374,484.624,10
133,465,255,255,255,739.874,516.270,739.874,516.270,10
134,187,255,255,255,994.190,551.757,994.190,551.757,10
135,132,255,255,255,920.765,572.227,920.765,572.227,10
136,293,255,255,255,918.800,252.940,918.800,252.940,11
137,219,255,255,255,1000.578,264.888,1000.578,264.888,11
138,277,255,255,255,734.164,319.449,734.164,319.449,11
139,1,255,255,255,932.500,320.500,932.500,320.500,11
140,1,255,255,255,930.500,321.500,930.500,321.500,11
141,401,255,255,255,832.261,343.348,832.261,343.348,11
142,471,255,255,255,1009.946,353.135,1009.946,353.135,11
143,154,255,255,255,1143.442,395.617,1143.442,395.617,11
144,449,255,255,255,810.246,415.128,810.246,415.128,11
145,413,255,255,255,657.677,418.822,657.677,418.822,11
146,345,255,255,255,1015.387,477.607,1015.387,477.607,11
147,411,255,255,255,830.300,484.670,830.300,484.670,11
148,9,255,255,255,930.722,499.944,930.722,499.944,11
149,470,255,255,255,740,516.513,740,516.513,11
150,183,255,255,255,993.724,551.964,993.724,551.964,11
151,139,255,255,255,920.975,572.097,920.975,572.097,11
152,289,255,255,255,918.974,252.915,918.974,252.915,12
153,210,255,255,255,1001.429,265.176,1001.429,265.176,12
154,273,255,255,255,734.427,319.562,734.427,319.562,12
155,1,255,255,255,931.500,324.500,931.500,324.500,12
156,406,255,255,255,832.468,343.507,832.468,343.507,12
157,469,255,255,255,1010.046,353.314,1010.046,353.314,12
158,3,255,255,255,629.500,351.500,629.500,351.500,12
159,143,255,255,255,1143.598,395.815,1143.598,395.815,12
160,476,255,255,255,810.830,415.151,810.830,415.151,12
161,415,255,255,255,658.035,418.871,658.035,418.871,12
162,334,255,255,255,1015.778,477.437,1015.778,477.437,12
163,414,255,255,255,830.365,484.539,830.365,484.539,12
164,475,255,255,255,740.367,516.662,740.367,516.662,12
165,197,255,255,255,993.429,552.876,993.429,552.876,12
166,134,255,255,255,921.187,572.455,921.187,572.455,12
167,281,255,255,255,919.091,253.105,919.091,253.105,13
168,207,255,255,255,1001.543,265.283,1001.543,265.283,13
169,279,255,255,255,735.303,319.672,735.303,319.672,13
170,411,255,255,255,832.884,343.607,832.884,343.607,13
171,472,255,255,255,1010.367,353.189,1010.367,353.189,13
172,151,255,255,255,1143.593,395.533,1143.593,395.533,13
173,469,255,255,255,811.270,414.626,811.270,414.626,13
174,413,255,255,255,658.597,418.873,658.597,418.873,13
175,337,255,255,255,1016.025,477.512,1016.025,477.512,13
176,416,255,255,255,830.800,484.812,830.800,484.812,13
177,473,255,255,255,740.500,516.762,740.500,516.762,13
178,214,255,255,255,993.738,552.308,993.738,552.308,13
179,142,255,255,255,921.204,572.585,921.204,572.585,13
180,292,255,255,255,919.318,253.041,919.318,253.041,14
181,211,255,255,255,1001.021,265.097,1001.021,265.097,14
182,275,255,255,255,734.744,319.696,734.744,319.696,14
183,409,255,255,255,832.923,343.610,832.923,343.610,14
184,467,255,255,255,1010.511,353.316,1010.511,353.316,14
185,144,255,255,255,1143.625,395.917,1143.625,395.917,14
186,473,255,255,255,811.320,415.445,811.320,415.445,14
187,397,255,255,255,659.213,419.037,659.213,419.037,14
188,338,255,255,255,1016.195,477.500,1016.195,477.500,14
189,414,255,255,255,830.959,484.961,830.959,484.961,14
190,476,255,255,255,740.666,516.922,740.666,516.922,14
191,184,255,255,255,993.641,552.891,993.641,552.891,14
192,148,255,255,255,921.486,572.507,921.486,572.507,14
193,291,255,255,255,918.758,253.290,918.758,253.290,15
194,214,255,255,255,1000.752,265.332,1000.752,265.332,15
195,272,255,255,255,734.871,320.169,734.871,320.169,15
196,411,255,255,255,832.760,343.850,832.760,343.850,15
197,476,255,255,255,1009.916,353.229,1009.916,353.229,15
198,142,255,255,255,1143.873,396.028,1143.873,396.028,15
199,443,255,255,255,810.771,415.667,810.771,415.667,15
200,395,255,255,255,658.953,419.581,658.953,419.581,15
201,329,255,255,255,1015.962,477.442,1015.962,477.442,15
202,414,255,255,255,830.652,484.923,830.652,484.923,15
203,474,255,255,255,740.795,517.148,740.795,517.148,15
204,190,255,255,255,993.805,552.595,993.805,552.595,15
205,134,255,255,255,921.597,572.873,921.597,572.873,15
206,288,255,255,255,918.549,253.486,918.549,253.486,16
207,220,255,255,255,1000.936,265.559,1000.936,265.559,16
208,268,255,255,255,734.638,319.985,734.638,319.985,16
209,406,255,255,255,832.685,343.601,832.685,343.601,16
210,466,255,255,255,1010.043,353.453,1010.043,353.453,16
211,132,255,255,255,1143.667,396.152,1143.667,396.152,16
212,437,255,255,255,810.749,415.292,810.749,415.292,16
213,410,255,255,255,658.710,419.683,658.710,419.683,16
214,340,255,255,255,1015.994,477.688,1015.994,477.688,16
215,415,255,255,255,830.770,485.457,830.770,485.457,16
216,480,255,255,255,740.552,517.298,740.552,517.298,16
217,189,255,255,255,993.881,552.119,993.881,552.119,16
218,138,255,255,255,921.848,572.790,921.848,572.790,16
219,294,255,255,255,918.582,253.724,918.582,253.724,17
220,221,255,255,255,1000.975,266.233,1000.975,266.233,17
221,262,255,255,255,734.645,320.427,734.645,320.427,17
222,396,255,255,255,832.780,344.247,832.780,344.247,17
223,454,255,255,255,1010.108,354.075,1010.108,354.075,17
224,144,255,255,255,1143.354,396.299,1143.354,396.299,17
225,468,255,255,255,811.107,415.806,811.107,415.806,17
226,406,255,255,255,658.897,419.552,658.897,419.552,17
227,338,255,255,255,1015.885,477.976,1015.885,477.976,17
228,431,255,255,255,830.962,485.405,830.962,485.405,17
229,480,255,255,255,740.465,517.398,740.465,517.398,17
230,202,255,255,255,993.743,552.668,993.743,552.668,17
231,143,255,255,255,921.759,572.983,921.759,572.983,17
232,294,255,255,255,918.929,254.139,918.929,254.139,18
233,209,255,255,255,1000.414,266.199,1000.414,266.199,18
234,272,255,255,255,734.904,320.757,734.904,320.757,18
235,411,255,255,255,832.838,344.597,832.838,344.597,18
236,483,255,255,255,1009.742,354.225,1009.742,354.225,18
237,154,255,255,255,1143.182,396.844,1143.182,396.844,18
238,442,255,255,255,810.450,416.192,810.450,416.192,18
239,396,255,255,255,658.866,419.909,658.866,419.909,18
240,10,255,255,255,617.500,451,617.500,451,18
241,344,255,255,255,1015.453,478.023,1015.453,478.023,18
242,425,255,255,255,830.818,485.669,830.818,485.669,18
243,475,255,255,255,740.793,517.751,740.793,517.751,18
244,187,255,255,255,993.500,552.960,993.500,552.960,18
245,132,255,255,255,920.545,573.189,920.545,573.189,18
246,295,255,255,255,919.036,254.395,919.036,254.395,19
247,218,255,255,255,1000.904,266.697,1000.904,266.697,19
248,5,255,255,255,554.500,261.500,554.500,261.500,19
249,282,255,255,255,735.436,320.684,735.436,320.684,19
250,2,255,255,255,930,323.500,930,323.500,19
251,400,255,255,255,832.958,345.178,832.958,345.178,19
252,485,255,255,255,1010.131,354.420,1010.131,354.420,19
253,161,255,255,255,1142.922,397.345,1142.922,397.345,19
254,456,255,255,255,811.252,416.607,811.252,416.607,19
255,407,255,255,255,659.294,420.407,659.294,420.407,19
256,315,255,255,255,1015.503,478.751,1015.503,478.751,19
257,423,255,255,255,830.996,486.252,830.996,486.252,19
258,8,255,255,255,931.500,502.750,931.500,502.750,19
259,489,255,255,255,740.856,518.089,740.856,518.089,19
260,192,255,255,255,992.479,553.932,992.479,553.932,19
261,144,255,255,255,920.944,573.410,920.944,573.410,19
262,297,255,255,255,919.355,254.662,919.355,254.662,20
263,214,255,255,255,1001.388,267.098,1001.388,267.098,20
264,299,255,255,255,735.380,320.972,735.380,320.972,20
265,398,255,255,255,833.198,345.088,833.198,345.088,20
266,468,255,255,255,1010.335,354.902,1010.335,354.902,20
267,137,255,255,255,1143.303,397.595,1143.303,397.595,20
268,456,255,255,255,811.792,417.121,811.792,417.121,20
269,400,255,255,255,659.878,420.572,659.878,420.572,20
270,320,255,255,255,1015.647,479.175,1015.647,479.175,20
271,404,255,255,255,831.089,486.173,831.089,486.173,20
272,470,255,255,255,741.123,518.200,741.123,518.200,20
273,189,255,255,255,992.849,553.849,992.849,553.849,20
274,134,255,255,255,920.500,574.015,920.500,574.015,20
275,306,255,255,255,919.562,254.886,919.562,254.886,21
276,200,255,255,255,1001.690,267.195,1001.690,267.195,21
277,278,255,255,255,735.885,321.245,735.885,321.245,21
278,405,255,255,255,833.922,345.419,833.922,345.419,21
279,471,255,255,255,1010.428,355.150,1010.428,355.150,21
280,153,255,255,255,1143.676,397.938,1143.676,397.938,21
281,463,255,255,255,812.157,416.882,812.157,416.882,21
282,393,255,255,255,660.103,420.803,660.103,420.803,21
283,318,255,255,255,1016.063,478.965,1016.063,478.965,21
284,418,255,255,255,831.656,486.316,831.656,486.316,21
285,2,255,255,255,638,489.500,638,489.500,21
286,471,255,255,255,741.636,518.192,741.636,518.192,21
287,193,255,255,255,992.619,554.023,992.619,554.023,21
288,133,255,255,255,922.094,573.853,922.094,573.853,21
289,285,255,255,255,919.465,254.612,919.465,254.612,22
290,206,255,255,255,1001.665,267.272,1001.665,267.272,22
291,287,255,255,255,735.685,320.974,735.685,320.974,22
292,397,255,255,255,833.820,345.084,833.820,345.084,22
293,472,255,255,255,1010.625,355.121,1010.625,355.121,22
294,147,255,255,255,1143.337,397.929,1143.337,397.929,22
295,460,255,255,255,812.263,416.854,812.263,416.854,22
296,400,255,255,255,660.322,420.625,660.322,420.625,22
297,309,255,255,255,1016.031,478.901,1016.031,478.901,22
298,421,255,255,255,831.723,486.158,831.723,486.158,22
299,476,255,255,255,741.714,518.261,741.714,518.261,22
300,198,255,255,255,992.869,553.722,992.869,553.722,22
301,141,255,255,255,921.074,573.869,921.074,573.869,22
302,291,255,255,255,919.497,254.565,919.497,254.565,23
303,207,255,255,255,1001.196,266.954,1001.196,266.954,23
304,296,255,255,255,735.507,321.162,735.507,321.162,23
305,409,255,255,255,833.840,344.950,833.840,344.950,23
306,481,255,255,255,1010.379,354.747,1010.379,354.747,23
307,133,255,255,255,1143.598,397.853,1143.598,397.853,23
308,443,255,255,255,811.787,416.719,811.787,416.719,23
309,389,255,255,255,660.030,420.528,660.030,420.528,23
310,314,255,255,255,1015.955,479.029,1015.955,479.029,23
311,418,255,255,255,831.507,486.687,831.507,486.687,23
312,471,255,255,255,741.751,518.207,741.751,518.207,23
313,190,255,255,255,992.737,553.858,992.737,553.858,23
314,127,255,255,255,922.004,574.106,922.004,574.106,23
315,294,255,255,255,919.235,254.677,919.235,254.677,24
316,215,255,255,255,1001.170,266.770,1001.170,266.770,24
317,292,255,255,255,735.137,320.952,735.137,320.952,24
318,398,255,255,255,833.698,345.302,833.698,345.302,24
319,471,255,255,255,1010.421,354.810,1010.421,354.810,24
320,147,255,255,255,1143.500,397.704,1143.500,397.704,24
321,463,255,255,255,811.882,416.729,811.882,416.729,24
322,395,255,255,255,659.837,420.449,659.837,420.449,24
323,331,255,255,255,1015.648,478.639,1015.648,478.639,24
324,406,255,255,255,831.416,486.424,831.416,486.424,24
325,476,255,255,255,741.784,518.155,741.784,518.155,24
326,195,255,255,255,992.726,554.172,992.726,554.172,24
327,127,255,255,255,920.965,574.240,920.965,574.240,24
328,294,255,255,255,919.014,254.619,919.014,254.619,25
329,203,255,255,255,1001.421,267.254,1001.421,267.254,25
330,300,255,255,255,735.177,321.177,735.177,321.177,25
331,406,255,255,255,833.340,345.308,833.340,345.308,25
332,484,255,255,255,1010.225,354.696,1010.225,354.696,25
333,148,255,255,255,1143.527,398.047,1143.527,398.047,25
334,461,255,255,255,811.726,417.092,811.726,417.092,25
335,390,255,255,255,659.754,420.933,659.754,420.933,25
336,332,255,255,255,1015.343,478.985,1015.343,478.985,25
337,407,255,255,255,831.023,486.485,831.023,486.485,25
338,494,255,255,255,741.158,518.194,741.158,518.194,25
339,180,255,255,255,992.339,554.178,992.339,554.178,25
340,126,255,255,255,921.230,574.016,921.230,574.016,25
341,296,255,255,255,918.970,254.510,918.970,254.510,26
342,202,255,255,255,1000.683,266.767,1000.683,266.767,26
343,288,255,255,255,734.865,321.118,734.865,321.118,26
344,398,255,255,255,832.932,345.143,832.932,345.143,26
345,485,255,255,255,1009.962,354.890,1009.962,354.890,26
346,153,255,255,255,1143.441,397.592,1143.441,397.592,26
347,477,255,255,255,811.814,416.517,811.814,416.517,26
348,402,255,255,255,659.167,420.744,659.167,420.744,26
349,326,255,255,255,1015.242,478.877,1015.242,478.877,26
350,417,255,255,255,831.183,486.080,831.183,486.080,26
351,483,255,255,255,740.686,518.243,740.686,518.243,26
352,194,255,255,255,992.402,553.995,992.402,553.995,26
353,139,255,255,255,920.572,573.939,920.572,573.939,26
354,299,255,255,255,918.721,254.423,918.721,254.423,27
355,205,255,255,255,1000.412,267.017,1000.412,267.017,27
356,275,255,255,255,734.544,321.038,734.544,321.038,27
357,413,255,255,255,832.839,345.163,832.839,345.163,27
358,490,255,255,255,1009.455,354.553,1009.455,354.553,27
359,153,255,255,255,1143.075,397.866,1143.075,397.866,27
360,471,255,255,255,811.266,416.927,811.266,416.927,27
361,403,255,255,255,658.780,420.721,658.780,420.721,27
362,326,255,255,255,1014.512,478.773,1014.512,478.773,27
363,422,255,255,255,830.820,486.227,830.820,486.227,27
364,475,255,255,255,740.279,518.218,740.279,518.218,27
365,210,255,255,255,992.576,553.152,992.576,553.152,27
366,134,255,255,255,920.224,574.164,920.224,574.164,27
367,289,255,255,255,918.680,254.472,918.680,254.472,28
368,216,255,255,255,1000.444,266.782,1000.444,266.782,28
369,278,255,255,255,734.471,321.097,734.471,321.097,28
370,402,255,255,255,832.291,345.376,832.291,345.376,28
371,481,255,255,255,1009.282,354.837,1009.282,354.837,28
372,145,255,255,255,1143.003,397.417,1143.003,397.417,28
373,470,255,255,255,810.923,416.898,810.923,416.898,28
374,409,255,255,255,658.285,420.715,658.285,420.715,28
375,338,255,255,255,1014.547,478.746,1014.547,478.746,28
376,410,255,255,255,830.437,486.212,830.437,486.212,28
377,476,255,255,255,740.387,518.162,740.387,518.162,28
378,195,255,255,255,991.474,554.105,991.474,554.105,28
379,10,255,255,255,694.400,566.100,694.400,566.100,28
380,4,255,255,255,712,568.500,712,568.500,28
381,153,255,255,255,920.552,573.879,920.552,573.879,28
382,287,255,255,255,918.333,254.660,918.333,254.660,29
383,210,255,255,255,1000.033,267.138,1000.033,267.138,29
384,279,255,255,255,734.181,321.396,734.181,321.396,29
385,402,255,255,255,832.448,345.331,832.448,345.331,29
386,485,255,255,255,1008.968,355.121,1008.968,355.121,29
387,148,255,255,255,1142.926,398,1142.926,398,29
388,449,255,255,255,810.155,416.919,810.155,416.919,29
389,410,255,255,255,658.127,420.678,658.127,420.678,29
390,328,255,255,255,1014.177,478.957,1014.177,478.957,29
391,3,255,255,255,622.500,470.500,622.500,470.500,29
392,419,255,255,255,830.190,486.457,830.190,486.457,29
393,1,255,255,255,929.500,501.500,929.500,501.500,29
394,1,255,255,255,931.500,502.500,931.500,502.500,29
395,469,255,255,255,740.244,518.604,740.244,518.604,29
396,205,255,255,255,991.910,553.715,991.910,553.715,29
397,124,255,255,255,920.355,574.403,920.355,574.403,29
398,290,255,255,255,918.407,254.879,918.407,254.879,30
399,207,255,255,255,1000.167,267.118,1000.167,267.118,30
400,286,255,255,255,734.357,321.367,734.357,321.367,30
401,1,255,255,255,932.500,322.500,932.500,322.500,30
402,406,255,255,255,832.244,345.409,832.244,345.409,30
403,479,255,255,255,1009.078,355.312,1009.078,355.312,30
404,139,255,255,255,1143.191,397.917,1143.191,397.917,30
405,453,255,255,255,810.058,416.999,810.058,416.999,30
406,397,255,255,255,658.223,420.870,658.223,420.870,30
407,323,255,255,255,1014.277,479.036,1014.277,479.036,30
408,438,255,255,255,830.025,486.687,830.025,486.687,30
409,1,255,255,255,930.500,502.500,930.500,502.500,30
410,487,255,255,255,740.301,518.570,740.301,518.570,30
411,187,255,255,255,991.452,554.238,991.452,554.238,30
412,141,255,255,255,919.947,574.465,919.947,574.465,30
413,290,255,255,255,918.110,255.200,918.110,255.200,31
414,209,255,255,255,1000.156,267.605,1000.156,267.605,31
415,287,255,255,255,734.413,321.625,734.413,321.625,31
416,1,255,255,255,932.500,322.500,932.500,322.500,31
417,399,255,255,255,832.289,345.598,832.289,345.598,31
418,467,255,255,255,1009.213,355.487,1009.213,355.487,31
419,148,255,255,255,1143.392,398.135,1143.392,398.135,31
420,461,255,255,255,810.283,417.305,810.283,417.305,31
421,405,255,255,255,658.290,420.984,658.290,420.984,31
422,321,255,255,255,1014.107,479.366,1014.107,479.366,31
423,412,255,255,255,829.993,486.699,829.993,486.699,31
424,10,255,255,255,930.500,502,930.500,502,31
425,470,255,255,255,740.136,518.783,740.136,518.783,31
426,185,255,255,255,991.824,554.354,991.824,554.354,31
427,151,255,255,255,920.579,574.606,920.579,574.606,31
428,299,255,255,255,918.446,255.145,918.446,255.145,32
429,217,255,255,255,1000.118,267.583,1000.118,267.583,32
430,290,255,255,255,734.807,321.659,734.807,321.659,32
431,404,255,255,255,832.579,345.653,832.579,345.653,32
432,478,255,255,255,1009.364,355.651,1009.364,355.651,32
433,153,255,255,255,1143.415,399.186,1143.415,399.186,32
434,438,255,255,255,810.363,417.667,810.363,417.667,32
435,404,255,255,255,658.537,421.017,658.537,421.017,32
436,325,255,255,255,1014.543,479.512,1014.543,479.512,32
437,421,255,255,255,830.241,487.099,830.241,487.099,32
438,1,255,255,255,930.500,502.500,930.500,502.500,32
439,478,255,255,255,740.423,518.724,740.423,518.724,32
440,201,255,255,255,991.729,554.420,991.729,554.420,32
441,137,255,255,255,920.040,574.682,920.040,574.682,32
442,294,255,255,255,918.663,255.259,918.663,255.259,33
443,212,255,255,255,1000.575,267.811,1000.575,267.811,33
444,290,255,255,255,734.638,321.700,734.638,321.700,33
445,401,255,255,255,832.657,345.777,832.657,345.777,33
446,465,255,255,255,1009.384,355.612,1009.384,355.612,33
447,140,255,255,255,1143.500,398.586,1143.500,398.586,33
448,456,255,255,255,811.086,417.353,811.086,417.353,33
449,407,255,255,255,658.783,421.161,658.783,421.161,33
450,326,255,255,255,1014.580,479.718,1014.580,479.718,33
451,412,255,255,255,830.687,487.083,830.687,487.083,33
452,3,255,255,255,631.833,485.167,631.833,485.167,33
453,475,255,255,255,740.616,518.921,740.616,518.921,33
454,190,255,255,255,991.753,554.384,991.753,554.384,33
455,5,255,255,255,692.500,562.500,692.500,562.500,33
456,142,255,255,255,920.352,574.845,920.352,574.845,33
457,299,255,255,255,918.376,255.229,918.376,255.229,34
458,216,255,255,255,1000.042,267.694,1000.042,267.694,34
459,272,255,255,255,734.518,322.140,734.518,322.140,34
460,404,255,255,255,832.354,345.968,832.354,345.968,34
461,489,255,255,255,1009.101,355.817,1009.101,355.817,34
462,145,255,255,255,1143.424,397.624,1143.424,397.624,34
463,451,255,255,255,810.416,417.385,810.416,417.385,34
464,405,255,255,255,658.426,421.690,658.426,421.690,34
465,319,255,255,255,1014.218,479.444,1014.218,479.444,34
466,414,255,255,255,830.382,487.118,830.382,487.118,34
467,484,255,255,255,740.692,519.112,740.692,519.112,34
468,197,255,255,255,991.769,554.277,991.769,554.277,34
469,133,255,255,255,920.590,574.733,920.590,574.733,34
470,295,255,255,255,917.897,255.290,917.897,255.290,35
471,219,255,255,255,999.637,267.377,999.637,267.377,35
472,281,255,255,255,734.532,321.938,734.532,321.938,35
473,1,255,255,255,931.500,326.500,931.500,326.500,35
474,393,255,255,255,832.263,345.581,832.263,345.581,35
475,472,255,255,255,1008.941,355.672,1008.941,355.672,35
476,154,255,255,255,1143.364,398.448,1143.364,398.448,35
477,448,255,255,255,810.058,417.781,810.058,417.781,35
478,405,255,255,255,658.085,421.865,658.085,421.865,35
479,335,255,255,255,1013.999,479.136,1013.999,479.136,35
480,419,255,255,255,830.132,487.039,830.132,487.039,35
481,470,255,255,255,740.328,519.064,740.328,519.064,35
482,190,255,255,255,991.795,554.158,991.795,554.158,35
483,145,255,255,255,920.686,574.555,920.686,574.555,35
484,309,255,255,255,917.817,255.257,917.817,255.257,36
485,208,255,255,255,999.587,267.764,999.587,267.764,36
486,282,255,255,255,733.943,322.145,733.943,322.145,36
487,413,255,255,255,831.962,345.713,831.962,345.713,36
488,472,255,255,255,1008.540,355.456,1008.540,355.456,36
489,152,255,255,255,1142.928,398.079,1142.928,398.079,36
