 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
282,241,255,255,255,1068.849,413.326,1068.849,413.326,19
283,321,255,255,255,906.684,436.002,906.684,436.002,19
284,259,255,255,255,816.191,447.122,816.191,447.122,19
285,9,255,255,255,1001.167,448.833,1001.167,448.833,19
286,74,255,255,255,1058.568,501.811,1058.568,501.811,19
287,175,255,255,255,984.351,520.163,984.351,520.163,19
288,172,255,255,255,957.634,220.936,957.634,220.936,20
289,3,255,255,255,622.500,222.500,622.500,222.500,20
290,5,255,255,255,610.500,227.500,610.500,227.500,20
291,31,255,255,255,1034.984,231.790,1034.984,231.790,20
292,127,255,255,255,1061.051,291.917,1061.051,291.917,20
293,233,255,255,255,809.710,307.783,809.710,307.783,20
294,260,255,255,255,900.646,308.769,900.646,308.769,20
295,131,255,255,255,1154.118,341.286,1154.118,341.286,20
296,409,255,255,255,878.402,374.674,878.402,374.674,20
297,478,255,255,255,731.379,387.163,731.379,387.163,20
298,262,255,255,255,1069.134,413.794,1069.134,413.794,20
299,323,255,255,255,906.757,436.172,906.757,436.172,20
300,270,255,255,255,816.033,447.330,816.033,447.330,20
301,2,255,255,255,1000.500,450,1000.500,450,20
302,59,255,255,255,1058.144,502.229,1058.144,502.229,20
303,177,255,255,255,984.500,519.782,984.500,519.782,20
304,184,255,255,255,957.495,220.549,957.495,220.549,21
305,20,255,255,255,1035.850,232.450,1035.850,232.450,21
306,1,255,255,255,609.500,235.500,609.500,235.500,21
307,1,255,255,255,613.500,235.500,613.500,235.500,21
308,132,255,255,255,1061.530,291.902,1061.530,291.902,21
309,241,255,255,255,809.712,307.156,809.712,307.156,21
310,272,255,255,255,900.860,308.401,900.860,308.401,21
311,130,255,255,255,1153.869,341.438,1153.869,341.438,21
312,416,255,255,255,878.267,374.911,878.267,374.911,21
313,483,255,255,255,731.272,387.067,731.272,387.067,21
314,252,255,255,255,1069.099,413.560,1069.099,413.560,21
315,313,255,255,255,906.925,435.935,906.925,435.935,21
316,274,255,255,255,816.307,446.923,816.307,446.923,21
317,7,255,255,255,1001.071,449.786,1001.071,449.786,21
318,55,255,255,255,1058.391,501.791,1058.391,501.791,21
319,168,255,255,255,984.363,519.935,984.363,519.935,21
320,174,255,255,255,957.483,220.609,957.483,220.609,22
321,2,255,255,255,622,224.500,622,224.500,22
322,16,255,255,255,1035,231.688,1035,231.688,22
323,6,255,255,255,611,247.500,611,247.500,22
324,124,255,255,255,1061.218,291.411,1061.218,291.411,22
325,240,255,255,255,809.725,307.358,809.725,307.358,22
326,269,255,255,255,900.623,308.236,900.623,308.236,22
327,127,255,255,255,1154.012,341.728,1154.012,341.728,22
328,408,255,255,255,878.238,374.659,878.238,374.659,22
329,479,255,255,255,731.410,387.181,731.410,387.181,22
330,261,255,255,255,1069.186,413.178,1069.186,413.178,22
331,327,255,255,255,906.619,435.683,906.619,435.683,22
332,264,255,255,255,816.367,447.087,816.367,447.087,22
333,61,255,255,255,1057.828,501.811,1057.828,501.811,22
334,183,255,255,255,984.801,519.566,984.801,519.566,22
335,6,255,255,255,618.667,572.167,618.667,572.167,22
336,183,255,255,255,957.216,220.374,957.216,220.374,23
337,34,255,255,255,1035.647,231.676,1035.647,231.676,23
338,120,255,255,255,1060.967,291.108,1060.967,291.108,23
339,238,255,255,255,809.651,307.139,809.651,307.139,23
340,280,255,255,255,900.336,308.232,900.336,308.232,23
341,123,255,255,255,1154.500,340.671,1154.500,340.671,23
342,412,255,255,255,878.170,374.626,878.170,374.626,23
343,484,255,255,255,731.713,387.719,731.713,387.719,23
344,258,255,255,255,1068.822,412.884,1068.822,412.884,23
345,318,255,255,255,906.814,435.704,906.814,435.704,23
346,264,255,255,255,816.299,446.727,816.299,446.727,23
347,9,255,255,255,1000.944,451.611,1000.944,451.611,23
348,68,255,255,255,1057.588,502.132,1057.588,502.132,23
349,163,255,255,255,984.874,519.635,984.874,519.635,23
350,171,255,255,255,957.114,220.032,957.114,220.032,24
351,27,255,255,255,1034.981,231.500,1034.981,231.500,24
352,132,255,255,255,1060.553,291,1060.553,291,24
353,238,255,255,255,809.597,307.218,809.597,307.218,24
354,276,255,255,255,900.062,307.728,900.062,307.728,24
355,138,255,255,255,1153.848,340.674,1153.848,340.674,24
356,406,255,255,255,878.261,374.544,878.261,374.544,24
357,476,255,255,255,731.504,387.746,731.504,387.746,24
358,260,255,255,255,1068.904,412.658,1068.904,412.658,24
359,327,255,255,255,906.647,435.390,906.647,435.390,24
360,268,255,255,255,816.515,446.716,816.515,446.716,24
361,4,255,255,255,1000.500,448,1000.500,448,24
362,69,255,255,255,1058.225,501.428,1058.225,501.428,24
363,165,255,255,255,984.639,519.585,984.639,519.585,24
364,171,255,255,255,957.354,220.155,957.354,220.155,25
365,25,255,255,255,1034.940,231.380,1034.940,231.380,25
366,122,255,255,255,1060.967,291.016,1060.967,291.016,25
367,238,255,255,255,809.576,307.235,809.576,307.235,25
368,276,255,255,255,900.207,307.822,900.207,307.822,25
369,122,255,255,255,1153.713,340.361,1153.713,340.361,25
370,401,255,255,255,877.981,374.732,877.981,374.732,25
371,482,255,255,255,732.149,387.844,732.149,387.844,25
372,259,255,255,255,1068.836,412.593,1068.836,412.593,25
373,317,255,255,255,906.484,435.525,906.484,435.525,25
374,256,255,255,255,816.434,446.734,816.434,446.734,25
375,66,255,255,255,1057.924,501.591,1057.924,501.591,25
376,160,255,255,255,984.494,519.688,984.494,519.688,25
377,1,255,255,255,613.500,568.500,613.500,568.500,25
378,186,255,255,255,957.522,220.280,957.522,220.280,26
379,38,255,255,255,1035.158,231.553,1035.158,231.553,26
380,2,255,255,255,642,229.500,642,229.500,26
381,135,255,255,255,1060.826,291.367,1060.826,291.367,26
382,235,255,255,255,809.500,307.713,809.500,307.713,26
383,268,255,255,255,900.310,308.034,900.310,308.034,26
384,137,255,255,255,1153.836,340.865,1153.836,340.865,26
385,412,255,255,255,878.248,374.650,878.248,374.650,26
386,481,255,255,255,732.498,388.375,732.498,388.375,26
387,263,255,255,255,1069.070,412.819,1069.070,412.819,26
388,313,255,255,255,906.746,435.688,906.746,435.688,26
389,266,255,255,255,816.748,447.177,816.748,447.177,26
390,8,255,255,255,1000.625,450.750,1000.625,450.750,26
391,75,255,255,255,1057.820,501.860,1057.820,501.860,26
392,170,255,255,255,984.847,519.206,984.847,519.206,26
393,175,255,255,255,957.757,220.700,957.757,220.700,27
394,17,255,255,255,1035.382,232.088,1035.382,232.088,27
395,131,255,255,255,1061.210,291.584,1061.210,291.584,27
396,243,255,255,255,809.899,307.805,809.899,307.805,27
397,271,255,255,255,900.363,308.282,900.363,308.282,27
398,135,255,255,255,1153.381,340.441,1153.381,340.441,27
399,407,255,255,255,878.362,374.743,878.362,374.743,27
400,477,255,255,255,733.060,388.622,733.060,388.622,27
401,257,255,255,255,1069.243,413.099,1069.243,413.099,27
402,311,255,255,255,906.686,435.947,906.686,435.947,27
403,262,255,255,255,816.794,447.309,816.794,447.309,27
404,1,255,255,255,999.500,450.500,999.500,450.500,27
405,63,255,255,255,1058.119,501.548,1058.119,501.548,27
406,171,255,255,255,984.500,519.863,984.500,519.863,27
407,168,255,255,255,957.643,220.881,957.643,220.881,28
408,34,255,255,255,1035.676,231.559,1035.676,231.559,28
409,8,255,255,255,621,239.500,621,239.500,28
410,131,255,255,255,1061.576,291.676,1061.576,291.676,28
411,241,255,255,255,809.911,307.745,809.911,307.745,28
412,266,255,255,255,900.714,308.338,900.714,308.338,28
413,128,255,255,255,1153.961,340.555,1153.961,340.555,28
414,424,255,255,255,878.498,374.757,878.498,374.757,28
415,484,255,255,255,733.229,388.382,733.229,388.382,28
416,261,255,255,255,1069.075,413.680,1069.075,413.680,28
417,322,255,255,255,906.814,435.863,906.814,435.863,28
418,262,255,255,255,817.011,447.221,817.011,447.221,28
419,10,255,255,255,1000.500,450.900,1000.500,450.900,28
420,62,255,255,255,1058.161,502,1058.161,502,28
421,165,255,255,255,984.767,519.858,984.767,519.858,28
422,176,255,255,255,957.852,220.989,957.852,220.989,29
423,32,255,255,255,1035.219,231.812,1035.219,231.812,29
424,132,255,255,255,1061.636,292.015,1061.636,292.015,29
425,233,255,255,255,810.024,307.972,810.024,307.972,29
426,274,255,255,255,900.394,308.482,900.394,308.482,29
427,117,255,255,255,1153.671,341.244,1153.671,341.244,29
428,421,255,255,255,878.676,374.878,878.676,374.878,29
429,493,255,255,255,733.904,388.644,733.904,388.644,29
430,262,255,255,255,1069.332,413.557,1069.332,413.557,29
431,313,255,255,255,907.133,435.883,907.133,435.883,29
432,256,255,255,255,817.195,447.438,817.195,447.438,29
433,59,255,255,255,1058.347,501.636,1058.347,501.636,29
434,170,255,255,255,984.735,520,984.735,520,29
435,172,255,255,255,958.023,221.017,958.023,221.017,30
436,42,255,255,255,1035,231.667,1035,231.667,30
437,127,255,255,255,1061.193,292.083,1061.193,292.083,30
438,225,255,255,255,809.993,307.789,809.993,307.789,30
439,257,255,255,255,900.663,308.671,900.663,308.671,30
440,126,255,255,255,1153.603,341.651,1153.603,341.651,30
441,400,255,255,255,878.765,374.842,878.765,374.842,30
442,492,255,255,255,733.744,388.860,733.744,388.860,30
443,258,255,255,255,1069.318,413.411,1069.318,413.411,30
444,316,255,255,255,906.946,436.275,906.946,436.275,30
445,266,255,255,255,817.053,447.459,817.053,447.459,30
446,1,255,255,255,1000.500,450.500,1000.500,450.500,30
447,51,255,255,255,1058.304,501.578,1058.304,501.578,30
448,167,255,255,255,984.512,520.123,984.512,520.123,30
449,1,255,255,255,627.500,561.500,627.500,561.500,30
450,172,255,255,255,957.674,220.994,957.674,220.994,31
451,29,255,255,255,1035.638,231.948,1035.638,231.948,31
452,21,255,255,255,642.310,236.976,642.310,236.976,31
453,133,255,255,255,1061.274,292.477,1061.274,292.477,31
454,243,255,255,255,810.241,307.957,810.241,307.957,31
455,254,255,255,255,901.150,308.689,901.150,308.689,31
456,128,255,255,255,1153.516,342.211,1153.516,342.211,31
457,421,255,255,255,879.032,374.776,879.032,374.776,31
458,479,255,255,255,733.897,388.920,733.897,388.920,31
459,248,255,255,255,1069.165,413.714,1069.165,413.714,31
460,321,255,255,255,907.045,436.400,907.045,436.400,31
461,259,255,255,255,817.110,447.523,817.110,447.523,31
462,69,255,255,255,1058.152,502.384,1058.152,502.384,31
463,161,255,255,255,984.624,519.960,984.624,519.960,31
464,169,255,255,255,957.843,221.169,957.843,221.169,32
465,38,255,255,255,1035.526,232.158,1035.526,232.158,32
466,134,255,255,255,1061.545,292.612,1061.545,292.612,32
467,226,255,255,255,810.133,308.204,810.133,308.204,32
468,258,255,255,255,900.950,308.888,900.950,308.888,32
469,131,255,255,255,1153.683,342.179,1153.683,342.179,32
470,407,255,255,255,878.915,375.082,878.915,375.082,32
471,484,255,255,255,734.035,389.043,734.035,389.043,32
472,257,255,255,255,1069.449,413.636,1069.449,413.636,32
473,329,255,255,255,907.096,436.099,907.096,436.099,32
474,272,255,255,255,817.070,447.529,817.070,447.529,32
475,62,255,255,255,1057.758,502.581,1057.758,502.581,32
476,167,255,255,255,984.668,520.207,984.668,520.207,32
477,166,255,255,255,957.693,221.175,957.693,221.175,33
478,24,255,255,255,1035.958,232.625,1035.958,232.625,33
479,126,255,255,255,1061.849,292.206,1061.849,292.206,33
480,222,255,255,255,810.036,308.293,810.036,308.293,33
481,267,255,255,255,900.706,309.069,900.706,309.069,33
482,121,255,255,255,1153.888,341.756,1153.888,341.756,33
483,420,255,255,255,878.667,375.345,878.667,375.345,33
484,488,255,255,255,734.049,389.018,734.049,389.018,33
485,261,255,255,255,1069.228,413.784,1069.228,413.784,33
486,308,255,255,255,907.175,436.308,907.175,436.308,33
487,270,255,255,255,817.144,447.507,817.144,447.507,33
