 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
42,61,255,255,255,1057.664,494.844,1057.664,494.844,3
43,168,255,255,255,985.815,513.905,985.815,513.905,3
44,201,255,255,255,950.729,211.495,950.729,211.495,4
45,28,255,255,255,1030.286,222.179,1030.286,222.179,4
46,130,255,255,255,1056.500,281.715,1056.500,281.715,4
47,316,255,255,255,894.984,300.139,894.984,300.139,4
48,249,255,255,255,804.199,301.861,804.199,301.861,4
49,149,255,255,255,1152.077,329.742,1152.077,329.742,4
50,390,255,255,255,872.705,372.213,872.705,372.213,4
51,496,255,255,255,726.185,389.270,726.185,389.270,4
52,263,255,255,255,1066.675,404.907,1066.675,404.907,4
53,355,255,255,255,903.717,435.739,903.717,435.739,4
54,288,255,255,255,818.271,450.108,818.271,450.108,4
55,50,255,255,255,1057.140,495.720,1057.140,495.720,4
56,164,255,255,255,985.750,514.573,985.750,514.573,4
57,216,255,255,255,951.167,211.944,951.167,211.944,5
58,34,255,255,255,1029.294,222,1029.294,222,5
59,144,255,255,255,1057.153,282.431,1057.153,282.431,5
60,294,255,255,255,895.561,301.269,895.561,301.269,5
61,256,255,255,255,804.957,302.105,804.957,302.105,5
62,145,255,255,255,1152.714,330.976,1152.714,330.976,5
63,406,255,255,255,873.475,372.884,873.475,372.884,5
64,495,255,255,255,726.540,389.849,726.540,389.849,5
65,245,255,255,255,1067.463,406.186,1067.463,406.186,5
66,361,255,255,255,904.411,436.605,904.411,436.605,5
67,285,255,255,255,818.377,450.886,818.377,450.886,5
68,6,255,255,255,998.167,443.667,998.167,443.667,5
69,3,255,255,255,1002.500,444.500,1002.500,444.500,5
70,56,255,255,255,1057.036,496.786,1057.036,496.786,5
71,175,255,255,255,985.620,515.603,985.620,515.603,5
72,184,255,255,255,952.625,213.783,952.625,213.783,6
73,21,255,255,255,1029.929,223.786,1029.929,223.786,6
74,7,255,255,255,981.643,277.500,981.643,277.500,6
75,126,255,255,255,1057.595,283.881,1057.595,283.881,6
76,249,255,255,255,805.070,303.191,805.070,303.191,6
77,281,255,255,255,896.319,302.728,896.319,302.728,6
78,159,255,255,255,1153.003,333.123,1153.003,333.123,6
79,408,255,255,255,873.549,374.044,873.549,374.044,6
80,2,255,255,255,886.500,371,886.500,371,6
81,498,255,255,255,727.139,390.691,727.139,390.691,6
82,261,255,255,255,1067.343,407.232,1067.343,407.232,6
83,343,255,255,255,904.433,437.535,904.433,437.535,6
84,296,255,255,255,818.642,451.743,818.642,451.743,6
85,1,255,255,255,998.500,444.500,998.500,444.500,6
86,62,255,255,255,1057.113,498.403,1057.113,498.403,6
87,175,255,255,255,985.471,516.597,985.471,516.597,6
88,199,255,255,255,953.083,214.415,953.083,214.415,7
89,26,255,255,255,1029.654,224.731,1029.654,224.731,7
90,1,255,255,255,982.500,276.500,982.500,276.500,7
91,1,255,255,255,983.500,279.500,983.500,279.500,7
92,137,255,255,255,1058.157,285.609,1058.157,285.609,7
93,245,255,255,255,805.786,304.031,805.786,304.031,7
94,291,255,255,255,896.761,303.582,896.761,303.582,7
95,135,255,255,255,1153.093,334.433,1153.093,334.433,7
96,413,255,255,255,873.701,375.197,873.701,375.197,7
97,494,255,255,255,727.427,391.324,727.427,391.324,7
98,239,255,255,255,1067.785,408.826,1067.785,408.826,7
99,343,255,255,255,904.640,438.966,904.640,438.966,7
100,279,255,255,255,818.439,452.471,818.439,452.471,7
101,1,255,255,255,1063.500,493.500,1063.500,493.500,7
102,43,255,255,255,1056.453,500.174,1056.453,500.174,7
103,177,255,255,255,985.336,517.986,985.336,517.986,7
104,194,255,255,255,954.026,216.536,954.026,216.536,8
105,26,255,255,255,1030.885,227.269,1030.885,227.269,8
106,132,255,255,255,1058.621,288.144,1058.621,288.144,8
107,248,255,255,255,806.403,305.415,806.403,305.415,8
108,310,255,255,255,897.068,305.135,897.068,305.135,8
109,146,255,255,255,1153.925,337.445,1153.925,337.445,8
110,399,255,255,255,874.272,377.061,874.272,377.061,8
111,498,255,255,255,728.078,392.442,728.078,392.442,8
112,243,255,255,255,1067.879,411.640,1067.879,411.640,8
113,345,255,255,255,904.567,440.909,904.567,440.909,8
114,284,255,255,255,818.820,454.194,818.820,454.194,8
115,60,255,255,255,1056.483,502.150,1056.483,502.150,8
116,162,255,255,255,985.074,519.926,985.074,519.926,8
117,195,255,255,255,955.336,218.792,955.336,218.792,9
118,29,255,255,255,1032.086,229.224,1032.086,229.224,9
119,124,255,255,255,1060.040,290.952,1060.040,290.952,9
120,247,255,255,255,807.387,306.800,807.387,306.800,9
121,288,255,255,255,898.059,307.562,898.059,307.562,9
122,142,255,255,255,1154.134,340.430,1154.134,340.430,9
123,394,255,255,255,875.244,379.287,875.244,379.287,9
124,494,255,255,255,728.565,393.634,728.565,393.634,9
125,255,255,255,255,1068.265,414.853,1068.265,414.853,9
126,347,255,255,255,904.751,442.941,904.751,442.941,9
127,281,255,255,255,818.952,455.742,818.952,455.742,9
128,1,255,255,255,998.500,452.500,998.500,452.500,9
129,56,255,255,255,1056,504.786,1056,504.786,9
130,159,255,255,255,984.443,522.286,984.443,522.286,9
131,195,255,255,255,957.351,221.274,957.351,221.274,10
132,26,255,255,255,1033.308,232.346,1033.308,232.346,10
133,18,255,255,255,986.500,286.611,986.500,286.611,10
134,139,255,255,255,1061.198,294.522,1061.198,294.522,10
135,250,255,255,255,808.552,308.816,808.552,308.816,10
136,300,255,255,255,899.593,310.027,899.593,310.027,10
137,152,255,255,255,1154.770,344.757,1154.770,344.757,10
138,398,255,255,255,875.595,381.779,875.595,381.779,10
139,481,255,255,255,729.099,394.966,729.099,394.966,10
140,244,255,255,255,1068.074,418.795,1068.074,418.795,10
141,357,255,255,255,905.354,445.352,905.354,445.352,10
142,292,255,255,255,818.812,457.606,818.812,457.606,10
143,3,255,255,255,998.500,454.500,998.500,454.500,10
144,52,255,255,255,1056,507.346,1056,507.346,10
145,168,255,255,255,984.125,524.577,984.125,524.577,10
146,192,255,255,255,959.073,223.635,959.073,223.635,11
147,43,255,255,255,1035.919,235.895,1035.919,235.895,11
148,128,255,255,255,1062.125,297.898,1062.125,297.898,11
149,246,255,255,255,809.581,310.382,809.581,310.382,11
150,288,255,255,255,900.608,312.483,900.608,312.483,11
151,149,255,255,255,1155.674,348.581,1155.674,348.581,11
152,408,255,255,255,876.252,384,876.252,384,11
153,500,255,255,255,729.736,396.238,729.736,396.238,11
154,262,255,255,255,1068.385,421.912,1068.385,421.912,11
155,343,255,255,255,905.258,447.809,905.258,447.809,11
156,285,255,255,255,818.718,459.539,818.718,459.539,11
157,4,255,255,255,1223,476,1223,476,11
158,49,255,255,255,1054.806,511.153,1054.806,511.153,11
159,170,255,255,255,983.082,527.841,983.082,527.841,11
160,195,255,255,255,961.731,226.382,961.731,226.382,12
161,22,255,255,255,1038.545,239.773,1038.545,239.773,12
162,142,255,255,255,1063.162,301.754,1063.162,301.754,12
163,243,255,255,255,811.257,311.735,811.257,311.735,12
164,297,255,255,255,902.335,314.537,902.335,314.537,12
165,144,255,255,255,1155.917,352.764,1155.917,352.764,12
166,410,255,255,255,877.124,385.768,877.124,385.768,12
167,487,255,255,255,730.266,396.627,730.266,396.627,12
168,240,255,255,255,1068.808,426.038,1068.808,426.038,12
169,342,255,255,255,905.567,449.863,905.567,449.863,12
170,278,255,255,255,819.011,460.878,819.011,460.878,12
171,4,255,255,255,999,463.250,999,463.250,12
172,53,255,255,255,1054.896,514.009,1054.896,514.009,12
173,176,255,255,255,982.182,530.205,982.182,530.205,12
174,189,255,255,255,963.082,228.341,963.082,228.341,13
175,35,255,255,255,1039.957,242.671,1039.957,242.671,13
176,128,255,255,255,1065.195,305.727,1065.195,305.727,13
177,237,255,255,255,812.357,312.622,812.357,312.622,13
178,291,255,255,255,903.119,316.689,903.119,316.689,13
179,155,255,255,255,1156.900,356.997,1156.900,356.997,13
180,399,255,255,255,877.726,387.718,877.726,387.718,13
181,498,255,255,255,730.751,396.751,730.751,396.751,13
182,255,255,255,255,1068.853,429.551,1068.853,429.551,13
183,348,255,255,255,905.167,451.853,905.167,451.853,13
184,281,255,255,255,818.496,461.874,818.496,461.874,13
185,1,255,255,255,999.500,465.500,999.500,465.500,13
186,41,255,255,255,1054.061,516.524,1054.061,516.524,13
187,174,255,255,255,980.862,533.115,980.862,533.115,13
188,193,255,255,255,965.262,231.194,965.262,231.194,14
189,30,255,255,255,1042.533,246.433,1042.533,246.433,14
190,1,255,255,255,990.500,297.500,990.500,297.500,14
191,135,255,255,255,1065.670,308.367,1065.670,308.367,14
192,248,255,255,255,813.310,313.185,813.310,313.185,14
193,295,255,255,255,904.497,317.842,904.497,317.842,14
194,151,255,255,255,1156.858,360.864,1156.858,360.864,14
195,398,255,255,255,878.158,388.910,878.158,388.910,14
196,492,255,255,255,730.780,396.707,730.780,396.707,14
197,245,255,255,255,1068.553,432.557,1068.553,432.557,14
198,356,255,255,255,904.958,453.733,904.958,453.733,14
199,266,255,255,255,818.180,462.579,818.180,462.579,14
200,6,255,255,255,998.500,468,998.500,468,14
201,43,255,255,255,1051.663,521.826,1051.663,521.826,14
202,175,255,255,255,979.866,535.300,979.866,535.300,14
203,187,255,255,255,966.618,233.340,966.618,233.340,15
204,28,255,255,255,1043.250,248.929,1043.250,248.929,15
205,261,255,255,255,814.236,314.339,814.236,314.339,15
206,134,255,255,255,1066.709,311.791,1066.709,311.791,15
207,295,255,255,255,904.978,319.605,904.978,319.605,15
208,141,255,255,255,1157.592,365.188,1157.592,365.188,15
209,404,255,255,255,878.490,390.562,878.490,390.562,15
210,484,255,255,255,731.248,396.946,731.248,396.946,15
211,244,255,255,255,1068.602,436.016,1068.602,436.016,15
212,355,255,255,255,904.723,455.723,904.723,455.723,15
213,275,255,255,255,818.009,463.587,818.009,463.587,15
214,14,255,255,255,998.071,469.643,998.071,469.643,15
215,44,255,255,255,1050.182,524.682,1050.182,524.682,15
216,166,255,255,255,978.602,537.994,978.602,537.994,15
217,184,255,255,255,968.239,235.587,968.239,235.587,16
218,30,255,255,255,1044.367,251.200,1044.367,251.200,16
219,1,255,255,255,994.500,299.500,994.500,299.500,16
220,8,255,255,255,993.750,303.750,993.750,303.750,16
221,257,255,255,255,815.543,315.539,815.543,315.539,16
222,125,255,255,255,1067.916,314.756,1067.916,314.756,16
223,283,255,255,255,906.122,321.853,906.122,321.853,16
224,138,255,255,255,1158.138,369.101,1158.138,369.101,16
225,402,255,255,255,878.791,392.440,878.791,392.440,16
226,489,255,255,255,731.997,397.498,731.997,397.498,16
227,237,255,255,255,1068.428,439.150,1068.428,439.150,16
228,353,255,255,255,904.458,457.024,904.458,457.024,16
229,278,255,255,255,817.906,464.615,817.906,464.615,16
230,14,255,255,255,998.286,472.357,998.286,472.357,16
231,29,255,255,255,1049.638,527.466,1049.638,527.466,16
232,164,255,255,255,978.110,540,978.110,540,16
233,193,255,255,255,970.288,238.251,970.288,238.251,17
234,17,255,255,255,1047.912,256.147,1047.912,256.147,17
235,257,255,255,255,816.967,317.165,816.967,317.165,17
236,127,255,255,255,1069.059,318.657,1069.059,318.657,17
237,300,255,255,255,907.417,324.087,907.417,324.087,17
238,124,255,255,255,1158.782,373.589,1158.782,373.589,17
239,430,255,255,255,879.579,394.419,879.579,394.419,17
240,487,255,255,255,732.453,398.325,732.453,398.325,17
241,252,255,255,255,1068.647,442.504,1068.647,442.504,17
242,351,255,255,255,904.563,459.660,904.563,459.660,17
243,274,255,255,255,818.018,466.431,818.018,466.431,17
244,1,255,255,255,997.500,471.500,997.500,471.500,17
245,30,255,255,255,1049.667,529.900,1049.667,529.900,17
246,161,255,255,255,977.214,542.755,977.214,542.755,17
247,194,255,255,255,971.974,241.026,971.974,241.026,18
248,37,255,255,255,1048.392,258.311,1048.392,258.311,18
249,257,255,255,255,818.154,319.049,818.154,319.049,18
250,125,255,255,255,1070.148,322.340,1070.148,322.340,18
251,275,255,255,255,908.980,326.736,908.980,326.736,18
252,140,255,255,255,1158.986,377.893,1158.986,377.893,18
253,399,255,255,255,880.813,397.026,880.813,397.026,18
254,495,255,255,255,733.316,399.563,733.316,399.563,18
255,245,255,255,255,1068.667,446.406,1068.667,446.406,18
256,349,255,255,255,904.686,461.981,904.686,461.981,18
257,272,255,255,255,817.974,468.048,817.974,468.048,18
258,1,255,255,255,997.500,474.500,997.500,474.500,18
259,45,255,255,255,1049.544,532.856,1049.544,532.856,18
260,168,255,255,255,976.268,545.875,976.268,545.875,18
261,208,255,255,255,973.567,243.971,973.567,243.971,19
262,21,255,255,255,1049.786,262.452,1049.786,262.452,19
263,258,255,255,255,819.659,320.659,819.659,320.659,19
264,288,255,255,255,910.045,329.431,910.045,329.431,19
265,133,255,255,255,1070.853,326.192,1070.853,326.192,19
266,136,255,255,255,1159.147,382.529,1159.147,382.529,19
267,384,255,255,255,881.487,399.635,881.487,399.635,19
268,491,255,255,255,734.066,400.995,734.066,400.995,19
269,251,255,255,255,1068.791,450.783,1068.791,450.783,19
270,346,255,255,255,904.861,464.743,904.861,464.743,19
271,273,255,255,255,818.082,470.185,818.082,470.185,19
272,27,255,255,255,1048.093,536.796,1048.093,536.796,19
273,156,255,255,255,975.276,548.801,975.276,548.801,19
274,199,255,255,255,975.430,247.008,975.430,247.008,20
275,17,255,255,255,1050.029,265.206,1050.029,265.206,20
276,265,255,255,255,820.885,323.013,820.885,323.013,20
277,285,255,255,255,911.209,331.739,911.209,331.739,20
278,124,255,255,255,1073.097,330.460,1073.097,330.460,20
279,133,255,255,255,1159.718,386.680,1159.718,386.680,20
280,492,255,255,255,734.732,402.291,734.732,402.291,20
281,401,255,255,255,882.196,402.238,882.196,402.238,20
282,251,255,255,255,1068.711,454.532,1068.711,454.532,20
283,352,255,255,255,905.207,467.707,905.207,467.707,20
284,272,255,255,255,818.419,472.290,818.419,472.290,20
285,38,255,255,255,1048.553,539.316,1048.553,539.316,20
286,163,255,255,255,974.555,551.752,974.555,551.752,20
287,201,255,255,255,976.808,249.580,976.808,249.580,21
288,13,255,255,255,1052.346,269.115,1052.346,269.115,21
289,262,255,255,255,821.992,324.645,821.992,324.645,21
290,8,255,255,255,999.875,317.125,999.875,317.125,21
291,294,255,255,255,912.449,334.354,912.449,334.354,21
292,118,255,255,255,1074.042,333.983,1074.042,333.983,21
293,141,255,255,255,1159.720,390.699,1159.720,390.699,21
294,487,255,255,255,735.303,403.541,735.303,403.541,21
295,390,255,255,255,882.879,404.438,882.879,404.438,21
296,251,255,255,255,1069.030,457.922,1069.030,457.922,21
297,351,255,255,255,905.084,469.865,905.084,469.865,21
298,271,255,255,255,818.238,473.744,818.238,473.744,21
299,27,255,255,255,1046.167,543.759,1046.167,543.759,21
300,159,255,255,255,973.934,553.978,973.934,553.978,21
301,201,255,255,255,977.918,251.878,977.918,251.878,22
302,19,255,255,255,1053.921,271.763,1053.921,271.763,22
303,259,255,255,255,822.647,325.627,822.647,325.627,22
304,304,255,255,255,913.059,336.289,913.059,336.289,22
305,120,255,255,255,1074.650,336.942,1074.650,336.942,22
306,145,255,255,255,1160.003,394.486,1160.003,394.486,22
307,488,255,255,255,735.656,404.227,735.656,404.227,22
308,395,255,255,255,883.158,406.282,883.158,406.282,22
309,251,255,255,255,1068.281,460.875,1068.281,460.875,22
310,337,255,255,255,905.194,471.687,905.194,471.687,22
311,275,255,255,255,817.944,474.758,817.944,474.758,22
312,1,255,255,255,1048.500,541.500,1048.500,541.500,22
313,24,255,255,255,1043.833,547.167,1043.833,547.167,22
314,157,255,255,255,972.704,556.283,972.704,556.283,22
315,200,255,255,255,978.930,253.470,978.930,253.470,23
316,38,255,255,255,1055.026,273.895,1055.026,273.895,23
317,261,255,255,255,823.531,326.557,823.531,326.557,23
318,317,255,255,255,913.778,337.383,913.778,337.383,23
319,124,255,255,255,1074.581,339.169,1074.581,339.169,23
320,136,255,255,255,1159.853,397.779,1159.853,397.779,23
321,493,255,255,255,736.149,404.466,736.149,404.466,23
322,395,255,255,255,883.518,407.196,883.518,407.196,23
323,257,255,255,255,1068.204,462.792,1068.204,462.792,23
324,344,255,255,255,904.983,472.890,904.983,472.890,23
325,262,255,255,255,817.943,475.500,817.943,475.500,23
326,23,255,255,255,1043.848,548.457,1043.848,548.457,23
327,154,255,255,255,972.045,557.519,972.045,557.519,23
328,194,255,255,255,979.943,254.948,979.943,254.948,24
329,16,255,255,255,1054.688,275.562,1054.688,275.562,24
330,257,255,255,255,824.103,326.636,824.103,326.636,24
331,290,255,255,255,914.538,338.731,914.538,338.731,24
332,118,255,255,255,1075.627,341.669,1075.627,341.669,24
333,497,255,255,255,736.407,404.339,736.407,404.339,24
334,128,255,255,255,1160.109,399.375,1160.109,399.375,24
335,406,255,255,255,883.606,407.926,883.606,407.926,24
336,256,255,255,255,1068.105,464.637,1068.105,464.637,24
337,350,255,255,255,904.346,473.843,904.346,473.843,24
338,268,255,255,255,817.791,475.843,817.791,475.843,24
339,1,255,255,255,1047.500,544.500,1047.500,544.500,24
340,19,255,255,255,1043.395,549.763,1043.395,549.763,24
341,166,255,255,255,971.259,559.030,971.259,559.030,24
342,185,255,255,255,981.170,256.278,981.170,256.278,25
343,12,255,255,255,1056.167,277.250,1056.167,277.250,25
344,261,255,255,255,825.029,327.554,825.029,327.554,25
345,287,255,255,255,915.103,339.051,915.103,339.051,25
346,123,255,255,255,1076.524,343.215,1076.524,343.215,25
347,501,255,255,255,736.658,404.021,736.658,404.021,25
348,137,255,255,255,1160.150,402.128,1160.150,402.128,25
349,401,255,255,255,884.029,408.667,884.029,408.667,25
350,243,255,255,255,1068.216,466.249,1068.216,466.249,25
351,349,255,255,255,904.511,474.377,904.511,474.377,25
352,263,255,255,255,817.800,476.082,817.800,476.082,25
353,29,255,255,255,1042.466,551.500,1042.466,551.500,25
354,159,255,255,255,970.802,559.846,970.802,559.846,25
355,194,255,255,255,982.103,257.433,982.103,257.433,26
356,254,255,255,255,825.776,327.756,825.776,327.756,26
357,296,255,255,255,915.490,340.155,915.490,340.155,26
358,122,255,255,255,1076.631,344.410,1076.631,344.410,26
359,497,255,255,255,736.919,403.902,736.919,403.902,26
360,146,255,255,255,1160.336,404.123,1160.336,404.123,26
361,403,255,255,255,884.319,409.232,884.319,409.232,26
362,256,255,255,255,1068.102,468.176,1068.102,468.176,26
363,346,255,255,255,904.523,475.471,904.523,475.471,26
364,273,255,255,255,817.760,476.559,817.760,476.559,26
365,6,255,255,255,1046.833,548.667,1046.833,548.667,26
366,12,255,255,255,1041.333,553.500,1041.333,553.500,26
367,158,255,255,255,969.956,561.247,969.956,561.247,26
368,202,255,255,255,983.153,258.559,983.153,258.559,27
369,4,255,255,255,1058,281.500,1058,281.500,27
370,265,255,255,255,826.738,328.334,826.738,328.334,27
371,284,255,255,255,917.067,341.514,917.067,341.514,27
372,121,255,255,255,1077.566,346.467,1077.566,346.467,27
373,492,255,255,255,737.746,404.407,737.746,404.407,27
374,394,255,255,255,885.409,410.147,885.409,410.147,27
375,137,255,255,255,1160.653,406.193,1160.653,406.193,27
376,262,255,255,255,1068.447,469.847,1068.447,469.847,27
377,275,255,255,255,818.162,477.024,818.162,477.024,27
378,351,255,255,255,904.987,476.090,904.987,476.090,27
379,20,255,255,255,1041.600,554.900,1041.600,554.900,27
380,151,255,255,255,970.036,562.321,970.036,562.321,27
381,194,255,255,255,984.242,260.541,984.242,260.541,28
382,5,255,255,255,1057.700,281.900,1057.700,281.900,28
383,4,255,255,255,1061.500,286,1061.500,286,28
384,256,255,255,255,827.254,330.094,827.254,330.094,28
385,299,255,255,255,917.794,343.079,917.794,343.079,28
386,115,255,255,255,1078.317,348.509,1078.317,348.509,28
387,489,255,255,255,738.017,405.543,738.017,405.543,28
388,393,255,255,255,885.915,411.963,885.915,411.963,28
389,126,255,255,255,1160.984,408.429,1160.984,408.429,28
390,250,255,255,255,1068.416,471.808,1068.416,471.808,28
391,274,255,255,255,818.106,478.584,818.106,478.584,28
392,343,255,255,255,904.806,478.127,904.806,478.127,28
393,1,255,255,255,994.500,499.500,994.500,499.500,28
394,18,255,255,255,1040.944,556.944,1040.944,556.944,28
395,150,255,255,255,969.633,564.093,969.633,564.093,28
396,190,255,255,255,984.300,262.026,984.300,262.026,29
397,16,255,255,255,1058.688,284.312,1058.688,284.312,29
398,263,255,255,255,827.086,331.257,827.086,331.257,29
399,6,255,255,255,1004.333,329.833,1004.333,329.833,29
400,306,255,255,255,917.964,344.797,917.964,344.797,29
401,112,255,255,255,1078.250,350.438,1078.250,350.438,29
402,494,255,255,255,737.877,407.095,737.877,407.095,29
403,394,255,255,255,885.718,414.051,885.718,414.051,29
404,125,255,255,255,1161.052,410.516,1161.052,410.516,29
405,247,255,255,255,1068.443,473.913,1068.443,473.913,29
406,268,255,255,255,817.698,480.362,817.698,480.362,29
407,343,255,255,255,904.859,479.862,904.859,479.862,29
408,1,255,255,255,993.500,499.500,993.500,499.500,29
409,17,255,255,255,1041.088,558.618,1041.088,558.618,29
410,155,255,255,255,969.113,565.597,969.113,565.597,29
411,198,255,255,255,985.106,263.384,985.106,263.384,30
412,24,255,255,255,1060.417,286.792,1060.417,286.792,30
413,251,255,255,255,827.604,332.667,827.604,332.667,30
414,285,255,255,255,917.974,346.332,917.974,346.332,30
415,123,255,255,255,1078.622,352.484,1078.622,352.484,30
416,493,255,255,255,737.725,408.007,737.725,408.007,30
417,409,255,255,255,885.392,415.654,885.392,415.654,30
418,134,255,255,255,1161.194,412.022,1161.194,412.022,30
419,240,255,255,255,1068.158,476.142,1068.158,476.142,30
420,263,255,255,255,817.394,481.321,817.394,481.321,30
421,333,255,255,255,904.509,481.332,904.509,481.332,30
422,10,255,255,255,1040.400,560.300,1040.400,560.300,30
423,158,255,255,255,968.658,567.032,968.658,567.032,30
424,204,255,255,255,985.142,263.863,985.142,263.863,31
425,18,255,255,255,1060.111,287.278,1060.111,287.278,31
426,259,255,255,255,827.396,333.068,827.396,333.068,31
427,2,255,255,255,1006.500,332,1006.500,332,31
428,296,255,255,255,918.139,346.959,918.139,346.959,31
429,124,255,255,255,1078.516,353.589,1078.516,353.589,31
430,491,255,255,255,737.231,408.125,737.231,408.125,31
431,399,255,255,255,884.746,416.305,884.746,416.305,31
432,139,255,255,255,1160.968,413.572,1160.968,413.572,31
433,262,255,255,255,1068.084,477.431,1068.084,477.431,31
434,269,255,255,255,816.894,481.916,816.894,481.916,31
435,342,255,255,255,904.149,482.096,904.149,482.096,31
436,1,255,255,255,993.500,500.500,993.500,500.500,31
437,1,255,255,255,1044.500,556.500,1044.500,556.500,31
438,14,255,255,255,1039.929,561.571,1039.929,561.571,31
439,159,255,255,255,967.846,568.248,967.846,568.248,31
440,198,255,255,255,986.505,265.455,986.505,265.455,32
441,9,255,255,255,1061.389,289.833,1061.389,289.833,32
442,253,255,255,255,827.998,332.990,827.998,332.990,32
443,282,255,255,255,918.596,347.684,918.596,347.684,32
444,122,255,255,255,1079.033,355.172,1079.033,355.172,32
445,486,255,255,255,737.391,408.076,737.391,408.076,32
446,398,255,255,255,885.384,416.495,885.384,416.495,32
447,146,255,255,255,1161.658,415.747,1161.658,415.747,32
448,242,255,255,255,1068.198,478.930,1068.198,478.930,32
449,266,255,255,255,816.985,482.199,816.985,482.199,32
450,356,255,255,255,904.275,483.084,904.275,483.084,32
451,8,255,255,255,994.875,505.750,994.875,505.750,32
452,18,255,255,255,1040.722,561.667,1040.722,561.667,32
453,154,255,255,255,967.688,569.221,967.688,569.221,32
454,205,255,255,255,987.456,267.290,987.456,267.290,33
455,8,255,255,255,1061.625,291.375,1061.625,291.375,33
456,272,255,255,255,829.062,335.585,829.062,335.585,33
457,298,255,255,255,919.433,350.067,919.433,350.067,33
458,111,255,255,255,1079.968,357.779,1079.968,357.779,33
459,494,255,255,255,738.109,410.047,738.109,410.047,33
460,398,255,255,255,886.681,419.269,886.681,419.269,33
461,136,255,255,255,1162.375,418.728,1162.375,418.728,33
462,255,255,255,255,1068.414,481.822,1068.414,481.822,33
463,277,255,255,255,817.078,484.572,817.078,484.572,33
464,354,255,255,255,904.777,485.528,904.777,485.528,33
465,15,255,255,255,995.433,506.300,995.433,506.300,33
466,153,255,255,255,967.650,571.931,967.650,571.931,33
467,5,255,255,255,1038.500,566.500,1038.500,566.500,33
468,203,255,255,255,988.988,269.411,988.988,269.411,34
469,1,255,255,255,1058.500,290.500,1058.500,290.500,34
470,10,255,255,255,1062.600,293.200,1062.600,293.200,34
471,267,255,255,255,830.298,336.605,830.298,336.605,34
472,290,255,255,255,920.924,351.552,920.924,351.552,34
473,124,255,255,255,1081.419,360.444,1081.419,360.444,34
474,498,255,255,255,739.022,410.912,739.022,410.912,34
475,406,255,255,255,887.409,421.002,887.409,421.002,34
476,138,255,255,255,1162.681,421.812,1162.681,421.812,34
477,252,255,255,255,1069.222,484.480,1069.222,484.480,34
478,265,255,255,255,817.915,486.058,817.915,486.058,34
479,348,255,255,255,905.336,487.078,905.336,487.078,34
480,4,255,255,255,996.500,509.250,996.500,509.250,34
481,1,255,255,255,1044.500,564.500,1044.500,564.500,34
482,3,255,255,255,1041.500,566.500,1041.500,566.500,34
483,154,255,255,255,967.474,573.968,967.474,573.968,34
484,5,255,255,255,1037.700,569.100,1037.700,569.100,34
485,197,255,255,255,990.074,271.607,990.074,271.607,35
486,276,255,255,255,831.159,337.899,831.159,337.899,35
