 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
130,8,255,255,255,806.625,452.750,806.625,452.750,8
131,85,255,255,255,868.324,503.076,868.324,503.076,8
132,186,255,255,255,795.425,521.742,795.425,521.742,8
133,8,255,255,255,443,549,443,549,8
134,3,255,255,255,416.833,612.167,416.833,612.167,8
135,181,255,255,255,770.715,223.268,770.715,223.268,9
136,11,255,255,255,435.136,226.773,435.136,226.773,9
137,43,255,255,255,846.965,235.640,846.965,235.640,9
138,4,255,255,255,408,239.500,408,239.500,9
139,3,255,255,255,422.833,243.167,422.833,243.167,9
140,2,255,255,255,794.500,286,794.500,286,9
141,135,255,255,255,865.559,294.944,865.559,294.944,9
142,228,255,255,255,618.061,309.439,618.061,309.439,9
143,273,255,255,255,705.225,311.211,705.225,311.211,9
144,153,255,255,255,961.042,344.507,961.042,344.507,9
145,425,255,255,255,679.747,377.834,679.747,377.834,9
146,447,255,255,255,546.059,391.115,546.059,391.115,9
147,277,255,255,255,871.460,415.554,871.460,415.554,9
148,321,255,255,255,710.182,438.410,710.182,438.410,9
149,259,255,255,255,624.612,451.272,624.612,451.272,9
150,9,255,255,255,806.833,452.833,806.833,452.833,9
151,87,255,255,255,868.029,503.443,868.029,503.443,9
152,184,255,255,255,795.185,521.620,795.185,521.620,9
153,193,255,255,255,770.381,222.992,770.381,222.992,10
154,11,255,255,255,472.682,226.409,472.682,226.409,10
155,15,255,255,255,434.233,232.033,434.233,232.033,10
156,56,255,255,255,846.661,235.232,846.661,235.232,10
157,7,255,255,255,418.929,268.214,418.929,268.214,10
158,151,255,255,255,865.705,294.924,865.705,294.924,10
159,211,255,255,255,617.680,309.443,617.680,309.443,10
160,277,255,255,255,705.038,311.157,705.038,311.157,10
161,156,255,255,255,961.231,344.551,961.231,344.551,10
162,426,255,255,255,679.563,377.716,679.563,377.716,10
163,468,255,255,255,546.308,390.677,546.308,390.677,10
164,278,255,255,255,871.335,415.590,871.335,415.590,10
165,320,255,255,255,710.353,438.241,710.353,438.241,10
166,255,255,255,255,624.684,451.206,624.684,451.206,10
167,1,255,255,255,805.500,451.500,805.500,451.500,10
168,86,255,255,255,868.244,502.919,868.244,502.919,10
169,187,255,255,255,795.072,521.596,795.072,521.596,10
170,4,255,255,255,409,631,409,631,10
171,5,255,255,255,417.500,199.500,417.500,199.500,11
172,193,255,255,255,770.609,223.080,770.609,223.080,11
173,45,255,255,255,443.967,226.900,443.967,226.900,11
174,1,255,255,255,763.500,228.500,763.500,228.500,11
175,54,255,255,255,846.870,235.630,846.870,235.630,11
176,5,255,255,255,441.500,254.500,441.500,254.500,11
177,144,255,255,255,865.340,294.681,865.340,294.681,11
178,224,255,255,255,617.710,309.487,617.710,309.487,11
179,273,255,255,255,705.130,311.273,705.130,311.273,11
180,158,255,255,255,960.975,344.259,960.975,344.259,11
181,421,255,255,255,679.806,378.008,679.806,378.008,11
182,455,255,255,255,547.205,390.540,547.205,390.540,11
183,276,255,255,255,871.120,415.565,871.120,415.565,11
184,310,255,255,255,710.277,438.403,710.277,438.403,11
185,248,255,255,255,624.528,450.863,624.528,450.863,11
186,4,255,255,255,806.500,452.750,806.500,452.750,11
187,90,255,255,255,868.033,503.033,868.033,503.033,11
188,190,255,255,255,795.274,521.595,795.274,521.595,11
189,1,255,255,255,461.500,549.500,461.500,549.500,11
190,24,255,255,255,420,209.833,420,209.833,12
191,188,255,255,255,770.824,223.080,770.824,223.080,12
192,54,255,255,255,846.981,235.370,846.981,235.370,12
193,134,255,255,255,865.791,294.881,865.791,294.881,12
194,213,255,255,255,617.735,309.176,617.735,309.176,12
195,282,255,255,255,705.323,311.163,705.323,311.163,12
196,155,255,255,255,961.255,344.494,961.255,344.494,12
197,420,255,255,255,680.110,377.852,680.110,377.852,12
198,1,255,255,255,692.500,371.500,692.500,371.500,12
199,461,255,255,255,548.524,389.749,548.524,389.749,12
200,283,255,255,255,871.574,415.585,871.574,415.585,12
201,329,255,255,255,710.397,438.163,710.397,438.163,12
202,244,255,255,255,624.434,450.385,624.434,450.385,12
203,94,255,255,255,868.202,503.255,868.202,503.255,12
204,199,255,255,255,795.465,521.922,795.465,521.922,12
205,2,255,255,255,409,632.500,409,632.500,12
206,5,255,255,255,427.500,207.500,427.500,207.500,13
207,190,255,255,255,770.879,223.337,770.879,223.337,13
208,4,255,255,255,440,230.500,440,230.500,13
209,52,255,255,255,846.808,235.154,846.808,235.154,13
210,14,255,255,255,407.929,249.714,407.929,249.714,13
211,5,255,255,255,408.500,263.500,408.500,263.500,13
212,5,255,255,255,793.900,286.700,793.900,286.700,13
213,143,255,255,255,865.577,294.542,865.577,294.542,13
214,211,255,255,255,617.306,308.694,617.306,308.694,13
215,269,255,255,255,705.158,311.121,705.158,311.121,13
216,162,255,255,255,961.216,344.321,961.216,344.321,13
217,421,255,255,255,680.063,377.678,680.063,377.678,13
218,468,255,255,255,549.092,389.669,549.092,389.669,13
219,279,255,255,255,871.382,415.711,871.382,415.711,13
220,334,255,255,255,710.174,438.192,710.174,438.192,13
221,256,255,255,255,623.848,449.859,623.848,449.859,13
222,89,255,255,255,868.107,503.433,868.107,503.433,13
223,189,255,255,255,795.368,521.664,795.368,521.664,13
224,190,255,255,255,770.337,222.995,770.337,222.995,14
225,58,255,255,255,846.621,235.086,846.621,235.086,14
226,138,255,255,255,865.696,294.543,865.696,294.543,14
227,211,255,255,255,616.818,309.159,616.818,309.159,14
228,282,255,255,255,705.152,311.078,705.152,311.078,14
229,162,255,255,255,961.494,344.228,961.494,344.228,14
230,432,255,255,255,680.046,377.553,680.046,377.553,14
231,449,255,255,255,547.923,389.460,547.923,389.460,14
232,284,255,255,255,871.380,415.335,871.380,415.335,14
233,328,255,255,255,710.329,438.101,710.329,438.101,14
234,236,255,255,255,623.038,449.110,623.038,449.110,14
235,1,255,255,255,805.500,452.500,805.500,452.500,14
236,106,255,255,255,868.925,502.368,868.925,502.368,14
237,189,255,255,255,795.299,521.495,795.299,521.495,14
238,188,255,255,255,770.633,223.261,770.633,223.261,15
239,61,255,255,255,847.254,235.566,847.254,235.566,15
240,4,255,255,255,408,265.500,408,265.500,15
241,145,255,255,255,865.376,294.659,865.376,294.659,15
242,209,255,255,255,616.567,309.098,616.567,309.098,15
243,275,255,255,255,705.104,311.205,705.104,311.205,15
244,164,255,255,255,961.329,344.079,961.329,344.079,15
245,413,255,255,255,679.636,377.343,679.636,377.343,15
246,448,255,255,255,546.350,388.614,546.350,388.614,15
247,281,255,255,255,871.400,415.443,871.400,415.443,15
248,316,255,255,255,709.778,438.032,709.778,438.032,15
249,233,255,255,255,622.547,448.483,622.547,448.483,15
250,6,255,255,255,806.500,453,806.500,453,15
251,107,255,255,255,868.706,502.547,868.706,502.547,15
252,191,255,255,255,795.154,521.573,795.154,521.573,15
253,2,255,255,255,445,550.500,445,550.500,15
254,193,255,255,255,770.578,223.329,770.578,223.329,16
255,50,255,255,255,846.780,235.900,846.780,235.900,16
256,3,255,255,255,419.500,235.500,419.500,235.500,16
257,5,255,255,255,408.500,252.500,408.500,252.500,16
258,8,255,255,255,411,280.500,411,280.500,16
259,143,255,255,255,864.822,295.003,864.822,295.003,16
260,207,255,255,255,616.355,309.809,616.355,309.809,16
261,277,255,255,255,705.078,311.262,705.078,311.262,16
262,150,255,255,255,961.193,344.520,961.193,344.520,16
263,410,255,255,255,679.551,377.744,679.551,377.744,16
264,468,255,255,255,544.406,387.865,544.406,387.865,16
265,286,255,255,255,870.745,415.713,870.745,415.713,16
266,322,255,255,255,709.792,438.224,709.792,438.224,16
267,237,255,255,255,621.677,448.475,621.677,448.475,16
268,4,255,255,255,807,453.500,807,453.500,16
269,92,255,255,255,868.120,502.989,868.120,502.989,16
270,202,255,255,255,794.851,521.955,794.851,521.955,16
271,6,255,255,255,450.333,555.333,450.333,555.333,16
272,189,255,255,255,770.204,223.585,770.204,223.585,17
273,5,255,255,255,440.500,230.500,440.500,230.500,17
274,53,255,255,255,846.406,235.651,846.406,235.651,17
275,134,255,255,255,865.090,295,865.090,295,17
276,220,255,255,255,616.341,309.682,616.341,309.682,17
277,280,255,255,255,704.636,311.386,704.636,311.386,17
278,153,255,255,255,961.029,344.454,961.029,344.454,17
279,415,255,255,255,679.633,378.100,679.633,378.100,17
280,463,255,255,255,541.660,388.157,541.660,388.157,17
281,284,255,255,255,870.426,415.930,870.426,415.930,17
282,307,255,255,255,709.875,438.650,709.875,438.650,17
283,241,255,255,255,621.376,448.541,621.376,448.541,17
284,7,255,255,255,806.786,453.929,806.786,453.929,17
285,98,255,255,255,867.663,503.265,867.663,503.265,17
286,200,255,255,255,794.690,522.225,794.690,522.225,17
287,2,255,255,255,460.500,572,460.500,572,17
288,6,255,255,255,411.500,585,411.500,585,17
289,10,255,255,255,419,214.500,419,214.500,18
290,191,255,255,255,770.469,223.757,770.469,223.757,18
291,51,255,255,255,846.304,235.794,846.304,235.794,18
292,141,255,255,255,865.074,295.188,865.074,295.188,18
293,227,255,255,255,615.945,310.170,615.945,310.170,18
294,277,255,255,255,704.836,311.255,704.836,311.255,18
295,164,255,255,255,961.268,344.262,961.268,344.262,18
296,419,255,255,255,679.323,377.889,679.323,377.889,18
297,455,255,255,255,538.370,388.786,538.370,388.786,18
298,285,255,255,255,870.440,415.777,870.440,415.777,18
299,331,255,255,255,709.718,438.633,709.718,438.633,18
300,239,255,255,255,620.944,448.948,620.944,448.948,18
301,97,255,255,255,867.881,503.108,867.881,503.108,18
302,203,255,255,255,794.697,521.845,794.697,521.845,18
303,4,255,255,255,411,553.500,411,553.500,18
304,2,255,255,255,464,556,464,556,18
305,196,255,255,255,770.168,223.087,770.168,223.087,19
306,1,255,255,255,406.500,231.500,406.500,231.500,19
307,1,255,255,255,469.500,231.500,469.500,231.500,19
308,60,255,255,255,846.717,235.417,846.717,235.417,19
309,14,255,255,255,441.357,241.429,441.357,241.429,19
310,139,255,255,255,864.824,294.558,864.824,294.558,19
311,214,255,255,255,615.860,309.860,615.860,309.860,19
312,264,255,255,255,704.924,311.102,704.924,311.102,19
313,158,255,255,255,961.380,344.146,961.380,344.146,19
314,411,255,255,255,679.600,377.527,679.600,377.527,19
315,461,255,255,255,536.858,389.311,536.858,389.311,19
316,294,255,255,255,870.663,415.548,870.663,415.548,19
317,317,255,255,255,709.765,438.263,709.765,438.263,19
318,232,255,255,255,620.970,448.953,620.970,448.953,19
319,11,255,255,255,806.864,453.409,806.864,453.409,19
320,101,255,255,255,868.104,502.837,868.104,502.837,19
321,198,255,255,255,794.869,521.677,794.869,521.677,19
322,187,255,255,255,770.061,223.083,770.061,223.083,20
323,51,255,255,255,845.676,234.833,845.676,234.833,20
324,1,255,255,255,792.500,286.500,792.500,286.500,20
325,147,255,255,255,865.194,294.554,865.194,294.554,20
326,218,255,255,255,615.839,309.807,615.839,309.807,20
327,269,255,255,255,704.794,311.032,704.794,311.032,20
328,162,255,255,255,961.426,344.247,961.426,344.247,20
329,414,255,255,255,679.522,377.389,679.522,377.389,20
330,458,255,255,255,536.127,389.354,536.127,389.354,20
331,291,255,255,255,870.802,415.658,870.802,415.658,20
332,316,255,255,255,710.222,438.184,710.222,438.184,20
333,242,255,255,255,621.033,449.017,621.033,449.017,20
334,8,255,255,255,806.625,452.250,806.625,452.250,20
335,110,255,255,255,868.082,502.773,868.082,502.773,20
336,194,255,255,255,794.964,521.686,794.964,521.686,20
337,1,255,255,255,420.500,541.500,420.500,541.500,20
338,12,255,255,255,496.500,560.417,496.500,560.417,20
339,2,255,255,255,407,198.500,407,198.500,21
340,191,255,255,255,770.558,223.024,770.558,223.024,21
341,57,255,255,255,847.289,235.500,847.289,235.500,21
342,40,255,255,255,420.550,235.225,420.550,235.225,21
343,13,255,255,255,449.192,238.346,449.192,238.346,21
344,24,255,255,255,412.375,242.875,412.375,242.875,21
345,1,255,255,255,521.500,252.500,521.500,252.500,21
346,140,255,255,255,865.193,294.400,865.193,294.400,21
347,221,255,255,255,615.925,309.717,615.925,309.717,21
348,266,255,255,255,705.154,310.951,705.154,310.951,21
349,174,255,255,255,961.557,343.540,961.557,343.540,21
350,428,255,255,255,679.586,377.266,679.586,377.266,21
351,468,255,255,255,535.968,389.382,535.968,389.382,21
352,292,255,255,255,870.798,415.295,870.798,415.295,21
353,323,255,255,255,710.345,438.088,710.345,438.088,21
354,250,255,255,255,621.244,449.136,621.244,449.136,21
355,3,255,255,255,805.833,453.167,805.833,453.167,21
356,102,255,255,255,867.882,503.059,867.882,503.059,21
357,197,255,255,255,795.084,521.637,795.084,521.637,21
358,1,255,255,255,447.500,565.500,447.500,565.500,21
359,3,255,255,255,428.500,567.500,428.500,567.500,21
360,191,255,255,255,770.620,223.029,770.620,223.029,22
361,54,255,255,255,847.074,235.185,847.074,235.185,22
362,7,255,255,255,441.500,238.500,441.500,238.500,22
363,6,255,255,255,505,240.500,505,240.500,22
364,1,255,255,255,793.500,287.500,793.500,287.500,22
365,129,255,255,255,865.058,294.050,865.058,294.050,22
366,228,255,255,255,616.123,309.439,616.123,309.439,22
367,277,255,255,255,704.789,310.709,704.789,310.709,22
368,157,255,255,255,961.360,343.736,961.360,343.736,22
369,403,255,255,255,679.636,376.909,679.636,376.909,22
370,454,255,255,255,536.264,389.700,536.264,389.700,22
371,288,255,255,255,871.049,415.174,871.049,415.174,22
372,318,255,255,255,710.409,437.852,710.409,437.852,22
373,236,255,255,255,621.136,448.975,621.136,448.975,22
374,9,255,255,255,806.611,453.389,806.611,453.389,22
375,106,255,255,255,868.057,502.566,868.057,502.566,22
376,188,255,255,255,795.106,521.468,795.106,521.468,22
377,2,255,255,255,415,551.500,415,551.500,22
378,5,255,255,255,433.100,558.100,433.100,558.100,22
379,197,255,255,255,770.104,222.815,770.104,222.815,23
380,53,255,255,255,847.217,235.462,847.217,235.462,23
381,137,255,255,255,864.712,293.967,864.712,293.967,23
382,229,255,255,255,615.998,309.941,615.998,309.941,23
383,276,255,255,255,704.757,310.634,704.757,310.634,23
384,159,255,255,255,961.186,343.582,961.186,343.582,23
385,412,255,255,255,679.519,376.806,679.519,376.806,23
386,458,255,255,255,536.214,389.943,536.214,389.943,23
387,282,255,255,255,870.635,414.809,870.635,414.809,23
388,323,255,255,255,710.116,437.723,710.116,437.723,23
389,243,255,255,255,621.130,448.866,621.130,448.866,23
390,2,255,255,255,806,453.500,806,453.500,23
391,110,255,255,255,867.736,502.636,867.736,502.636,23
392,198,255,255,255,794.949,521.439,794.949,521.439,23
393,200,255,255,255,770.260,222.600,770.260,222.600,24
394,54,255,255,255,846.185,234.537,846.185,234.537,24
395,3,255,255,255,407.833,264.167,407.833,264.167,24
396,140,255,255,255,865.079,294.057,865.079,294.057,24
397,238,255,255,255,615.866,309,615.866,309,24
398,266,255,255,255,704.684,310.147,704.684,310.147,24
399,168,255,255,255,961.107,343.065,961.107,343.065,24
400,410,255,255,255,679.317,376.766,679.317,376.766,24
401,462,255,255,255,536.303,389.764,536.303,389.764,24
402,286,255,255,255,870.517,414.542,870.517,414.542,24
403,325,255,255,255,709.989,437.543,709.989,437.543,24
404,247,255,255,255,621.103,448.617,621.103,448.617,24
405,5,255,255,255,806.100,452.900,806.100,452.900,24
406,118,255,255,255,868.042,502.339,868.042,502.339,24
407,204,255,255,255,795.025,520.995,795.025,520.995,24
408,2,255,255,255,412,558.500,412,558.500,24
409,205,255,255,255,770.149,222.598,770.149,222.598,25
410,3,255,255,255,455.500,227.500,455.500,227.500,25
411,47,255,255,255,846.138,234.585,846.138,234.585,25
412,9,255,255,255,518.056,248.833,518.056,248.833,25
413,137,255,255,255,864.880,293.865,864.880,293.865,25
414,230,255,255,255,615.757,309.570,615.757,309.570,25
415,267,255,255,255,704.571,310.163,704.571,310.163,25
416,153,255,255,255,960.997,343.526,960.997,343.526,25
417,399,255,255,255,679.177,376.553,679.177,376.553,25
418,475,255,255,255,536.479,390.195,536.479,390.195,25
419,292,255,255,255,870.678,414.493,870.678,414.493,25
420,325,255,255,255,709.977,437.558,709.977,437.558,25
421,238,255,255,255,621.206,448.605,621.206,448.605,25
422,6,255,255,255,806.500,453,806.500,453,25
423,112,255,255,255,867.330,502.705,867.330,502.705,25
424,201,255,255,255,795.022,520.993,795.022,520.993,25
425,1,255,255,255,406.500,556.500,406.500,556.500,25
426,3,255,255,255,457.167,562.833,457.167,562.833,25
427,1,255,255,255,448.500,570.500,448.500,570.500,25
428,195,255,255,255,770.423,222.910,770.423,222.910,26
429,50,255,255,255,846.480,234.820,846.480,234.820,26
430,1,255,255,255,508.500,236.500,508.500,236.500,26
431,3,255,255,255,437.500,262.833,437.500,262.833,26
432,140,255,255,255,865.250,294,865.250,294,26
433,239,255,255,255,615.797,309.659,615.797,309.659,26
434,269,255,255,255,704.697,310.493,704.697,310.493,26
435,160,255,255,255,961,343.494,961,343.494,26
436,421,255,255,255,679.581,376.875,679.581,376.875,26
437,451,255,255,255,537.296,390.547,537.296,390.547,26
438,291,255,255,255,870.741,414.627,870.741,414.627,26
439,320,255,255,255,710.328,437.756,710.328,437.756,26
440,247,255,255,255,621.532,449.038,621.532,449.038,26
441,108,255,255,255,868.028,502.287,868.028,502.287,26
442,195,255,255,255,794.879,521.428,794.879,521.428,26
443,186,255,255,255,770.280,222.957,770.280,222.957,27
444,48,255,255,255,846.104,234.938,846.104,234.938,27
445,1,255,255,255,793.500,287.500,793.500,287.500,27
446,137,255,255,255,865.369,294.332,865.369,294.332,27
447,220,255,255,255,615.964,309.982,615.964,309.982,27
448,269,255,255,255,704.812,310.931,704.812,310.931,27
449,165,255,255,255,961.009,343.148,961.009,343.148,27
450,428,255,255,255,679.276,377.234,679.276,377.234,27
451,450,255,255,255,538.193,390.758,538.193,390.758,27
452,278,255,255,255,870.932,415.022,870.932,415.022,27
453,322,255,255,255,710.220,438.059,710.220,438.059,27
454,257,255,255,255,621.473,449.368,621.473,449.368,27
455,5,255,255,255,806.300,453.500,806.300,453.500,27
456,103,255,255,255,867.908,502.500,867.908,502.500,27
457,191,255,255,255,794.887,521.432,794.887,521.432,27
458,1,255,255,255,416.500,632.500,416.500,632.500,27
459,191,255,255,255,770.359,223.086,770.359,223.086,28
460,9,255,255,255,419.500,232.500,419.500,232.500,28
461,47,255,255,255,847.223,235.500,847.223,235.500,28
462,3,255,255,255,407.500,250.500,407.500,250.500,28
463,140,255,255,255,865.336,294.371,865.336,294.371,28
464,216,255,255,255,616.278,309.866,616.278,309.866,28
465,262,255,255,255,704.992,311.034,704.992,311.034,28
466,152,255,255,255,961.237,343.691,961.237,343.691,28
467,415,255,255,255,679.611,377.486,679.611,377.486,28
468,458,255,255,255,538.544,390.801,538.544,390.801,28
469,300,255,255,255,871.143,415.300,871.143,415.300,28
470,322,255,255,255,710.050,438.149,710.050,438.149,28
471,241,255,255,255,621.907,449.222,621.907,449.222,28
472,4,255,255,255,807,453.500,807,453.500,28
473,95,255,255,255,868.574,502.205,868.574,502.205,28
474,192,255,255,255,795.188,521.490,795.188,521.490,28
475,189,255,255,255,770.653,223.246,770.653,223.246,29
476,56,255,255,255,847.089,235.482,847.089,235.482,29
477,11,255,255,255,448.500,238.500,448.500,238.500,29
478,12,255,255,255,431.500,250.250,431.500,250.250,29
479,141,255,255,255,865.394,294.401,865.394,294.401,29
480,226,255,255,255,616.301,309.912,616.301,309.912,29
481,268,255,255,255,704.840,310.981,704.840,310.981,29
482,153,255,255,255,961.239,343.650,961.239,343.650,29
483,407,255,255,255,679.768,376.982,679.768,376.982,29
484,451,255,255,255,538.788,390.722,538.788,390.722,29
485,277,255,255,255,871.244,415.179,871.244,415.179,29
486,317,255,255,255,710.415,438.087,710.415,438.087,29
487,243,255,255,255,621.973,449.393,621.973,449.393,29
488,6,255,255,255,806.667,453.500,806.667,453.500,29
489,102,255,255,255,868.549,502.245,868.549,502.245,29
490,185,255,255,255,795.008,521.586,795.008,521.586,29
491,1,255,255,255,430.500,567.500,430.500,567.500,29
492,1,255,255,255,412.500,605.500,412.500,605.500,29
493,5,255,255,255,408.500,214.500,408.500,214.500,30
494,191,255,255,255,770.505,223.160,770.505,223.160,30
495,7,255,255,255,425.500,226.500,425.500,226.500,30
496,46,255,255,255,846.348,235.391,846.348,235.391,30
497,3,255,255,255,439.500,238.500,439.500,238.500,30
498,145,255,255,255,865.459,294.610,865.459,294.610,30
499,222,255,255,255,616.577,309.707,616.577,309.707,30
500,267,255,255,255,705.365,311.167,705.365,311.167,30
501,154,255,255,255,961.149,344.214,961.149,344.214,30
502,418,255,255,255,679.756,377.380,679.756,377.380,30
503,452,255,255,255,538.863,390.885,538.863,390.885,30
