 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
59,261,255,255,255,500.044,416.653,500.044,416.653,5
60,233,255,255,255,654.715,419.504,654.715,419.504,5
61,425,255,255,255,678.493,477.888,678.493,477.888,5
62,336,255,255,255,867.232,489.896,867.232,489.896,5
63,212,255,255,255,593.590,494.146,593.590,494.146,5
64,119,255,255,255,848.870,560.139,848.870,560.139,5
65,249,255,255,255,776.934,569.982,776.934,569.982,5
66,251,255,255,255,781.082,254.213,781.082,254.213,6
67,138,255,255,255,842.739,269.500,842.739,269.500,6
68,334,255,255,255,859.006,332.452,859.006,332.452,6
69,220,255,255,255,596.391,337.405,596.391,337.405,6
70,238,255,255,255,689.013,360.777,689.013,360.777,6
71,329,255,255,255,979.023,391.372,979.023,391.372,6
72,264,255,255,255,500.242,416.390,500.242,416.390,6
73,226,255,255,255,655,418.934,655,418.934,6
74,428,255,255,255,678.720,477.327,678.720,477.327,6
75,329,255,255,255,867.494,489.910,867.494,489.910,6
76,211,255,255,255,593.846,494.126,593.846,494.126,6
77,116,255,255,255,849.034,560.379,849.034,560.379,6
78,243,255,255,255,776.833,569.669,776.833,569.669,6
79,5,255,255,255,822.500,601.500,822.500,601.500,6
80,255,255,255,255,781.159,254.131,781.159,254.131,7
81,145,255,255,255,842.259,269.431,842.259,269.431,7
82,344,255,255,255,859.044,331.849,859.044,331.849,7
83,225,255,255,255,596.358,336.833,596.358,336.833,7
84,251,255,255,255,688.691,360.110,688.691,360.110,7
85,328,255,255,255,979.012,391.436,979.012,391.436,7
86,262,255,255,255,500.134,416.004,500.134,416.004,7
87,232,255,255,255,655.310,418.845,655.310,418.845,7
88,428,255,255,255,678.785,477.159,678.785,477.159,7
89,334,255,255,255,867.518,489.781,867.518,489.781,7
90,202,255,255,255,593.955,493.782,593.955,493.782,7
91,111,255,255,255,848.599,560.311,848.599,560.311,7
92,243,255,255,255,776.891,569.364,776.891,569.364,7
93,255,255,255,255,781.057,253.657,781.057,253.657,8
94,138,255,255,255,842.826,268.848,842.826,268.848,8
95,351,255,255,255,858.970,331.717,858.970,331.717,8
96,223,255,255,255,596.249,336.473,596.249,336.473,8
97,250,255,255,255,688.576,359.816,688.576,359.816,8
98,337,255,255,255,979.242,390.907,979.242,390.907,8
99,256,255,255,255,500.086,415.527,500.086,415.527,8
100,237,255,255,255,655.057,418.437,655.057,418.437,8
101,433,255,255,255,678.784,476.803,678.784,476.803,8
102,333,255,255,255,867.497,488.875,867.497,488.875,8
103,213,255,255,255,593.974,493.359,593.974,493.359,8
104,1,255,255,255,804.500,504.500,804.500,504.500,8
105,108,255,255,255,848.815,559.537,848.815,559.537,8
106,244,255,255,255,777.225,569.148,777.225,569.148,8
107,250,255,255,255,780.832,253.288,780.832,253.288,9
108,136,255,255,255,842.419,268.676,842.419,268.676,9
109,350,255,255,255,858.894,331.471,858.894,331.471,9
110,217,255,255,255,595.961,336.233,595.961,336.233,9
111,231,255,255,255,688.656,359.418,688.656,359.418,9
112,339,255,255,255,978.845,390.291,978.845,390.291,9
113,262,255,255,255,500.027,415.679,500.027,415.679,9
114,228,255,255,255,655.526,418.254,655.526,418.254,9
115,429,255,255,255,678.756,476.474,678.756,476.474,9
116,336,255,255,255,867.792,488.851,867.792,488.851,9
117,217,255,255,255,593.979,493.145,593.979,493.145,9
118,101,255,255,255,849.233,559.094,849.233,559.094,9
119,249,255,255,255,777.042,568.809,777.042,568.809,9
120,254,255,255,255,780.839,252.902,780.839,252.902,10
121,124,255,255,255,842.460,268.105,842.460,268.105,10
122,336,255,255,255,858.744,331.110,858.744,331.110,10
123,232,255,255,255,595.948,335.836,595.948,335.836,10
124,249,255,255,255,688.223,359.339,688.223,359.339,10
125,336,255,255,255,979.054,389.958,979.054,389.958,10
126,260,255,255,255,499.631,414.962,499.631,414.962,10
127,243,255,255,255,655.348,418.142,655.348,418.142,10
128,430,255,255,255,678.477,476.088,678.477,476.088,10
129,348,255,255,255,867.529,488.460,867.529,488.460,10
130,209,255,255,255,593.586,493.256,593.586,493.256,10
131,112,255,255,255,849.491,558.964,849.491,558.964,10
132,243,255,255,255,776.940,568.784,776.940,568.784,10
133,258,255,255,255,781.085,252.787,781.085,252.787,11
134,140,255,255,255,842.350,268.121,842.350,268.121,11
135,345,255,255,255,858.949,330.914,858.949,330.914,11
136,222,255,255,255,596.005,335.626,596.005,335.626,11
137,252,255,255,255,688.448,359.282,688.448,359.282,11
138,335,255,255,255,978.969,389.876,978.969,389.876,11
139,255,255,255,255,499.759,415.139,499.759,415.139,11
140,233,255,255,255,655.122,417.826,655.122,417.826,11
141,426,255,255,255,678.549,475.965,678.549,475.965,11
142,345,255,255,255,867.581,488.097,867.581,488.097,11
143,218,255,255,255,593.491,493.110,593.491,493.110,11
144,105,255,255,255,849.205,558.748,849.205,558.748,11
145,250,255,255,255,776.996,568.784,776.996,568.784,11
146,257,255,255,255,780.823,252.947,780.823,252.947,12
147,129,255,255,255,842.050,267.996,842.050,267.996,12
148,341,255,255,255,858.799,330.855,858.799,330.855,12
149,220,255,255,255,595.905,335.418,595.905,335.418,12
150,247,255,255,255,688.204,359.006,688.204,359.006,12
151,343,255,255,255,978.972,390.048,978.972,390.048,12
152,255,255,255,255,499.598,414.853,499.598,414.853,12
153,237,255,255,255,654.770,417.918,654.770,417.918,12
154,430,255,255,255,678.579,476.153,678.579,476.153,12
155,341,255,255,255,867.594,488.081,867.594,488.081,12
156,205,255,255,255,593.612,493.012,593.612,493.012,12
157,105,255,255,255,849.310,558.586,849.310,558.586,12
158,250,255,255,255,777.032,568.752,777.032,568.752,12
159,246,255,255,255,780.980,253.159,780.980,253.159,13
160,140,255,255,255,842.443,268.493,842.443,268.493,13
161,342,255,255,255,859.152,331.111,859.152,331.111,13
162,220,255,255,255,596.159,335.573,596.159,335.573,13
163,251,255,255,255,688.289,359.137,688.289,359.137,13
164,329,255,255,255,979.169,390.336,979.169,390.336,13
165,257,255,255,255,499.648,414.831,499.648,414.831,13
166,244,255,255,255,655.049,417.713,655.049,417.713,13
167,424,255,255,255,678.703,476.172,678.703,476.172,13
168,342,255,255,255,867.678,488.512,867.678,488.512,13
169,215,255,255,255,593.593,493.160,593.593,493.160,13
170,112,255,255,255,849.500,559,849.500,559,13
171,249,255,255,255,777.070,568.998,777.070,568.998,13
172,249,255,255,255,781.002,253.135,781.002,253.135,14
173,131,255,255,255,842.500,268.706,842.500,268.706,14
174,356,255,255,255,858.919,331.531,858.919,331.531,14
175,220,255,255,255,596.277,336.118,596.277,336.118,14
176,245,255,255,255,688.100,359.361,688.100,359.361,14
177,344,255,255,255,979.273,390.532,979.273,390.532,14
178,274,255,255,255,499.522,414.953,499.522,414.953,14
179,261,255,255,255,654.933,417.994,654.933,417.994,14
180,443,255,255,255,678.444,476.545,678.444,476.545,14
181,348,255,255,255,867.500,488.371,867.500,488.371,14
182,226,255,255,255,593.513,493.451,593.513,493.451,14
183,120,255,255,255,848.800,559.583,848.800,559.583,14
184,254,255,255,255,776.673,569.244,776.673,569.244,14
185,2,255,255,255,935,604.500,935,604.500,14
186,255,255,255,255,781.065,253.382,781.065,253.382,15
187,152,255,255,255,842.355,268.467,842.355,268.467,15
188,359,255,255,255,859.001,331.639,859.001,331.639,15
189,222,255,255,255,596.045,335.802,596.045,335.802,15
190,259,255,255,255,688.334,359.465,688.334,359.465,15
191,342,255,255,255,979.325,390.649,979.325,390.649,15
192,266,255,255,255,499.677,415.278,499.677,415.278,15
193,241,255,255,255,655.114,418.023,655.114,418.023,15
194,448,255,255,255,678.540,476.335,678.540,476.335,15
195,353,255,255,255,867.667,488.959,867.667,488.959,15
196,223,255,255,255,593.567,492.993,593.567,492.993,15
197,99,255,255,255,849.247,559.197,849.247,559.197,15
198,253,255,255,255,776.998,569.117,776.998,569.117,15
199,254,255,255,255,780.925,253.500,780.925,253.500,16
200,127,255,255,255,842.555,268.988,842.555,268.988,16
201,353,255,255,255,859.095,331.591,859.095,331.591,16
202,230,255,255,255,596.026,335.817,596.026,335.817,16
203,243,255,255,255,688.595,359.652,688.595,359.652,16
204,330,255,255,255,979.267,390.739,979.267,390.739,16
205,247,255,255,255,499.447,415.152,499.447,415.152,16
206,257,255,255,255,655.173,418.185,655.173,418.185,16
207,449,255,255,255,678.444,476.324,678.444,476.324,16
208,345,255,255,255,867.610,488.674,867.610,488.674,16
209,206,255,255,255,593.296,493.587,593.296,493.587,16
210,127,255,255,255,848.776,559.713,848.776,559.713,16
211,264,255,255,255,776.962,569.807,776.962,569.807,16
212,252,255,255,255,781.008,253.845,781.008,253.845,17
213,139,255,255,255,842.766,269.219,842.766,269.219,17
214,380,255,255,255,858.842,332.050,858.842,332.050,17
215,221,255,255,255,596.079,336.265,596.079,336.265,17
216,259,255,255,255,688.438,359.909,688.438,359.909,17
217,334,255,255,255,979.251,391.096,979.251,391.096,17
218,251,255,255,255,499.552,415.245,499.552,415.245,17
219,252,255,255,255,654.921,418.353,654.921,418.353,17
220,437,255,255,255,678.381,477.125,678.381,477.125,17
221,342,255,255,255,867.664,489.620,867.664,489.620,17
222,226,255,255,255,593.438,493.619,593.438,493.619,17
223,1,255,255,255,804.500,504.500,804.500,504.500,17
224,120,255,255,255,848.792,560.083,848.792,560.083,17
225,253,255,255,255,776.650,569.666,776.650,569.666,17
226,262,255,255,255,781.267,254.397,781.267,254.397,18
227,145,255,255,255,842.921,270.459,842.921,270.459,18
228,354,255,255,255,859.003,332.864,859.003,332.864,18
229,233,255,255,255,596.015,336.886,596.015,336.886,18
230,248,255,255,255,688.371,360.444,688.371,360.444,18
231,345,255,255,255,979.358,392.430,979.358,392.430,18
232,255,255,255,255,499.359,415.904,499.359,415.904,18
233,236,255,255,255,654.839,419.148,654.839,419.148,18
234,429,255,255,255,678.274,478.066,678.274,478.066,18
235,336,255,255,255,867.438,490.110,867.438,490.110,18
236,198,255,255,255,593.263,494.323,593.263,494.323,18
237,128,255,255,255,849.227,561.023,849.227,561.023,18
238,260,255,255,255,776.662,570.585,776.662,570.585,18
239,270,255,255,255,781.485,255.722,781.485,255.722,19
240,137,255,255,255,843.573,271.551,843.573,271.551,19
241,349,255,255,255,859.165,334.362,859.165,334.362,19
242,229,255,255,255,596.190,337.945,596.190,337.945,19
243,251,255,255,255,688.639,361.560,688.639,361.560,19
244,338,255,255,255,979.494,393.837,979.494,393.837,19
245,252,255,255,255,499.365,416.714,499.365,416.714,19
246,232,255,255,255,655.026,420.134,655.026,420.134,19
247,438,255,255,255,678.235,478.724,678.235,478.724,19
248,353,255,255,255,867.353,491.486,867.353,491.486,19
249,219,255,255,255,593.098,495.240,593.098,495.240,19
250,8,255,255,255,803.500,507.875,803.500,507.875,19
251,119,255,255,255,848.239,562.164,848.239,562.164,19
252,251,255,255,255,776.026,571.472,776.026,571.472,19
253,252,255,255,255,781.996,257.044,781.996,257.044,20
254,139,255,255,255,843.845,272.932,843.845,272.932,20
255,351,255,255,255,859.654,336.144,859.654,336.144,20
256,236,255,255,255,596.508,338.915,596.508,338.915,20
257,257,255,255,255,688.586,363.204,688.586,363.204,20
258,328,255,255,255,979.488,395.710,979.488,395.710,20
259,269,255,255,255,499.507,417.809,499.507,417.809,20
260,237,255,255,255,654.842,421.753,654.842,421.753,20
261,440,255,255,255,678.089,479.975,678.089,479.975,20
262,348,255,255,255,867.376,493.256,867.376,493.256,20
263,211,255,255,255,592.780,496.491,592.780,496.491,20
264,1,255,255,255,796.500,508.500,796.500,508.500,20
265,115,255,255,255,848.726,563.796,848.726,563.796,20
266,246,255,255,255,775.972,572.923,775.972,572.923,20
267,3,255,255,255,967.500,616.500,967.500,616.500,20
268,258,255,255,255,782.636,258.585,782.636,258.585,21
269,143,255,255,255,844.430,274.885,844.430,274.885,21
270,334,255,255,255,859.916,337.943,859.916,337.943,21
271,241,255,255,255,596.624,340.442,596.624,340.442,21
272,245,255,255,255,689.100,364.614,689.100,364.614,21
273,332,255,255,255,979.696,398.087,979.696,398.087,21
274,247,255,255,255,499.540,418.715,499.540,418.715,21
275,236,255,255,255,655.136,423.305,655.136,423.305,21
276,429,255,255,255,678.008,481.502,678.008,481.502,21
277,330,255,255,255,866.882,495.155,866.882,495.155,21
278,208,255,255,255,592.591,497.639,592.591,497.639,21
279,110,255,255,255,848.073,565.764,848.073,565.764,21
280,245,255,255,255,775.867,574.504,775.867,574.504,21
281,256,255,255,255,783.027,259.973,783.027,259.973,22
282,145,255,255,255,844.610,276.438,844.610,276.438,22
283,342,255,255,255,860.278,339.468,860.278,339.468,22
284,217,255,255,255,596.643,341.274,596.643,341.274,22
285,246,255,255,255,688.992,365.671,688.992,365.671,22
286,329,255,255,255,979.752,399.992,979.752,399.992,22
287,254,255,255,255,499.276,419.602,499.276,419.602,22
288,253,255,255,255,654.690,424.247,654.690,424.247,22
289,433,255,255,255,677.440,483.003,677.440,483.003,22
290,342,255,255,255,866.936,497.351,866.936,497.351,22
291,210,255,255,255,592.305,498.533,592.305,498.533,22
292,99,255,255,255,847.823,566.803,847.823,566.803,22
293,254,255,255,255,775.122,576.051,775.122,576.051,22
294,4,255,255,255,1011,577.500,1011,577.500,22
295,268,255,255,255,783.440,260.985,783.440,260.985,23
296,154,255,255,255,845.039,278.201,845.039,278.201,23
297,346,255,255,255,860.815,341.604,860.815,341.604,23
298,221,255,255,255,597.161,342.676,597.161,342.676,23
299,243,255,255,255,689.414,366.870,689.414,366.870,23
300,337,255,255,255,980.266,402.346,980.266,402.346,23
301,245,255,255,255,499.378,420.561,499.378,420.561,23
302,234,255,255,255,655.150,425.504,655.150,425.504,23
303,438,255,255,255,677.457,484.110,677.457,484.110,23
304,352,255,255,255,866.827,499.219,866.827,499.219,23
305,209,255,255,255,592.309,499.400,592.309,499.400,23
306,122,255,255,255,847.033,568.959,847.033,568.959,23
307,250,255,255,255,774.920,577.636,774.920,577.636,23
308,257,255,255,255,783.831,262.539,783.831,262.539,24
309,144,255,255,255,845.833,279.889,845.833,279.889,24
310,338,255,255,255,861,343.115,861,343.115,24
311,226,255,255,255,597.283,343.159,597.283,343.159,24
312,254,255,255,255,689.327,368.461,689.327,368.461,24
313,332,255,255,255,979.880,403.982,979.880,403.982,24
314,253,255,255,255,499.619,421.049,499.619,421.049,24
315,231,255,255,255,654.781,426.786,654.781,426.786,24
316,443,255,255,255,677.392,485.261,677.392,485.261,24
317,334,255,255,255,866.602,500.626,866.602,500.626,24
318,222,255,255,255,591.829,500.401,591.829,500.401,24
319,119,255,255,255,846.887,570.996,846.887,570.996,24
320,240,255,255,255,774.542,578.692,774.542,578.692,24
321,263,255,255,255,784.211,263.599,784.211,263.599,25
322,153,255,255,255,845.225,280.572,845.225,280.572,25
323,1,255,255,255,802.500,333.500,802.500,333.500,25
324,355,255,255,255,861.165,344.170,861.165,344.170,25
325,231,255,255,255,597.833,343.846,597.833,343.846,25
326,253,255,255,255,689.567,369.049,689.567,369.049,25
327,340,255,255,255,980.159,405.600,980.159,405.600,25
328,249,255,255,255,499.496,421.400,499.496,421.400,25
329,239,255,255,255,654.910,427.395,654.910,427.395,25
330,434,255,255,255,677.233,485.961,677.233,485.961,25
331,334,255,255,255,866.320,501.850,866.320,501.850,25
332,211,255,255,255,591.822,501.310,591.822,501.310,25
333,111,255,255,255,846.626,571.905,846.626,571.905,25
334,241,255,255,255,774.351,579.873,774.351,579.873,25
335,272,255,255,255,784.695,264.684,784.695,264.684,26
336,148,255,255,255,845.858,281.696,845.858,281.696,26
337,334,255,255,255,861.512,345.347,861.512,345.347,26
338,229,255,255,255,597.456,344.448,597.456,344.448,26
339,250,255,255,255,689.712,369.864,689.712,369.864,26
340,334,255,255,255,980.060,406.931,980.060,406.931,26
341,264,255,255,255,499.519,422.288,499.519,422.288,26
342,246,255,255,255,654.923,428.244,654.923,428.244,26
343,433,255,255,255,677.059,486.731,677.059,486.731,26
344,340,255,255,255,866.262,502.876,866.262,502.876,26
345,225,255,255,255,591.864,501.371,591.864,501.371,26
346,112,255,255,255,846.018,572.929,846.018,572.929,26
347,252,255,255,255,773.933,580.825,773.933,580.825,26
348,3,255,255,255,874.500,628.500,874.500,628.500,26
349,262,255,255,255,784.702,265.351,784.702,265.351,27
350,149,255,255,255,846.225,282.789,846.225,282.789,27
351,349,255,255,255,861.526,346.096,861.526,346.096,27
352,223,255,255,255,597.706,344.886,597.706,344.886,27
353,262,255,255,255,689.534,370.698,689.534,370.698,27
354,345,255,255,255,980.242,407.903,980.242,407.903,27
355,266,255,255,255,499.218,422.034,499.218,422.034,27
356,242,255,255,255,655.231,428.979,655.231,428.979,27
357,438,255,255,255,676.982,487.329,676.982,487.329,27
358,331,255,255,255,866.168,503.331,866.168,503.331,27
359,221,255,255,255,591.640,502.061,591.640,502.061,27
360,103,255,255,255,846.316,573.587,846.316,573.587,27
361,244,255,255,255,773.553,581.381,773.553,581.381,27
362,274,255,255,255,785.303,266.084,785.303,266.084,28
363,150,255,255,255,847.053,283.460,847.053,283.460,28
364,228,255,255,255,598.057,345.224,598.057,345.224,28
365,339,255,255,255,861.739,347.184,861.739,347.184,28
366,249,255,255,255,690.014,371.367,690.014,371.367,28
367,334,255,255,255,980.437,409.144,980.437,409.144,28
368,265,255,255,255,499.685,422.511,499.685,422.511,28
369,232,255,255,255,655.190,429.272,655.190,429.272,28
370,438,255,255,255,676.929,487.927,676.929,487.927,28
371,213,255,255,255,591.406,502.477,591.406,502.477,28
372,337,255,255,255,866.402,505.028,866.402,505.028,28
373,102,255,255,255,846.118,574.696,846.118,574.696,28
374,254,255,255,255,773.476,582.157,773.476,582.157,28
375,269,255,255,255,785.857,266.816,785.857,266.816,29
376,152,255,255,255,846.934,284.474,846.934,284.474,29
377,222,255,255,255,598.563,345.410,598.563,345.410,29
378,344,255,255,255,862.727,348.494,862.727,348.494,29
379,263,255,255,255,690.154,371.542,690.154,371.542,29
380,338,255,255,255,980.651,410.609,980.651,410.609,29
381,255,255,255,255,499.975,422.504,499.975,422.504,29
382,232,255,255,255,655.155,429.733,655.155,429.733,29
383,447,255,255,255,676.898,488.328,676.898,488.328,29
384,224,255,255,255,591.567,502.460,591.567,502.460,29
385,333,255,255,255,866.341,505.743,866.341,505.743,29
386,129,255,255,255,845.570,576.050,845.570,576.050,29
387,247,255,255,255,773.472,582.986,773.472,582.986,29
388,268,255,255,255,786.418,267.474,786.418,267.474,30
389,147,255,255,255,847.861,285.595,847.861,285.595,30
390,221,255,255,255,599.170,345.699,599.170,345.699,30
391,349,255,255,255,862.663,349.294,862.663,349.294,30
392,259,255,255,255,690.330,371.863,690.330,371.863,30
393,329,255,255,255,980.460,411.922,980.460,411.922,30
394,266,255,255,255,500.041,422.346,500.041,422.346,30
395,228,255,255,255,655.430,429.851,655.430,429.851,30
396,420,255,255,255,676.795,488.821,676.795,488.821,30
397,226,255,255,255,591.146,502.469,591.146,502.469,30
398,341,255,255,255,865.893,507.257,865.893,507.257,30
399,4,255,255,255,799.750,519.750,799.750,519.750,30
400,115,255,255,255,844.874,577.396,844.874,577.396,30
401,259,255,255,255,772.380,583.890,772.380,583.890,30
402,260,255,255,255,786.492,268.419,786.492,268.419,31
403,145,255,255,255,848.410,286.686,848.410,286.686,31
404,228,255,255,255,598.759,346.009,598.759,346.009,31
405,333,255,255,255,862.875,350.314,862.875,350.314,31
406,249,255,255,255,690.440,372.608,690.440,372.608,31
407,328,255,255,255,980.616,413.216,980.616,413.216,31
408,243,255,255,255,499.652,422.455,499.652,422.455,31
409,247,255,255,255,655.055,430.306,655.055,430.306,31
410,441,255,255,255,676.582,489.450,676.582,489.450,31
411,219,255,255,255,590.692,503.231,590.692,503.231,31
412,346,255,255,255,865.884,508.257,865.884,508.257,31
413,116,255,255,255,845.034,577.603,845.034,577.603,31
414,245,255,255,255,771.998,584.447,771.998,584.447,31
415,262,255,255,255,787.118,269.011,787.118,269.011,32
416,142,255,255,255,848.070,287.254,848.070,287.254,32
417,223,255,255,255,599.204,346.509,599.204,346.509,32
418,349,255,255,255,862.864,351.211,862.864,351.211,32
419,258,255,255,255,690.279,373.671,690.279,373.671,32
420,334,255,255,255,980.680,414.671,980.680,414.671,32
421,253,255,255,255,499.492,422.559,499.492,422.559,32
422,234,255,255,255,655.226,431.252,655.226,431.252,32
423,438,255,255,255,676.279,490.130,676.279,490.130,32
424,208,255,255,255,590.409,503.630,590.409,503.630,32
425,339,255,255,255,865.382,509.134,865.382,509.134,32
426,106,255,255,255,844.255,578.538,844.255,578.538,32
427,262,255,255,255,771.286,585.279,771.286,585.279,32
428,261,255,255,255,787.174,269.891,787.174,269.891,33
429,145,255,255,255,848.810,288.472,848.810,288.472,33
430,242,255,255,255,598.711,346.992,598.711,346.992,33
431,341,255,255,255,862.864,352.383,862.864,352.383,33
432,259,255,255,255,690.388,374.006,690.388,374.006,33
433,335,255,255,255,980.413,416.019,980.413,416.019,33
434,253,255,255,255,498.832,423.267,498.832,423.267,33
435,239,255,255,255,654.835,431.910,654.835,431.910,33
436,438,255,255,255,675.959,490.664,675.959,490.664,33
437,220,255,255,255,590.041,504.164,590.041,504.164,33
438,348,255,255,255,864.879,509.963,864.879,509.963,33
439,108,255,255,255,843.620,579.639,843.620,579.639,33
440,264,255,255,255,771.034,586.322,771.034,586.322,33
441,261,255,255,255,787.672,271.036,787.672,271.036,34
442,147,255,255,255,848.724,289.602,848.724,289.602,34
443,227,255,255,255,599.161,347.412,599.161,347.412,34
444,1,255,255,255,805.500,342.500,805.500,342.500,34
445,344,255,255,255,863.352,353.730,863.352,353.730,34
446,260,255,255,255,690.546,375.058,690.546,375.058,34
447,347,255,255,255,980.733,417.445,980.733,417.445,34
448,249,255,255,255,499.404,423.460,499.404,423.460,34
449,244,255,255,255,654.750,432.311,654.750,432.311,34
450,430,255,255,255,675.633,491.363,675.633,491.363,34
451,218,255,255,255,589.913,504.624,589.913,504.624,34
452,344,255,255,255,864.837,511.459,864.837,511.459,34
453,8,255,255,255,792.500,526,792.500,526,34
454,6,255,255,255,799.667,525.833,799.667,525.833,34
455,119,255,255,255,843.290,581.214,843.290,581.214,34
456,254,255,255,255,770.551,586.854,770.551,586.854,34
457,257,255,255,255,788.305,272.391,788.305,272.391,35
458,145,255,255,255,849.459,291.197,849.459,291.197,35
459,227,255,255,255,599.764,348.002,599.764,348.002,35
460,340,255,255,255,863.524,354.876,863.524,354.876,35
461,260,255,255,255,690.881,375.723,690.881,375.723,35
462,340,255,255,255,980.879,419.321,980.879,419.321,35
463,259,255,255,255,499.469,423.222,499.469,423.222,35
464,240,255,255,255,655.329,433.475,655.329,433.475,35
465,445,255,255,255,675.657,492.466,675.657,492.466,35
466,220,255,255,255,589.923,505.282,589.923,505.282,35
467,345,255,255,255,864.448,512.743,864.448,512.743,35
468,118,255,255,255,841.932,582.839,841.932,582.839,35
469,261,255,255,255,770.305,588.527,770.305,588.527,35
470,1,255,255,255,958.500,623.500,958.500,623.500,35
471,4,255,255,255,879,637.500,879,637.500,35
472,263,255,255,255,788.717,273.542,788.717,273.542,36
473,138,255,255,255,850.225,292.558,850.225,292.558,36
474,216,255,255,255,600.458,348.856,600.458,348.856,36
475,341,255,255,255,863.911,356.529,863.911,356.529,36
476,250,255,255,255,691.324,376.556,691.324,376.556,36
477,333,255,255,255,980.509,421.101,980.509,421.101,36
478,261,255,255,255,499.669,423.745,499.669,423.745,36
479,242,255,255,255,655.207,434.438,655.207,434.438,36
480,446,255,255,255,675.740,493.451,675.740,493.451,36
481,209,255,255,255,589.644,505.696,589.644,505.696,36
482,337,255,255,255,864.539,514.559,864.539,514.559,36
483,119,255,255,255,842.693,584.029,842.693,584.029,36
484,257,255,255,255,770.407,589.722,770.407,589.722,36
485,1,255,255,255,969.500,623.500,969.500,623.500,36
486,270,255,255,255,789.344,275.093,789.344,275.093,37
487,159,255,255,255,850.550,294.406,850.550,294.406,37
488,234,255,255,255,600.359,350.269,600.359,350.269,37
489,355,255,255,255,864.021,358.646,864.021,358.646,37
490,258,255,255,255,691.357,378.047,691.357,378.047,37
491,336,255,255,255,981.119,423.717,981.119,423.717,37
492,249,255,255,255,499.801,425.058,499.801,425.058,37
493,239,255,255,255,655.232,435.688,655.232,435.688,37
494,449,255,255,255,675.536,494.524,675.536,494.524,37
495,221,255,255,255,589.482,507.396,589.482,507.396,37
496,351,255,255,255,864.466,516.930,864.466,516.930,37
497,117,255,255,255,842.509,585.278,842.509,585.278,37
498,248,255,255,255,769.246,591.004,769.246,591.004,37
