 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
56,3,255,255,255,1085.833,408.833,1085.833,408.833,3
57,2,255,255,255,1138,412.500,1138,412.500,3
58,5,255,255,255,1098.500,431.100,1098.500,431.100,3
59,2,255,255,255,1112,432.500,1112,432.500,3
60,238,255,255,255,756.071,446.559,756.071,446.559,3
61,445,255,255,255,958.237,453.806,958.237,453.806,3
62,201,255,255,255,691.759,464.192,691.759,464.192,3
63,9,255,255,255,1081.278,465.056,1081.278,465.056,3
64,3,255,255,255,1069.500,465.500,1069.500,465.500,3
65,2,255,255,255,1105,466.500,1105,466.500,3
66,14,255,255,255,875,469.214,875,469.214,3
67,19,255,255,255,1092.184,488.816,1092.184,488.816,3
68,1,255,255,255,1064.500,495.500,1064.500,495.500,3
69,721,255,255,255,572.193,524.788,572.193,524.788,3
70,3,255,255,255,1049.833,511.833,1049.833,511.833,3
71,238,255,255,255,928.462,519.538,928.462,519.538,3
72,151,255,255,255,857.467,534.858,857.467,534.858,3
73,1,255,255,255,863.500,198.500,863.500,198.500,4
74,102,255,255,255,836.892,239.569,836.892,239.569,4
75,188,255,255,255,911.718,243.489,911.718,243.489,4
76,5,255,255,255,1060.500,271.500,1060.500,271.500,4
77,340,255,255,255,566.221,281.162,566.221,281.162,4
78,392,255,255,255,945.722,320.204,945.722,320.204,4
79,240,255,255,255,676.650,338.354,676.650,338.354,4
80,230,255,255,255,751.583,342.383,751.583,342.383,4
81,201,255,255,255,1020.027,359.122,1020.027,359.122,4
82,329,255,255,255,738.564,395.448,738.564,395.448,4
83,215,255,255,255,617.244,409.100,617.244,409.100,4
84,245,255,255,255,755.867,446.149,755.867,446.149,4
85,431,255,255,255,957.966,453.500,957.966,453.500,4
86,207,255,255,255,691.171,464.205,691.171,464.205,4
87,4,255,255,255,1079,480.500,1079,480.500,4
88,6,255,255,255,1051,506.167,1051,506.167,4
89,763,255,255,255,571.357,524.056,571.357,524.056,4
90,216,255,255,255,928.542,519.523,928.542,519.523,4
91,152,255,255,255,856.789,534.928,856.789,534.928,4
92,1,255,255,255,927.500,199.500,927.500,199.500,5
93,1,255,255,255,904.500,201.500,904.500,201.500,5
94,1,255,255,255,908.500,201.500,908.500,201.500,5
95,1,255,255,255,1052.500,203.500,1052.500,203.500,5
96,1,255,255,255,1056.500,205.500,1056.500,205.500,5
97,3,255,255,255,1073.500,233.500,1073.500,233.500,5
98,100,255,255,255,836.670,239.300,836.670,239.300,5
99,3,255,255,255,1054.500,236.833,1054.500,236.833,5
100,179,255,255,255,911.589,243.020,911.589,243.020,5
101,3,255,255,255,1081.833,253.167,1081.833,253.167,5
102,5,255,255,255,1087.700,252.700,1087.700,252.700,5
103,337,255,255,255,566.375,281.639,566.375,281.639,5
104,390,255,255,255,945.690,320.169,945.690,320.169,5
105,245,255,255,255,676.659,338.031,676.659,338.031,5
106,230,255,255,255,751.496,342.096,751.496,342.096,5
107,205,255,255,255,1020.241,358.993,1020.241,358.993,5
108,323,255,255,255,738.435,395.370,738.435,395.370,5
109,223,255,255,255,617.419,408.800,617.419,408.800,5
110,1,255,255,255,1092.500,421.500,1092.500,421.500,5
111,7,255,255,255,1089.214,423.357,1089.214,423.357,5
112,6,255,255,255,1098.500,428.333,1098.500,428.333,5
113,250,255,255,255,755.364,446.216,755.364,446.216,5
114,1,255,255,255,1119.500,439.500,1119.500,439.500,5
115,431,255,255,255,957.894,453.305,957.894,453.305,5
116,13,255,255,255,1080.038,444.654,1080.038,444.654,5
117,1,255,255,255,1099.500,443.500,1099.500,443.500,5
118,208,255,255,255,691.312,464.255,691.312,464.255,5
119,9,255,255,255,1116.500,464.500,1116.500,464.500,5
120,17,255,255,255,1087.147,490.735,1087.147,490.735,5
121,744,255,255,255,571.233,523.878,571.233,523.878,5
122,35,255,255,255,1048.900,512.614,1048.900,512.614,5
123,1,255,255,255,1058.500,511.500,1058.500,511.500,5
124,212,255,255,255,928.665,519.009,928.665,519.009,5
125,154,255,255,255,857.071,534.526,857.071,534.526,5
126,3,255,255,255,884.500,561.500,884.500,561.500,5
127,4,255,255,255,868,199.500,868,199.500,6
128,1,255,255,255,919.500,205.500,919.500,205.500,6
129,106,255,255,255,836.585,239.302,836.585,239.302,6
130,170,255,255,255,911.700,242.982,911.700,242.982,6
131,4,255,255,255,1097,262.500,1097,262.500,6
132,336,255,255,255,565.292,281.402,565.292,281.402,6
133,4,255,255,255,1114,275.500,1114,275.500,6
134,7,255,255,255,1077.214,278.500,1077.214,278.500,6
135,400,255,255,255,945.600,319.858,945.600,319.858,6
136,231,255,255,255,676.387,337.898,676.387,337.898,6
137,233,255,255,255,751.504,342.178,751.504,342.178,6
138,1,255,255,255,1079.500,348.500,1079.500,348.500,6
139,208,255,255,255,1020.284,358.904,1020.284,358.904,6
140,336,255,255,255,737.845,395.131,737.845,395.131,6
141,218,255,255,255,616.977,408.592,616.977,408.592,6
142,52,255,255,255,1094.154,435.942,1094.154,435.942,6
143,245,255,255,255,755.614,446.076,755.614,446.076,6
144,4,255,255,255,1108,439.500,1108,439.500,6
145,1,255,255,255,1114.500,439.500,1114.500,439.500,6
146,429,255,255,255,957.768,452.899,957.768,452.899,6
147,1,255,255,255,1081.500,455.500,1081.500,455.500,6
148,2,255,255,255,1086,455.500,1086,455.500,6
149,6,255,255,255,1095,456.833,1095,456.833,6
150,205,255,255,255,691.041,464.261,691.041,464.261,6
151,731,255,255,255,570.951,524.196,570.951,524.196,6
152,231,255,255,255,928.496,519.097,928.496,519.097,6
153,158,255,255,255,856.816,534.354,856.816,534.354,6
154,5,255,255,255,1063.500,211.500,1063.500,211.500,7
155,1,255,255,255,1072.500,226.500,1072.500,226.500,7
156,106,255,255,255,836.764,238.896,836.764,238.896,7
157,179,255,255,255,911.908,242.774,911.908,242.774,7
158,3,255,255,255,1077.500,246.500,1077.500,246.500,7
159,1,255,255,255,1057.500,249.500,1057.500,249.500,7
160,3,255,255,255,1056.500,261.500,1056.500,261.500,7
161,3,255,255,255,1085.500,262.500,1085.500,262.500,7
162,336,255,255,255,566.345,281.943,566.345,281.943,7
163,409,255,255,255,945.527,319.688,945.527,319.688,7
164,234,255,255,255,676.731,337.436,676.731,337.436,7
165,249,255,255,255,751.629,341.942,751.629,341.942,7
166,212,255,255,255,1020.156,358.774,1020.156,358.774,7
167,323,255,255,255,738.364,394.856,738.364,394.856,7
168,214,255,255,255,617.154,408.458,617.154,408.458,7
169,254,255,255,255,755.492,445.937,755.492,445.937,7
170,437,255,255,255,958.225,453.262,958.225,453.262,7
171,209,255,255,255,691.342,464.237,691.342,464.237,7
172,1,255,255,255,1065.500,460.500,1065.500,460.500,7
173,9,255,255,255,1094.500,463.500,1094.500,463.500,7
174,12,255,255,255,1089.167,473.333,1089.167,473.333,7
175,30,255,255,255,1099.500,480.900,1099.500,480.900,7
176,7,255,255,255,1075.500,483.500,1075.500,483.500,7
177,4,255,255,255,1051.250,505.250,1051.250,505.250,7
178,715,255,255,255,571.664,523.945,571.664,523.945,7
179,229,255,255,255,928.561,519.081,928.561,519.081,7
180,154,255,255,255,856.812,534.545,856.812,534.545,7
181,95,255,255,255,837.058,238.816,837.058,238.816,8
182,180,255,255,255,912.156,242.744,912.156,242.744,8
183,323,255,255,255,565.791,281.153,565.791,281.153,8
184,413,255,255,255,945.887,319.866,945.887,319.866,8
185,229,255,255,255,676.985,337.605,676.985,337.605,8
186,234,255,255,255,751.902,341.991,751.902,341.991,8
187,201,255,255,255,1020.291,358.654,1020.291,358.654,8
188,325,255,255,255,738.608,394.962,738.608,394.962,8
189,217,255,255,255,617.251,408.366,617.251,408.366,8
190,252,255,255,255,755.877,445.996,755.877,445.996,8
191,440,255,255,255,958.480,453.032,958.480,453.032,8
192,5,255,255,255,1090.500,445.500,1090.500,445.500,8
193,203,255,255,255,691.377,464.037,691.377,464.037,8
194,1,255,255,255,1104.500,483.500,1104.500,483.500,8
195,3,255,255,255,1100.833,484.833,1100.833,484.833,8
196,9,255,255,255,1092.722,490.056,1092.722,490.056,8
197,4,255,255,255,1067,506,1067,506,8
198,772,255,255,255,572.133,523.659,572.133,523.659,8
199,219,255,255,255,928.783,519.244,928.783,519.244,8
200,149,255,255,255,857.144,534.258,857.144,534.258,8
201,2,255,255,255,859,196.500,859,196.500,9
202,5,255,255,255,863.500,197.500,863.500,197.500,9
203,98,255,255,255,837.031,238.520,837.031,238.520,9
204,175,255,255,255,911.763,242.546,911.763,242.546,9
205,3,255,255,255,1091.167,245.167,1091.167,245.167,9
206,7,255,255,255,1089.500,255.500,1089.500,255.500,9
207,344,255,255,255,565.924,281.328,565.924,281.328,9
208,398,255,255,255,946.319,319.636,946.319,319.636,9
209,243,255,255,255,676.998,337.409,676.998,337.409,9
210,235,255,255,255,751.777,342.011,751.777,342.011,9
211,200,255,255,255,1020.445,358.465,1020.445,358.465,9
212,1,255,255,255,1075.500,373.500,1075.500,373.500,9
213,318,255,255,255,738.491,394.594,738.491,394.594,9
214,223,255,255,255,617.357,408.513,617.357,408.513,9
215,14,255,255,255,1092.214,419.357,1092.214,419.357,9
216,10,255,255,255,1081.800,421.300,1081.800,421.300,9
217,168,255,255,255,1084.530,434.631,1084.530,434.631,9
218,1,255,255,255,1099.500,428.500,1099.500,428.500,9
219,250,255,255,255,755.652,445.904,755.652,445.904,9
220,7,255,255,255,1105.071,438.786,1105.071,438.786,9
221,441,255,255,255,958.566,452.883,958.566,452.883,9
222,214,255,255,255,691.458,463.991,691.458,463.991,9
223,11,255,255,255,1088.955,473.864,1088.955,473.864,9
224,2,255,255,255,1080,475.500,1080,475.500,9
225,5,255,255,255,1054.500,501.500,1054.500,501.500,9
226,742,255,255,255,571.461,524.191,571.461,524.191,9
227,243,255,255,255,928.953,518.998,928.953,518.998,9
228,165,255,255,255,857.815,534.276,857.815,534.276,9
229,2,255,255,255,997,574.500,997,574.500,9
230,6,255,255,255,1058,206.500,1058,206.500,10
231,16,255,255,255,1072.500,233.938,1072.500,233.938,10
232,97,255,255,255,837.067,238.521,837.067,238.521,10
233,2,255,255,255,1054,236.500,1054,236.500,10
234,162,255,255,255,911.704,242.333,911.704,242.333,10
235,1,255,255,255,1070.500,261.500,1070.500,261.500,10
236,13,255,255,255,1078.808,273.500,1078.808,273.500,10
237,317,255,255,255,566.162,282.084,566.162,282.084,10
238,394,255,255,255,945.688,319.409,945.688,319.409,10
239,237,255,255,255,676.770,337.437,676.770,337.437,10
240,230,255,255,255,751.517,341.891,751.517,341.891,10
241,202,255,255,255,1020.104,357.995,1020.104,357.995,10
242,319,255,255,255,738.215,394.682,738.215,394.682,10
243,225,255,255,255,617.567,408.242,617.567,408.242,10
244,4,255,255,255,1124,434,1124,434,10
245,256,255,255,255,755.773,445.543,755.773,445.543,10
246,432,255,255,255,958.454,452.486,958.454,452.486,10
247,1,255,255,255,1088.500,454.500,1088.500,454.500,10
248,15,255,255,255,1080.100,456.767,1080.100,456.767,10
249,202,255,255,255,691.485,463.693,691.485,463.693,10
250,7,255,255,255,1105.786,484.357,1105.786,484.357,10
251,756,255,255,255,570.885,523.720,570.885,523.720,10
252,234,255,255,255,928.679,518.654,928.679,518.654,10
253,153,255,255,255,857.239,533.964,857.239,533.964,10
254,2,255,255,255,968,210.500,968,210.500,11
255,2,255,255,255,973,210.500,973,210.500,11
256,1,255,255,255,980.500,214.500,980.500,214.500,11
257,5,255,255,255,1066.700,216.300,1066.700,216.300,11
258,99,255,255,255,836.520,238.480,836.520,238.480,11
259,164,255,255,255,911.598,242.311,911.598,242.311,11
260,1,255,255,255,1077.500,247.500,1077.500,247.500,11
261,7,255,255,255,1066.500,256.500,1066.500,256.500,11
262,1,255,255,255,1058.500,268.500,1058.500,268.500,11
263,3,255,255,255,1079.500,271.500,1079.500,271.500,11
264,345,255,255,255,566.222,281.196,566.222,281.196,11
265,3,255,255,255,1078.500,275.500,1078.500,275.500,11
266,372,255,255,255,945.341,319.306,945.341,319.306,11
267,235,255,255,255,676.236,337.428,676.236,337.428,11
268,240,255,255,255,751.358,341.725,751.358,341.725,11
269,205,255,255,255,1020.002,358.090,1020.002,358.090,11
270,333,255,255,255,737.689,394.671,737.689,394.671,11
271,223,255,255,255,617.016,408.105,617.016,408.105,11
272,33,255,255,255,1077.712,429.621,1077.712,429.621,11
273,249,255,255,255,755.388,445.315,755.388,445.315,11
274,5,255,255,255,1087.500,438.500,1087.500,438.500,11
275,38,255,255,255,1112.711,444.895,1112.711,444.895,11
276,450,255,255,255,958.029,452.622,958.029,452.622,11
277,14,255,255,255,1084.571,443.071,1084.571,443.071,11
278,14,255,255,255,1102.857,443.071,1102.857,443.071,11
279,5,255,255,255,1058.500,453.900,1058.500,453.900,11
280,207,255,255,255,691.196,463.645,691.196,463.645,11
281,3,255,255,255,1084.500,483.500,1084.500,483.500,11
282,4,255,255,255,1080.500,488.750,1080.500,488.750,11
283,3,255,255,255,1094.500,496.500,1094.500,496.500,11
284,768,255,255,255,572.191,523.574,572.191,523.574,11
285,233,255,255,255,928.667,518.500,928.667,518.500,11
286,6,255,255,255,625,523.500,625,523.500,11
287,146,255,255,255,857.212,533.795,857.212,533.795,11
288,1,255,255,255,861.500,558.500,861.500,558.500,11
289,1,255,255,255,894.500,558.500,894.500,558.500,11
290,4,255,255,255,919,202.500,919,202.500,12
291,4,255,255,255,1063.500,210.750,1063.500,210.750,12
292,101,255,255,255,836.381,238.490,836.381,238.490,12
293,178,255,255,255,911.124,241.843,911.124,241.843,12
294,319,255,255,255,565.296,281.064,565.296,281.064,12
295,2,255,255,255,1120,287.500,1120,287.500,12
296,400,255,255,255,945.212,319.065,945.212,319.065,12
297,241,255,255,255,676.098,337.263,676.098,337.263,12
298,232,255,255,255,751.267,341.474,751.267,341.474,12
299,201,255,255,255,1019.948,357.918,1019.948,357.918,12
300,332,255,255,255,737.660,394.563,737.660,394.563,12
301,224,255,255,255,617.165,407.897,617.165,407.897,12
302,1,255,255,255,1086.500,406.500,1086.500,406.500,12
303,2,255,255,255,1078,433.500,1078,433.500,12
304,38,255,255,255,1119.316,438.026,1119.316,438.026,12
305,247,255,255,255,755.346,445.261,755.346,445.261,12
306,8,255,255,255,1106.500,439.750,1106.500,439.750,12
307,434,255,255,255,958.129,452.288,958.129,452.288,12
308,22,255,255,255,1086.409,452.227,1086.409,452.227,12
309,11,255,255,255,1095.682,452.500,1095.682,452.500,12
310,198,255,255,255,691.066,463.318,691.066,463.318,12
311,3,255,255,255,1074.167,472.833,1074.167,472.833,12
312,1,255,255,255,1115.500,473.500,1115.500,473.500,12
313,720,255,255,255,570.401,523.824,570.401,523.824,12
314,231,255,255,255,928.994,518.379,928.994,518.379,12
315,148,255,255,255,856.899,533.986,856.899,533.986,12
316,3,255,255,255,1062.500,209.500,1062.500,209.500,13
317,5,255,255,255,1067.500,221.500,1067.500,221.500,13
318,102,255,255,255,836.931,238.373,836.931,238.373,13
319,171,255,255,255,911.535,242.020,911.535,242.020,13
320,2,255,255,255,1074,239.500,1074,239.500,13
321,9,255,255,255,1063.944,256.722,1063.944,256.722,13
322,349,255,255,255,565.901,281.153,565.901,281.153,13
323,1,255,255,255,1060.500,275.500,1060.500,275.500,13
324,398,255,255,255,945.520,319.188,945.520,319.188,13
325,242,255,255,255,676.517,337.256,676.517,337.256,13
326,239,255,255,255,751.358,341.467,751.358,341.467,13
327,202,255,255,255,1020.064,357.792,1020.064,357.792,13
328,315,255,255,255,738.449,394.576,738.449,394.576,13
329,219,255,255,255,617.368,407.884,617.368,407.884,13
330,5,255,255,255,1135.900,412.900,1135.900,412.900,13
331,3,255,255,255,1121.500,437.500,1121.500,437.500,13
332,248,255,255,255,755.871,445.565,755.871,445.565,13
333,432,255,255,255,958.190,452.069,958.190,452.069,13
334,9,255,255,255,1093.389,445.611,1093.389,445.611,13
335,195,255,255,255,691.403,463.346,691.403,463.346,13
336,6,255,255,255,1057,461.667,1057,461.667,13
337,7,255,255,255,1104.071,484.357,1104.071,484.357,13
338,3,255,255,255,1084.500,490.500,1084.500,490.500,13
339,745,255,255,255,571.426,523.316,571.426,523.316,13
340,246,255,255,255,928.894,518.431,928.894,518.431,13
341,6,255,255,255,602,517.500,602,517.500,13
342,146,255,255,255,857.171,533.918,857.171,533.918,13
343,12,255,255,255,863,558.500,863,558.500,13
344,97,255,255,255,837.201,238.541,837.201,238.541,14
345,170,255,255,255,911.888,242.271,911.888,242.271,14
346,334,255,255,255,565.353,280.569,565.353,280.569,14
347,391,255,255,255,946.042,319.387,946.042,319.387,14
348,234,255,255,255,677.094,337.303,677.094,337.303,14
349,236,255,255,255,751.911,341.360,751.911,341.360,14
350,203,255,255,255,1020.387,357.865,1020.387,357.865,14
351,326,255,255,255,738.623,394.589,738.623,394.589,14
352,227,255,255,255,617.804,407.681,617.804,407.681,14
353,4,255,255,255,1083,413.500,1083,413.500,14
354,244,255,255,255,756.008,445.455,756.008,445.455,14
355,436,255,255,255,958.578,452.523,958.578,452.523,14
356,204,255,255,255,691.627,463.422,691.627,463.422,14
357,19,255,255,255,1091.132,464.658,1091.132,464.658,14
358,1,255,255,255,1100.500,481.500,1100.500,481.500,14
359,7,255,255,255,1065.643,490.643,1065.643,490.643,14
360,5,255,255,255,1085.500,497.500,1085.500,497.500,14
361,2,255,255,255,1078,498.500,1078,498.500,14
362,1,255,255,255,1092.500,498.500,1092.500,498.500,14
363,794,255,255,255,571.777,523.489,571.777,523.489,14
364,229,255,255,255,929.159,518.526,929.159,518.526,14
365,156,255,255,255,857.353,533.904,857.353,533.904,14
366,7,255,255,255,930.214,200.214,930.214,200.214,15
367,5,255,255,255,1067.700,231.900,1067.700,231.900,15
368,7,255,255,255,1072.071,234.214,1072.071,234.214,15
369,103,255,255,255,837.374,238.762,837.374,238.762,15
370,176,255,255,255,911.989,242.102,911.989,242.102,15
371,1,255,255,255,1070.500,246.500,1070.500,246.500,15
372,2,255,255,255,1078,246.500,1078,246.500,15
373,9,255,255,255,1086.722,261.611,1086.722,261.611,15
374,10,255,255,255,1097,262.900,1097,262.900,15
375,304,255,255,255,565.474,281.681,565.474,281.681,15
376,398,255,255,255,946.344,319.518,946.344,319.518,15
377,237,255,255,255,677.027,336.791,677.027,336.791,15
378,247,255,255,255,752.002,341.387,752.002,341.387,15
379,210,255,255,255,1020.486,358.138,1020.486,358.138,15
380,318,255,255,255,739.079,394.563,739.079,394.563,15
381,215,255,255,255,617.849,407.491,617.849,407.491,15
382,4,255,255,255,1074,428.500,1074,428.500,15
383,244,255,255,255,756.561,445.426,756.561,445.426,15
384,420,255,255,255,958.986,452.400,958.986,452.400,15
385,199,255,255,255,692.113,463.284,692.113,463.284,15
386,11,255,255,255,1086.500,463.500,1086.500,463.500,15
387,2,255,255,255,1097.500,465,1097.500,465,15
388,2,255,255,255,1066,465.500,1066,465.500,15
389,7,255,255,255,874.929,469.214,874.929,469.214,15
390,15,255,255,255,1105.167,471.167,1105.167,471.167,15
391,1,255,255,255,1083.500,490.500,1083.500,490.500,15
392,1,255,255,255,1087.500,490.500,1087.500,490.500,15
393,740,255,255,255,570.658,523.358,570.658,523.358,15
394,225,255,255,255,929.793,518.584,929.793,518.584,15
395,159,255,255,255,857.425,534.060,857.425,534.060,15
396,12,255,255,255,860.500,558.750,860.500,558.750,15
397,7,255,255,255,945.500,201.929,945.500,201.929,16
398,18,255,255,255,1073.500,220.111,1073.500,220.111,16
399,2,255,255,255,1067,221.500,1067,221.500,16
400,1,255,255,255,1067.500,233.500,1067.500,233.500,16
401,97,255,255,255,837.232,238.572,837.232,238.572,16
402,167,255,255,255,912.560,242.332,912.560,242.332,16
403,23,255,255,255,1059.109,253.587,1059.109,253.587,16
404,7,255,255,255,1091.786,252.500,1091.786,252.500,16
405,1,255,255,255,1096.500,251.500,1096.500,251.500,16
406,31,255,255,255,1089.694,257.661,1089.694,257.661,16
407,10,255,255,255,1060.700,267.800,1060.700,267.800,16
408,337,255,255,255,566.037,280.844,566.037,280.844,16
409,6,255,255,255,862.333,303.667,862.333,303.667,16
410,397,255,255,255,946.230,319.470,946.230,319.470,16
411,233,255,255,255,677.178,336.788,677.178,336.788,16
412,228,255,255,255,752.009,341.412,752.009,341.412,16
413,204,255,255,255,1020.539,358.083,1020.539,358.083,16
414,317,255,255,255,739.185,394.528,739.185,394.528,16
415,220,255,255,255,617.782,407.073,617.782,407.073,16
416,2,255,255,255,1095,414.500,1095,414.500,16
417,3,255,255,255,1097.500,430.833,1097.500,430.833,16
418,16,255,255,255,1128.500,432.062,1128.500,432.062,16
419,6,255,255,255,1106.167,438.333,1106.167,438.333,16
420,241,255,255,255,756.197,445.521,756.197,445.521,16
421,1,255,255,255,1085.500,438.500,1085.500,438.500,16
422,5,255,255,255,1093.500,438.500,1093.500,438.500,16
423,433,255,255,255,959.057,452.435,959.057,452.435,16
424,198,255,255,255,691.975,463.106,691.975,463.106,16
425,30,255,255,255,1083.767,459.833,1083.767,459.833,16
426,6,255,255,255,1068,465.500,1068,465.500,16
427,4,255,255,255,1067,488.500,1067,488.500,16
428,745,255,255,255,571.838,523.921,571.838,523.921,16
429,224,255,255,255,929.723,518.589,929.723,518.589,16
430,149,255,255,255,857.815,533.903,857.815,533.903,16
431,23,255,255,255,1051.761,203.717,1051.761,203.717,17
432,98,255,255,255,837.439,238.480,837.439,238.480,17
433,165,255,255,255,912.355,242.106,912.355,242.106,17
434,1,255,255,255,1084.500,237.500,1084.500,237.500,17
435,302,255,255,255,565.560,281.570,565.560,281.570,17
436,7,255,255,255,1068.786,281.929,1068.786,281.929,17
437,7,255,255,255,863.929,306.643,863.929,306.643,17
438,390,255,255,255,946.362,319.246,946.362,319.246,17
439,236,255,255,255,676.775,336.873,676.775,336.873,17
440,235,255,255,255,751.794,341.143,751.794,341.143,17
441,208,255,255,255,1020.317,357.635,1020.317,357.635,17
442,327,255,255,255,738.732,394.344,738.732,394.344,17
443,224,255,255,255,617.647,407.518,617.647,407.518,17
444,6,255,255,255,1097.667,430.333,1097.667,430.333,17
445,242,255,255,255,756.240,445.355,756.240,445.355,17
446,431,255,255,255,959.001,452.210,959.001,452.210,17
447,18,255,255,255,1091.222,443.889,1091.222,443.889,17
448,198,255,255,255,691.601,462.990,691.601,462.990,17
449,4,255,255,255,1097,480.500,1097,480.500,17
450,742,255,255,255,571.735,523.774,571.735,523.774,17
451,236,255,255,255,929.788,518.347,929.788,518.347,17
452,143,255,255,255,857.451,533.780,857.451,533.780,17
453,1,255,255,255,1067.500,230.500,1067.500,230.500,18
454,98,255,255,255,836.959,238.418,836.959,238.418,18
455,167,255,255,255,911.716,241.955,911.716,241.955,18
456,8,255,255,255,1074,254.500,1074,254.500,18
457,3,255,255,255,1082.500,254.500,1082.500,254.500,18
458,6,255,255,255,1090,255.500,1090,255.500,18
459,5,255,255,255,1099.500,255.500,1099.500,255.500,18
460,320,255,255,255,565.628,281.488,565.628,281.488,18
461,387,255,255,255,946.092,319.169,946.092,319.169,18
462,239,255,255,255,676.847,336.789,676.847,336.789,18
463,229,255,255,255,751.622,341.644,751.622,341.644,18
464,203,255,255,255,1020.352,357.727,1020.352,357.727,18
465,318,255,255,255,738.506,394.456,738.506,394.456,18
466,214,255,255,255,617.173,407.481,617.173,407.481,18
467,240,255,255,255,755.833,445.775,755.833,445.775,18
468,428,255,255,255,958.699,452.248,958.699,452.248,18
469,1,255,255,255,1119.500,444.500,1119.500,444.500,18
470,1,255,255,255,1117.500,445.500,1117.500,445.500,18
471,198,255,255,255,691.369,463.263,691.369,463.263,18
472,82,255,255,255,1086.549,462.780,1086.549,462.780,18
473,1,255,255,255,1098.500,490.500,1098.500,490.500,18
474,1,255,255,255,1082.500,494.500,1082.500,494.500,18
475,11,255,255,255,1087.955,495.409,1087.955,495.409,18
476,730,255,255,255,571.464,524.218,571.464,524.218,18
477,238,255,255,255,929.408,518.387,929.408,518.387,18
478,1,255,255,255,1075.500,517.500,1075.500,517.500,18
479,148,255,255,255,857.595,533.723,857.595,533.723,18
480,98,255,255,255,836.745,238.306,836.745,238.306,19
481,183,255,255,255,911.686,241.915,911.686,241.915,19
482,1,255,255,255,1099.500,257.500,1099.500,257.500,19
483,321,255,255,255,566.332,281.612,566.332,281.612,19
484,399,255,255,255,946.084,318.776,946.084,318.776,19
485,242,255,255,255,676.616,336.471,676.616,336.471,19
486,244,255,255,255,751.775,341.102,751.775,341.102,19
487,3,255,255,255,1085.500,348.500,1085.500,348.500,19
488,199,255,255,255,1020.349,357.445,1020.349,357.445,19
489,326,255,255,255,738.586,394.347,738.586,394.347,19
490,220,255,255,255,617.323,407.423,617.323,407.423,19
